Regional_indicator,Country_name,year,Ladder_score,Logged_GDP_per_capita,Social_support,Healthy_life_expectancy,Freedom_to_make_life_choices,Generosity,Perceptions_of_corruption
Central and Eastern Europe,Lithuania,2010,5.066,0.6882106523040097,0.882,0.71875,0.519,0.05808325266214909,0.962
Central and Eastern Europe,Lithuania,2011,5.432,0.7045681228805107,0.911,0.7232142857142858,0.566,0.181026137463698,0.964
Central and Eastern Europe,Lithuania,2012,5.771,0.7147416716537003,0.919,0.7276785714285716,0.503,0.06001936108422068,0.957
Central and Eastern Europe,Lithuania,2013,5.596,0.7237183323359266,0.913,0.7321428571428572,0.556,0.09486931268151019,0.936
Central and Eastern Europe,Lithuania,2014,6.126,0.732296030321165,0.908,0.7366071428571428,0.508,0.06969990319457892,0.956
Central and Eastern Europe,Lithuania,2015,5.711,0.7380809894274889,0.929,0.7410714285714286,0.641,0.07841239109390127,0.924
Central and Eastern Europe,Lithuania,2016,5.866,0.7456612806702574,0.938,0.7544642857142856,0.614,0.06679574056147142,0.949
Central and Eastern Europe,Lithuania,2017,6.273,0.7568322361859168,0.926,0.767857142857143,0.749,0.15585672797676672,0.79
Central and Eastern Europe,Lithuania,2018,6.309,0.7658088968681427,0.929,0.78125,0.699,0.09486931268151019,0.852
Central and Eastern Europe,Lithuania,2019,6.064,0.7745860762018753,0.918,0.7946428571428574,0.78,0.08131655372700872,0.783
Central and Eastern Europe,Lithuania,2020,6.391,0.7717933373229604,0.953,0.8080357142857144,0.824,0.20619554695062925,0.829
Western Europe,Luxembourg,2009,6.958,0.9828446040295233,0.939,0.8736607142857142,0.939,0.447241045498548,0.432
Western Europe,Luxembourg,2010,7.097,0.9888290444843411,0.952,0.8794642857142858,0.908,0.41723136495643764,0.423
Western Europe,Luxembourg,2011,7.101,0.9894274885298224,0.934,0.8834821428571429,0.962,0.42691190706679577,0.388
Western Europe,Luxembourg,2012,6.964,0.9838420107719927,0.914,0.8875000000000002,0.917,0.38141335914811236,0.403
Western Europe,Luxembourg,2013,7.131,0.9864352683024138,0.917,0.891517857142857,0.79,0.27202323330106487,0.301
Western Europe,Luxembourg,2014,6.891,0.9900259325753042,0.875,0.8955357142857143,0.938,0.42691190706679577,0.366
Western Europe,Luxembourg,2015,6.702,0.9938160781966889,0.934,0.8995535714285714,0.932,0.3746369796708616,0.375
Western Europe,Luxembourg,2016,6.967,0.9984041492120488,0.941,0.8995535714285714,0.882,0.34269119070667964,0.356
Western Europe,Luxembourg,2017,7.061,0.9972072611210852,0.905,0.8995535714285714,0.903,0.36689254598257504,0.33
Western Europe,Luxembourg,2018,7.243,0.9994015559545182,0.902,0.8995535714285714,0.884,0.30300096805421106,0.385
Western Europe,Luxembourg,2019,7.404,1.0,0.912,0.8995535714285714,0.93,0.28073572120038726,0.39
Sub-Saharan Africa,Madagascar,2006,3.98,0.14781567923399175,0.711,0.48526785714285725,0.767,0.28654404646660214,0.801
Sub-Saharan Africa,Madagascar,2008,4.64,0.16038300418910834,0.776,0.5049107142857143,0.332,0.22846079380445306,0.773
Sub-Saharan Africa,Madagascar,2011,4.381,0.139836425294235,0.818,0.5339285714285715,0.546,0.26427879961277834,0.897
Sub-Saharan Africa,Madagascar,2012,3.551,0.14043486933971683,0.673,0.5433035714285714,0.487,0.2710551790900291,0.854
Sub-Saharan Africa,Madagascar,2013,3.816,0.13943746259724699,0.673,0.5526785714285716,0.48,0.3059051306873185,0.868
Sub-Saharan Africa,Madagascar,2014,3.676,0.14063435068821062,0.655,0.5620535714285715,0.529,0.30203291384317527,0.791
Sub-Saharan Africa,Madagascar,2015,3.593,0.14143227608218645,0.647,0.5714285714285714,0.545,0.28460793804453055,0.861
Sub-Saharan Africa,Madagascar,2016,3.663,0.14382605226411327,0.746,0.5803571428571428,0.57,0.2575024201355276,0.864
Sub-Saharan Africa,Madagascar,2017,4.079,0.1462198284460403,0.626,0.5892857142857144,0.57,0.2923523717328171,0.847
Sub-Saharan Africa,Madagascar,2018,4.071,0.14981049271893077,0.666,0.5982142857142858,0.551,0.3272023233301065,0.889
Sub-Saharan Africa,Madagascar,2019,4.339,0.15380011968880902,0.701,0.6071428571428572,0.55,0.31268151016456924,0.72
Sub-Saharan Africa,Malawi,2006,3.83,0.00857769798523833,0.554,0.2808035714285715,0.767,0.5179090029041626,0.676
Sub-Saharan Africa,Malawi,2007,4.891,0.02134450428884893,0.6,0.31160714285714297,0.91,0.5198451113262343,0.691
Sub-Saharan Africa,Malawi,2009,5.148,0.04049471374426483,0.718,0.37321428571428594,0.879,0.49467570183930304,0.689
Sub-Saharan Africa,Malawi,2011,3.946,0.05186515060841801,0.613,0.4267857142857143,0.733,0.4201355275895451,0.853
Sub-Saharan Africa,Malawi,2012,4.279,0.04987033712347899,0.604,0.44955357142857144,0.637,0.48789932236205236,0.886
Sub-Saharan Africa,Malawi,2013,4.035,0.05425892679034505,0.563,0.4723214285714288,0.752,0.3998063891577929,0.857
Sub-Saharan Africa,Malawi,2014,4.563,0.059844404548174746,0.512,0.4950892857142857,0.786,0.38334946757018395,0.824
Sub-Saharan Africa,Malawi,2015,3.868,0.059844404548174746,0.494,0.517857142857143,0.801,0.3804453049370765,0.835
Sub-Saharan Africa,Malawi,2016,3.476,0.05924596050269315,0.524,0.533482142857143,0.81,0.3881897386253631,0.824
Sub-Saharan Africa,Malawi,2017,3.417,0.061839218033113985,0.555,0.549107142857143,0.848,0.3484995159728945,0.735
Sub-Saharan Africa,Malawi,2018,3.335,0.06263714342708959,0.528,0.564732142857143,0.799,0.3949661181026138,0.766
Sub-Saharan Africa,Malawi,2019,3.869,0.06602832635148626,0.549,0.5803571428571428,0.765,0.32817037754114237,0.68
Southeast Asia,Malaysia,2006,6.012,0.6391382405745063,0.866,0.7290178571428572,0.837,0.5188770571151985,0.74
Southeast Asia,Malaysia,2007,6.239,0.6475164572112508,0.871,0.7325892857142859,0.844,0.4104549854791869,0.799
Southeast Asia,Malaysia,2008,5.807,0.6531019349690805,0.803,0.7361607142857145,0.78,0.36689254598257504,0.884
Southeast Asia,Malaysia,2009,5.385,0.6463195691202872,0.792,0.7397321428571428,0.874,0.3155856727976767,0.858
Southeast Asia,Malaysia,2010,5.58,0.6572910432874526,0.839,0.7433035714285714,0.769,0.35527589545014526,0.844
Southeast Asia,Malaysia,2011,5.786,0.6644723718332335,0.77,0.7468750000000002,0.84,0.308809293320426,0.842
Southeast Asia,Malaysia,2012,5.914,0.6722521444244964,0.841,0.7504464285714287,0.848,0.340755082284608,0.847
Southeast Asia,Malaysia,2013,5.77,0.678635547576302,0.831,0.7540178571428573,0.791,0.5798644724104551,0.755
Southeast Asia,Malaysia,2014,5.963,0.6876122082585279,0.863,0.7575892857142856,0.808,0.5556631171345596,0.845
Southeast Asia,Malaysia,2015,6.322,0.6947935368043088,0.818,0.7611607142857144,0.675,0.5392061955469507,0.838
Southeast Asia,Malaysia,2018,5.339,0.7157390783961701,0.789,0.7745535714285716,0.875,0.447241045498548,0.894
Southeast Asia,Malaysia,2019,5.428,0.7215240375024936,0.842,0.7790178571428572,0.916,0.4433688286544047,0.782
South Asia,Maldives,2018,5.198,0.6365449830440855,0.913,0.8549107142857142,0.855,0.34753146176185873,0.801
Sub-Saharan Africa,Mali,2006,4.014,0.19110313185717143,0.761,0.30401785714285734,0.555,0.25459825750242016,0.761
Sub-Saharan Africa,Mali,2008,4.115,0.19389587073608627,0.747,0.33169642857142856,0.495,0.31268151016456924,0.918
Sub-Saharan Africa,Mali,2009,3.977,0.1968880909634949,0.733,0.3455357142857145,0.634,0.3320425943852856,0.819
Sub-Saharan Africa,Mali,2010,3.762,0.2008777179333734,0.751,0.359375,0.749,0.2971926427879962,0.811
Sub-Saharan Africa,Mali,2011,4.667,0.20107719928186718,0.796,0.36741071428571437,0.823,0.22652468538238144,0.726
Sub-Saharan Africa,Mali,2012,4.313,0.19349690803909847,0.823,0.3754464285714285,0.704,0.2391093901258471,0.787
Sub-Saharan Africa,Mali,2013,3.676,0.19230001994813484,0.82,0.3834821428571429,0.665,0.2729912875121007,0.755
Sub-Saharan Africa,Mali,2014,3.975,0.20007979253939756,0.843,0.39151785714285725,0.652,0.2884801548886738,0.658
Sub-Saharan Africa,Mali,2015,4.582,0.20626371434270885,0.83,0.3995535714285716,0.634,0.25847047434656345,0.8
Sub-Saharan Africa,Mali,2016,4.016,0.21145022940355074,0.836,0.4107142857142858,0.696,0.2565343659244918,0.862
Sub-Saharan Africa,Mali,2017,4.742,0.2160383004189108,0.741,0.4218750000000002,0.753,0.2575024201355276,0.863
Sub-Saharan Africa,Mali,2018,4.416,0.21903052064631945,0.692,0.4330357142857144,0.737,0.29138431752178123,0.793
Sub-Saharan Africa,Mali,2019,4.988,0.22282066626770392,0.755,0.4441964285714288,0.67,0.287512100677638,0.846
Western Europe,Malta,2009,6.328,0.7372830640335128,0.916,0.8723214285714285,0.803,0.7734753146176188,0.801
Western Europe,Malta,2010,5.774,0.7432675044883306,0.908,0.8772321428571428,0.802,0.6021297192642788,0.801
Western Europe,Malta,2011,6.155,0.7450628366247756,0.923,0.8799107142857143,0.882,0.6108422071636013,0.801
Western Europe,Malta,2012,5.963,0.7488529822461598,0.922,0.8825892857142859,0.861,0.665053242981607,0.801
Western Europe,Malta,2013,6.38,0.7554358667464594,0.942,0.8852678571428572,0.909,0.7212003872216846,0.801
Western Europe,Malta,2014,6.452,0.76820267305007,0.941,0.8879464285714287,0.904,0.7153920619554697,0.67
Western Europe,Malta,2015,6.613,0.7841611809295834,0.919,0.8906250000000002,0.912,0.6602129719264279,0.664
Western Europe,Malta,2016,6.591,0.7907440654298825,0.93,0.8906250000000002,0.916,0.6582768635043563,0.696
Western Europe,Malta,2017,6.676,0.7979253939756634,0.937,0.8906250000000002,0.924,0.5692158760890611,0.69
Western Europe,Malta,2018,6.91,0.8049072411729505,0.932,0.8906250000000002,0.927,0.49757986447241054,0.595
Western Europe,Malta,2019,6.733,0.8063036106124075,0.922,0.8906250000000002,0.924,0.40851887705711526,0.689
Western Europe,Malta,2020,6.157,0.5639337721922999,0.938,0.8906250000000002,0.931,0.29816069699903197,0.675
Sub-Saharan Africa,Mauritania,2007,4.149,0.3786155994414522,0.682,0.47678571428571437,0.573,0.25459825750242016,0.586
Sub-Saharan Africa,Mauritania,2008,4.248,0.3722321962896469,0.67,0.48303571428571423,0.593,0.30687318489835436,0.841
Sub-Saharan Africa,Mauritania,2009,4.5,0.3666467185318174,0.819,0.4892857142857143,0.735,0.362052274927396,0.848
Sub-Saharan Africa,Mauritania,2010,4.772,0.3660482744863356,0.857,0.4955357142857144,0.669,0.37754114230396907,0.727
Sub-Saharan Africa,Mauritania,2011,4.785,0.3682425693197686,0.75,0.5026785714285715,0.567,0.3746369796708616,0.747
Sub-Saharan Africa,Mauritania,2012,4.673,0.37103530819868324,0.763,0.5098214285714286,0.487,0.3039690222652469,0.707
Sub-Saharan Africa,Mauritania,2013,4.199,0.3732296030321165,0.741,0.5169642857142858,0.603,0.24782187802516945,0.676
Sub-Saharan Africa,Mauritania,2014,4.483,0.37582286056253755,0.853,0.5241071428571429,0.468,0.27202323330106487,0.589
Sub-Saharan Africa,Mauritania,2015,3.923,0.3804109315778974,0.875,0.5312500000000002,0.447,0.37754114230396907,0.715
Sub-Saharan Africa,Mauritania,2016,4.472,0.37721923000199475,0.785,0.5379464285714286,0.467,0.1548886737657309,0.842
Sub-Saharan Africa,Mauritania,2017,4.678,0.3786155994414522,0.779,0.5446428571428572,0.527,0.1761858664085189,0.777
Sub-Saharan Africa,Mauritania,2018,4.314,0.37721923000199475,0.802,0.5513392857142858,0.467,0.21587608906098743,0.711
Sub-Saharan Africa,Mauritania,2019,4.153,0.38320367045681203,0.798,0.5580357142857144,0.628,0.2255566311713456,0.743
Sub-Saharan Africa,Mauritius,2011,5.477,0.6247755834829443,0.8,0.7232142857142858,0.848,0.5091965150048403,0.847
Sub-Saharan Africa,Mauritius,2014,5.648,0.6443247556353482,0.785,0.7366071428571428,0.824,0.49467570183930304,0.879
Sub-Saharan Africa,Mauritius,2016,5.61,0.6582884500299224,0.836,0.7477678571428572,0.819,0.4588576960309778,0.891
Sub-Saharan Africa,Mauritius,2017,6.174,0.6656692599241971,0.91,0.7544642857142856,0.912,0.40851887705711526,0.818
Sub-Saharan Africa,Mauritius,2018,5.882,0.6728505884699778,0.909,0.7611607142857144,0.867,0.25363020329138436,0.785
Sub-Saharan Africa,Mauritius,2019,6.241,0.6798324356672651,0.913,0.767857142857143,0.893,0.2729912875121007,0.81
Sub-Saharan Africa,Mauritius,2020,6.015,0.6656692599241971,0.893,0.7745535714285716,0.843,0.2884801548886738,0.772
Latin America and Caribbean,Mexico,2005,6.581,0.6289646918013168,0.903,0.7566964285714288,0.814,0.29816069699903197,0.764
Latin America and Caribbean,Mexico,2007,6.525,0.6363455016955915,0.879,0.7593749999999999,0.67,0.23233301064859635,0.747
Latin America and Caribbean,Mexico,2008,6.829,0.6355475763016158,0.876,0.7607142857142857,0.677,0.20038722168441436,0.785
Latin America and Caribbean,Mexico,2009,6.963,0.6217833632555358,0.868,0.7620535714285714,0.682,0.2507260406582769,0.764
Latin America and Caribbean,Mexico,2010,6.802,0.6289646918013168,0.876,0.7633928571428572,0.778,0.2778315585672798,0.693
Latin America and Caribbean,Mexico,2011,6.91,0.6333532814681828,0.824,0.7674107142857145,0.831,0.22846079380445306,0.698
Latin America and Caribbean,Mexico,2012,7.32,0.6377418711350491,0.767,0.7714285714285716,0.788,0.234269119070668,0.633
Latin America and Caribbean,Mexico,2013,7.443,0.6377418711350491,0.759,0.7754464285714289,0.739,0.16456921587608908,0.615
Latin America and Caribbean,Mexico,2014,6.68,0.6407340913624575,0.782,0.7794642857142857,0.779,0.23330106485963217,0.63
Latin America and Caribbean,Mexico,2015,6.236,0.6447237183323362,0.761,0.783482142857143,0.719,0.17715392061955473,0.708
Latin America and Caribbean,Mexico,2016,6.824,0.6481149012567327,0.893,0.7901785714285716,0.752,0.1761858664085189,0.809
Latin America and Caribbean,Mexico,2017,6.41,0.6499102333931779,0.8,0.796875,0.861,0.1287512100677638,0.801
Latin America and Caribbean,Mexico,2018,6.55,0.6519050468781171,0.858,0.8035714285714286,0.816,0.15101645692158763,0.809
Latin America and Caribbean,Mexico,2019,6.432,0.6495112706961899,0.852,0.8102678571428572,0.903,0.18780251694094874,0.809
Latin America and Caribbean,Mexico,2020,5.964,0.6277678037103531,0.779,0.816964285714286,0.873,0.20909970958373672,0.778
Commonwealth of Independent States,Moldova,2006,5.102,0.45900658288450025,0.812,0.6312500000000001,0.554,0.1655372700871249,0.926
Commonwealth of Independent States,Moldova,2007,4.775,0.46538998603630555,0.804,0.6352678571428572,0.696,0.1442400774443369,0.93
Commonwealth of Independent States,Moldova,2008,5.503,0.4807500498703372,0.872,0.6392857142857142,0.641,0.2700871248789933,0.926
Commonwealth of Independent States,Moldova,2009,5.554,0.4685816876122082,0.856,0.6433035714285715,0.551,0.22846079380445306,0.925
Commonwealth of Independent States,Moldova,2010,5.59,0.48254538200678243,0.847,0.6473214285714286,0.598,0.2391093901258471,0.929
Commonwealth of Independent States,Moldova,2011,5.792,0.4939158188709356,0.869,0.6544642857142857,0.628,0.24491771539206197,0.957
Commonwealth of Independent States,Moldova,2012,5.996,0.4927189307799722,0.826,0.6616071428571428,0.602,0.27589545014520817,0.955
Commonwealth of Independent States,Moldova,2013,5.756,0.5100738080989429,0.803,0.66875,0.658,0.2575024201355276,0.941
Commonwealth of Independent States,Moldova,2014,5.917,0.5198483941751446,0.805,0.6758928571428573,0.623,0.21490803484995163,0.925
Commonwealth of Independent States,Moldova,2015,6.017,0.5208458009176142,0.84,0.6830357142857144,0.595,0.23717328170377544,0.943
Commonwealth of Independent States,Moldova,2016,5.578,0.5316177937362858,0.837,0.6986607142857144,0.557,0.2787996127783156,0.969
Commonwealth of Independent States,Moldova,2017,5.326,0.5441851186914022,0.831,0.7142857142857144,0.553,0.2729912875121007,0.926
Commonwealth of Independent States,Moldova,2018,5.682,0.5561539996010374,0.892,0.7299107142857144,0.824,0.24298160696999033,0.929
Commonwealth of Independent States,Moldova,2019,5.803,0.566527029722721,0.809,0.7455357142857144,0.784,0.2352371732817038,0.884
Commonwealth of Independent States,Moldova,2020,5.812,0.5639337721922999,0.874,0.7611607142857144,0.859,0.26815101645692163,0.941
East Asia,Mongolia,2007,4.609,0.4384600039896269,0.881,0.5919642857142857,0.781,0.38625363020329145,0.918
East Asia,Mongolia,2008,4.493,0.45262317973269495,0.92,0.6022321428571429,0.484,0.3901258470474347,0.962
East Asia,Mongolia,2010,4.586,0.4558148813085976,0.904,0.6227678571428572,0.631,0.4201355275895451,0.928
East Asia,Mongolia,2011,5.031,0.48394175144623985,0.948,0.6294642857142858,0.7,0.4704743465634076,0.931
East Asia,Mongolia,2012,4.885,0.5032914422501495,0.919,0.6361607142857144,0.688,0.4278799612778316,0.932
East Asia,Mongolia,2013,4.913,0.5212447636146018,0.935,0.642857142857143,0.748,0.45595353339787037,0.928
East Asia,Mongolia,2014,4.825,0.5324157191302614,0.943,0.6495535714285714,0.752,0.4656340755082285,0.909
East Asia,Mongolia,2015,4.983,0.533213644524237,0.906,0.6562500000000002,0.686,0.4917715392061956,0.9
East Asia,Mongolia,2016,5.057,0.5316177937362858,0.947,0.6607142857142858,0.76,0.4114230396902227,0.9
East Asia,Mongolia,2017,5.334,0.5384001595850787,0.924,0.6651785714285716,0.675,0.43949661181026145,0.865
East Asia,Mongolia,2018,5.465,0.5487731897067623,0.942,0.6696428571428572,0.696,0.3765730880929333,0.849
East Asia,Mongolia,2019,5.563,0.5551565928585676,0.946,0.674107142857143,0.711,0.468538238141336,0.873
East Asia,Mongolia,2020,6.011,0.5507680031917017,0.918,0.6785714285714288,0.718,0.4607938044530494,0.843
Central and Eastern Europe,Montenegro,2007,5.196,0.6100139636943944,0.832,0.7566964285714288,0.512,0.19457889641819945,0.815
Central and Eastern Europe,Montenegro,2009,4.801,0.6112108517853581,0.816,0.7700892857142858,0.556,0.22652468538238144,0.838
Central and Eastern Europe,Montenegro,2010,5.455,0.6161978854977059,0.805,0.7767857142857142,0.552,0.12487899322362056,0.757
Central and Eastern Europe,Montenegro,2011,5.223,0.6223818073010174,0.818,0.780357142857143,0.546,0.10551790900290417,0.762
Central and Eastern Europe,Montenegro,2012,5.219,0.616596848194694,0.704,0.7839285714285715,0.462,0.13843175217812198,0.755
Central and Eastern Europe,Montenegro,2013,5.074,0.6233792140434868,0.736,0.7875000000000001,0.502,0.1539206195546951,0.693
Central and Eastern Europe,Montenegro,2014,5.283,0.6267703969678833,0.863,0.7910714285714286,0.503,0.41819941916747344,0.768
Central and Eastern Europe,Montenegro,2015,5.125,0.6333532814681828,0.74,0.7946428571428574,0.583,0.18489835430784127,0.781
Central and Eastern Europe,Montenegro,2016,5.304,0.6391382405745063,0.866,0.7991071428571428,0.569,0.24007744433688288,0.849
Central and Eastern Europe,Montenegro,2017,5.615,0.6483143826052264,0.881,0.8035714285714286,0.626,0.24394966118102618,0.756
Central and Eastern Europe,Montenegro,2018,5.65,0.6580889686814282,0.856,0.8080357142857144,0.626,0.27492739593417237,0.769
Central and Eastern Europe,Montenegro,2019,5.386,0.6652702972272093,0.832,0.8125000000000002,0.694,0.22265246853823817,0.82
Central and Eastern Europe,Montenegro,2020,5.722,0.6538998603630561,0.887,0.816964285714286,0.802,0.38238141335914816,0.845
Middle East and North Africa,Morocco,2010,4.383,0.42110512667065647,0.835,0.6964285714285716,0.663,0.16747337850919652,0.9
Middle East and North Africa,Morocco,2011,5.085,0.42848593656493117,0.833,0.703125,0.579,0.11326234269119073,0.875
Middle East and North Africa,Morocco,2012,4.97,0.4316776381408338,0.676,0.7098214285714286,0.757,0.14327202323330107,0.845
Middle East and North Africa,Morocco,2013,5.142,0.43766207859565154,0.597,0.7165178571428574,0.572,0.12100677637947727,0.771
Middle East and North Africa,Morocco,2015,5.163,0.44623977658088965,0.606,0.7299107142857144,0.713,0.10358180058083252,0.842
Middle East and North Africa,Morocco,2016,5.386,0.44564133253540783,0.655,0.7366071428571428,0.817,0.09486931268151019,0.717
Middle East and North Africa,Morocco,2017,5.312,0.45142629164173154,0.641,0.7433035714285714,0.814,0.11519845111326235,0.841
Middle East and North Africa,Morocco,2018,4.897,0.4546179932176342,0.554,0.7500000000000002,0.773,0.09777347531461761,0.843
Middle East and North Africa,Morocco,2019,5.057,0.45681228805106744,0.535,0.7566964285714288,0.757,0.08809293320425945,0.757
Middle East and North Africa,Morocco,2020,4.803,0.44604029523239586,0.553,0.7633928571428572,0.819,0.1026137463697967,0.803
Sub-Saharan Africa,Mozambique,2006,4.595,0.028126870137642035,0.879,0.2790178571428572,0.684,0.3639883833494676,0.758
Sub-Saharan Africa,Mozambique,2007,4.833,0.037502493516856195,0.748,0.2946428571428572,0.643,0.3959341723136496,0.854
Sub-Saharan Africa,Mozambique,2008,4.654,0.045880710153600734,0.756,0.3102678571428572,0.514,0.33010648596321396,0.864
Sub-Saharan Africa,Mozambique,2011,4.971,0.06862158388190709,0.818,0.3575892857142857,0.639,0.3010648596321394,0.719
Sub-Saharan Africa,Mozambique,2015,4.55,0.1009375623379214,0.666,0.4218750000000002,0.813,0.4104549854791869,0.632
Sub-Saharan Africa,Mozambique,2017,4.28,0.10412926391382404,0.678,0.4665178571428572,0.823,0.29525653436592453,0.682
Sub-Saharan Africa,Mozambique,2018,4.654,0.10512667065629366,0.738,0.4888392857142858,0.897,0.3717328170377542,0.691
Sub-Saharan Africa,Mozambique,2019,4.932,0.10373030121683624,0.742,0.5111607142857144,0.87,0.3949661181026138,0.682
Southeast Asia,Myanmar,2012,4.439,0.3038100937562338,0.612,0.5517857142857145,0.691,0.9486931268151018,0.695
Southeast Asia,Myanmar,2013,4.176,0.31817275084779584,0.757,0.5598214285714287,0.775,0.9912875121006777,0.638
Southeast Asia,Myanmar,2014,4.786,0.33193696389387584,0.774,0.5678571428571431,0.767,1.0,0.592
Southeast Asia,Myanmar,2015,4.224,0.34390584480351083,0.752,0.5758928571428572,0.808,0.9903194578896419,0.633
Southeast Asia,Myanmar,2016,4.623,0.35368043087971257,0.793,0.5825892857142858,0.877,0.9816069699903196,0.607
Southeast Asia,Myanmar,2017,4.154,0.3648513863953722,0.795,0.5892857142857144,0.886,0.9535333978702809,0.619
Southeast Asia,Myanmar,2018,4.411,0.37662078595651294,0.774,0.595982142857143,0.906,0.79864472410455,0.647
Southeast Asia,Myanmar,2019,4.434,0.3810093756233792,0.763,0.6026785714285714,0.899,0.8673765730880931,0.682
Southeast Asia,Myanmar,2020,4.431,0.38280470775982445,0.796,0.6093750000000002,0.825,0.7792836398838336,0.647
Sub-Saharan Africa,Namibia,2007,4.886,0.48354278874925183,0.828,0.3879464285714287,0.781,0.22652468538238144,0.839
Sub-Saharan Africa,Namibia,2014,4.574,0.5180530620386992,0.763,0.5102678571428572,0.849,0.14714424007744437,0.79
Sub-Saharan Africa,Namibia,2017,4.441,0.5146618791143027,0.828,0.533482142857143,0.81,0.14036786060019363,0.831
Sub-Saharan Africa,Namibia,2018,4.834,0.5124675842808699,0.864,0.5401785714285716,0.754,0.1606969990319458,0.846
Sub-Saharan Africa,Namibia,2019,4.436,0.5062836624775584,0.845,0.546875,0.739,0.15585672797676672,0.879
Sub-Saharan Africa,Namibia,2020,4.451,0.49251944943147796,0.741,0.5535714285714286,0.666,0.223620522749274,0.81
South Asia,Nepal,2006,4.567,0.19569120287253128,0.874,0.5558035714285716,0.689,0.29816069699903197,0.897
South Asia,Nepal,2007,4.748,0.20007979253939756,0.787,0.5669642857142858,0.413,0.6311713455953534,0.891
South Asia,Nepal,2008,4.441,0.2096548972671055,0.818,0.5781250000000002,0.618,0.6060019361084221,0.9
South Asia,Nepal,2009,4.917,0.21703570716138043,0.813,0.5892857142857144,0.616,0.36689254598257504,0.95
South Asia,Nepal,2010,4.35,0.22541392379812475,0.779,0.6004464285714288,0.519,0.41335914811229435,0.911
South Asia,Nepal,2011,3.809,0.23179732694993005,0.741,0.6049107142857144,0.525,0.3146176185866409,0.935
South Asia,Nepal,2012,4.233,0.241571913026132,0.734,0.6093750000000002,0.638,0.39206195546950634,0.883
South Asia,Nepal,2013,4.605,0.25014961101137057,0.74,0.6138392857142858,0.722,0.4704743465634076,0.877
South Asia,Nepal,2014,4.975,0.26191901057251155,0.786,0.6183035714285716,0.712,0.44143272023233304,0.841
South Asia,Nepal,2015,4.812,0.267504488330341,0.748,0.6227678571428572,0.763,0.5440464666021299,0.824
South Asia,Nepal,2016,5.1,0.2669060442848594,0.837,0.6473214285714286,0.839,0.4869312681510165,0.817
South Asia,Nepal,2017,4.737,0.2800718132854578,0.816,0.671875,0.845,0.45401742497579867,0.77
South Asia,Nepal,2018,4.91,0.2896469180131658,0.768,0.6964285714285716,0.77,0.4424007744433689,0.742
South Asia,Nepal,2019,5.449,0.2994215040893675,0.772,0.7209821428571428,0.79,0.4859632139399807,0.712
Western Europe,Netherlands,2005,7.464,0.8336325553560742,0.947,0.8504464285714288,0.901,0.29816069699903197,0.571
Western Europe,Netherlands,2007,7.452,0.8469978057051666,0.944,0.859375,0.896,0.6573088092933205,0.445
Western Europe,Netherlands,2008,7.631,0.850588469978057,0.944,0.8638392857142858,0.883,0.6776379477250727,0.419
Western Europe,Netherlands,2010,7.502,0.8436066227807704,0.957,0.8727678571428574,0.921,0.6621490803484995,0.399
Western Europe,Netherlands,2011,7.564,0.845800917614203,0.938,0.8754464285714285,0.925,0.649564375605034,0.359
Western Europe,Netherlands,2012,7.471,0.8430081787352885,0.939,0.878125,0.877,0.6030977734753147,0.434
Western Europe,Netherlands,2013,7.407,0.8422102533413125,0.925,0.8808035714285716,0.919,0.6195546950629236,0.505
Western Europe,Netherlands,2014,7.321,0.8442050668262517,0.909,0.8834821428571429,0.91,0.6447241045498548,0.457
Western Europe,Netherlands,2015,7.324,0.8471972870536604,0.879,0.8861607142857144,0.904,0.5769603097773477,0.412
Western Europe,Netherlands,2016,7.541,0.850588469978057,0.926,0.8883928571428572,0.907,0.5556631171345596,0.433
Western Europe,Netherlands,2017,7.459,0.8549770596449231,0.937,0.8906250000000002,0.92,0.5663117134559537,0.363
Western Europe,Netherlands,2018,7.463,0.8589666866148016,0.939,0.8928571428571428,0.92,0.48015488867376577,0.371
Western Europe,Netherlands,2019,7.425,0.8613604627967284,0.941,0.895089285714286,0.886,0.5304937076476284,0.36
Western Europe,Netherlands,2020,7.504,0.8509874326750451,0.944,0.8973214285714286,0.935,0.4704743465634076,0.281
North America and ANZ,New Zealand,2006,7.305,0.7761819269898265,0.946,0.8683035714285716,0.932,0.6263310745401743,0.224
North America and ANZ,New Zealand,2007,7.604,0.7801715539597045,0.967,0.8727678571428574,0.878,0.5943852855759924,0.295
North America and ANZ,New Zealand,2008,7.381,0.7765808896868145,0.944,0.8772321428571428,0.893,0.6127783155856729,0.334
North America and ANZ,New Zealand,2010,7.224,0.7749850388988628,0.976,0.8861607142857144,0.918,0.5701839303000968,0.321
North America and ANZ,New Zealand,2011,7.191,0.7781767404747657,0.954,0.8888392857142859,0.935,0.5992255566311714,0.269
North America and ANZ,New Zealand,2012,7.25,0.7815679233991624,0.93,0.891517857142857,0.902,0.6021297192642788,0.289
North America and ANZ,New Zealand,2013,7.28,0.7851585876720528,0.958,0.8941964285714286,0.944,0.5537270087124879,0.312
North America and ANZ,New Zealand,2014,7.306,0.7893476959904251,0.942,0.8968750000000001,0.932,0.6611810261374638,0.273
North America and ANZ,New Zealand,2015,7.418,0.7925393975663275,0.987,0.8995535714285714,0.942,0.6427879961277833,0.186
North America and ANZ,New Zealand,2016,7.226,0.7955316177937362,0.937,0.9040178571428572,0.927,0.5818005808325267,0.278
