,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o
19903,Iceland,1961,ISL,179038.0,1919292800.0,1.092,6.097,,,0.0,11.686,0.0,4.75,,0.0,0.0,0.0,0.0
19904,Iceland,1962,ISL,182425.0,2081776000.0,1.198,6.566,,,0.0,12.793,0.0,4.794,,0.0,0.0,0.0,0.0
19905,Iceland,1963,ISL,185778.0,2293658112.0,1.304,7.019,,,0.0,14.02,0.0,4.824,,0.0,0.0,0.0,0.0
19906,Iceland,1964,ISL,189102.0,2527906048.0,1.308,6.915,,,0.0,15.24,0.0,4.857,,0.0,0.0,0.0,0.0
19907,Iceland,1965,ISL,192322.0,2711260672.0,1.396,7.256,,,0.0,16.562,0.0,4.875,,0.0,0.0,0.0,0.0
19908,Iceland,1966,ISL,195540.0,2945495296.0,1.494,7.643,,,0.0,17.984,0.0,4.89,,0.0,0.0,0.0,0.0
19909,Iceland,1967,ISL,198733.0,2909014016.0,1.443,7.262,,,0.0,19.358,0.0,4.901,,0.0,0.0,0.0,0.0
19910,Iceland,1968,ISL,201483.0,2746591744.0,1.593,7.908,,,0.0,20.89,0.0,4.912,,0.0,0.0,0.0,0.0
19911,Iceland,1969,ISL,203348.0,2816529664.0,1.264,6.214,,,0.0,22.102,0.0,4.916,,0.0,0.0,0.0,0.0
19912,Iceland,1970,ISL,204483.0,3026862336.0,1.388,6.789,,,0.0,23.444,0.0,4.919,,0.0,0.0,0.0,0.0
19913,Iceland,1971,ISL,206184.0,3422363648.0,1.472,7.14,,,0.0,24.854,0.0,4.923,,0.0,0.0,0.0,0.0
19914,Iceland,1972,ISL,209199.0,3634269696.0,1.483,7.088,,,0.0,26.269,0.0,4.926,,0.0,0.0,0.0,0.0
19915,Iceland,1973,ISL,212377.0,3881376768.0,1.75,8.24,,,0.0,27.951,0.0,4.93,,0.0,0.0,0.0,0.0
19916,Iceland,1974,ISL,215291.0,4102783488.0,1.738,8.075,,,0.0,29.614,0.0,4.93,,0.0,0.0,0.0,0.0
19917,Iceland,1975,ISL,218080.0,4128417024.0,1.613,7.399,,,0.0,31.149,0.0,4.93,,0.0,0.0,0.0,0.0
19918,Iceland,1976,ISL,220256.0,4375583744.0,1.701,7.724,,,0.0,32.78,0.0,4.93,,0.0,0.0,0.0,0.0
19919,Iceland,1977,ISL,221898.0,4761430528.0,1.903,8.574,,,0.0,34.615,0.0,4.93,,0.0,0.0,0.0,0.0
19920,Iceland,1978,ISL,223646.0,5048370688.0,1.921,8.589,,,0.0,36.473,0.0,4.93,,0.0,0.0,0.0,0.0
19921,Iceland,1979,ISL,225864.0,5292233728.0,1.983,8.78,,,0.0,38.345,0.0,4.981,,0.0,0.0,0.0,0.0
19922,Iceland,1980,ISL,228276.0,5596333056.0,1.862,8.156,,,0.0,40.082,0.0,5.047,,0.0,0.0,0.0,0.0
19923,Iceland,1981,ISL,230891.0,5835622912.0,1.748,7.571,,,0.0,41.661,0.0,5.157,,0.0,0.0,0.0,0.0
19924,Iceland,1982,ISL,234003.0,5961541632.0,1.594,6.811,,,0.0,43.083,0.0,5.271,,0.0,0.0,0.0,0.0
19925,Iceland,1983,ISL,237139.0,5832393728.0,1.543,6.505,,,0.0,44.406,0.0,5.435,,0.0,0.0,0.0,0.0
19926,Iceland,1984,ISL,239680.0,6072950784.0,1.81,7.551,,,0.0,45.93,0.0,5.666,,0.0,0.0,0.0,0.0
19927,Iceland,1985,ISL,241589.0,6274063872.0,1.623,6.717,,,0.0,47.253,0.0,5.912,,0.0,0.0,0.0,0.0
19928,Iceland,1986,ISL,243367.0,6667649536.0,1.78,7.315,,,0.0,48.708,0.0,6.186,,0.0,0.0,0.0,0.0
19929,Iceland,1987,ISL,246041.0,7236537344.0,1.845,7.499,,,0.0,50.273,0.0,6.406,,0.0,0.0,0.0,0.0
19930,Iceland,1988,ISL,249920.0,7230172672.0,1.841,7.367,,,0.0,51.826,0.0,6.633,,0.0,0.0,0.0,0.0
19931,Iceland,1989,ISL,253054.0,7241678336.0,1.896,7.494,,,0.0,53.436,0.0,6.867,,0.0,0.0,0.0,0.0
19932,Iceland,1990,ISL,255026.0,7325718528.0,2.223,8.716,0.51,0.39,0.0,55.262,0.061,7.149,0.001,0.0,0.0,0.0,0.0
19933,Iceland,1991,ISL,257995.0,7281773056.0,2.104,8.154,0.51,0.39,0.0,57.002,0.131,7.394,0.002,0.0,0.0,0.0,0.0
19934,Iceland,1992,ISL,261275.0,7008859648.0,2.25,8.612,0.52,0.38,0.0,58.895,0.199,7.637,0.003,0.0,0.0,0.0,0.0
19935,Iceland,1993,ISL,263942.0,7073786368.0,2.401,9.096,0.53,0.38,0.0,60.872,0.284,7.935,0.004,0.0,0.0,0.0,0.0
19936,Iceland,1994,ISL,266230.0,7301300736.0,2.35,8.826,0.54,0.38,0.001,62.821,0.354,8.228,0.005,0.0,0.0,0.0,0.0
19937,Iceland,1995,ISL,267689.0,7281669120.0,2.469,9.225,0.55,0.37,0.001,64.872,0.437,8.524,0.008,0.0,0.0,0.0,0.0
19938,Iceland,1996,ISL,269140.0,7601171456.0,2.524,9.377,0.56,0.38,0.001,66.988,0.518,8.805,0.012,0.0,0.0,0.0,0.0
19939,Iceland,1997,ISL,271363.0,8113932288.0,2.619,9.653,0.57,0.38,0.001,69.171,0.585,9.125,0.017,0.0,0.0,0.0,0.0
19940,Iceland,1998,ISL,274292.0,8613685248.0,2.639,9.62,0.58,0.39,0.001,71.385,0.668,9.41,0.02,0.0,0.0,0.0,0.0
19941,Iceland,1999,ISL,277634.0,8924296192.0,2.841,10.234,0.58,0.39,0.001,73.692,0.78,9.768,0.024,0.0,0.0,0.0,0.0
19942,Iceland,2000,ISL,281469.0,9306326016.0,2.933,10.421,0.58,0.38,0.001,75.938,0.933,10.234,0.028,0.0,0.0,0.0,0.0
19943,Iceland,2001,ISL,285245.0,9626312704.0,2.865,10.045,0.58,0.36,0.002,78.096,1.077,10.736,0.032,0.0,0.0,0.0,0.0
19944,Iceland,2002,ISL,287799.0,9619515392.0,2.992,10.398,0.58,0.37,0.002,80.387,1.224,11.249,0.035,0.0,0.0,0.0,0.0
19945,Iceland,2003,ISL,289806.0,9816636416.0,2.986,10.303,0.57,0.36,0.002,82.688,1.36,11.759,0.041,0.0,0.0,0.0,0.0
19946,Iceland,2004,ISL,292364.0,10571340800.0,3.11,10.637,0.58,0.36,0.002,85.091,1.483,12.285,0.049,0.0,0.0,0.0,0.0
19947,Iceland,2005,ISL,297037.0,11236789248.0,2.978,10.027,0.57,0.36,0.002,87.406,1.602,12.769,0.056,0.0,0.0,0.0,0.0
19948,Iceland,2006,ISL,304086.0,11753620480.0,3.156,10.378,0.61,0.38,0.002,89.851,1.729,13.284,0.063,0.0,0.0,0.0,0.0
19949,Iceland,2007,ISL,311859.0,12803464192.0,3.495,11.207,0.61,0.39,0.002,92.534,1.876,13.881,0.068,0.0,0.0,0.0,0.0
19950,Iceland,2008,ISL,317722.0,12948303872.0,3.813,12.0,0.61,0.4,0.002,95.452,2.062,14.52,0.077,0.0,0.0,0.0,0.0
19951,Iceland,2009,ISL,318809.0,12002982912.0,3.731,11.703,0.6,0.35,0.002,98.357,2.232,15.142,0.083,0.0,0.0,0.0,0.0
19952,Iceland,2010,ISL,318346.0,11531380736.0,3.627,11.395,0.6,0.35,0.002,101.154,2.422,15.768,0.088,0.0,0.0,0.0,0.0
19953,Iceland,2011,ISL,319308.0,11715657728.0,3.505,10.976,0.57,0.36,0.002,103.815,2.602,16.407,0.093,0.0,0.0,0.0,0.0
19954,Iceland,2012,ISL,320988.0,11858326528.0,3.501,10.908,0.54,0.36,0.002,106.478,2.774,17.066,0.1,0.0,0.0,0.0,0.0
19955,Iceland,2013,ISL,324036.0,12381386752.0,3.49,10.771,0.54,0.35,0.002,109.129,2.947,17.727,0.105,0.0,0.0,0.0,0.0
19956,Iceland,2014,ISL,327650.0,12619691008.0,3.447,10.52,0.56,0.37,0.002,111.762,3.13,18.352,0.11,0.0,0.0,0.0,0.0
19957,Iceland,2015,ISL,331068.0,13136775168.0,3.544,10.704,0.56,0.38,0.002,114.476,3.293,19.013,0.116,0.0,0.0,0.0,0.0
19958,Iceland,2016,ISL,335677.0,14111050752.0,3.496,10.413,0.55,0.38,0.002,117.156,3.442,19.674,0.122,0.0,0.0,0.0,0.0
19959,Iceland,2017,ISL,343641.0,14752536576.0,3.612,10.512,0.54,0.39,0.003,119.923,3.588,20.367,0.127,0.0,0.0,0.0,0.0
19960,Iceland,2018,ISL,352951.0,15315260416.0,3.669,10.395,0.54,0.38,0.004,122.714,3.745,21.082,0.133,0.0,0.0,0.0,0.0
19961,Iceland,2019,ISL,360787.0,,3.559,9.864,0.53,0.37,0.007,125.414,3.908,21.766,0.141,0.0,0.0,0.0,0.0
19962,Iceland,2020,ISL,366682.0,,3.34,9.108,0.52,0.37,0.009,127.901,4.083,22.433,0.149,0.0,0.0,0.0,0.0
19963,Iceland,2021,ISL,370338.0,,3.51,9.478,,,0.01,130.499,4.258,23.16,0.158,0.0,0.0,0.0,0.0
19964,Iceland,2022,ISL,372903.0,,3.543,9.5,,,0.012,133.121,4.436,23.893,0.167,,,,
19965,India,1850,IND,235732435.0,223302598656.0,,,,,,,,,,,,,
19966,India,1851,IND,236535920.0,224090505216.0,,,,,,,,,,0.0,0.0,0.0,0.0
19967,India,1852,IND,237318415.0,,,,,,,,,,,0.0,0.0,0.0,0.0
19968,India,1853,IND,238079774.0,,,,,,,,,,,0.0,0.0,0.0,0.0
19969,India,1854,IND,238843552.0,,,,,,,,,,,0.0,0.0,0.0,0.0
19970,India,1855,IND,239609756.0,,,,,,,,,,,0.0,0.0,0.001,0.0
19971,India,1856,IND,240378394.0,,,,,,,,,,,0.0,0.0,0.001,0.0
19972,India,1857,IND,241149472.0,,,,,,,,,,,0.0,0.0,0.001,0.0
19973,India,1858,IND,241923000.0,,0.394,0.002,,,0.0,0.0,0.0,0.394,,0.0,0.0,0.001,0.0
19974,India,1859,IND,242698983.0,,0.636,0.003,,,0.0,0.0,0.0,1.031,,0.001,0.0,0.001,0.0
19975,India,1860,IND,243477427.0,,0.643,0.003,,,0.0,0.0,0.0,1.674,,0.001,0.0,0.001,0.0
19976,India,1861,IND,244258342.0,219618557952.0,0.497,0.002,,,0.0,0.0,0.0,2.171,,0.001,0.0,0.001,0.0
19977,India,1862,IND,245041734.0,,0.55,0.002,,,0.0,0.0,0.0,2.722,,0.001,0.0,0.001,0.0
19978,India,1863,IND,245827611.0,,0.61,0.002,,,0.0,0.0,0.0,3.332,,0.001,0.0,0.001,0.0
19979,India,1864,IND,246615984.0,,0.577,0.002,,,0.0,0.0,0.0,3.908,,0.001,0.0,0.001,0.0
19980,India,1865,IND,247406860.0,,0.567,0.002,,,0.0,0.0,0.0,4.475,,0.001,0.0,0.001,0.0
19981,India,1866,IND,248200247.0,,0.64,0.003,,,0.0,0.0,0.0,5.115,,0.001,0.0,0.002,0.0
19982,India,1867,IND,248996154.0,,,,,,,,,,,0.001,0.0,0.002,0.0
19983,India,1868,IND,249794587.0,,,,,,,,,,,0.001,0.001,0.002,0.0
19984,India,1869,IND,250501067.0,,,,,,,,,,,0.001,0.001,0.002,0.0
19985,India,1870,IND,251115205.0,215049994240.0,,,,,,,,,,0.001,0.001,0.002,0.0
19986,India,1871,IND,251636609.0,,,,,,,,,,,0.001,0.001,0.002,0.0
19987,India,1872,IND,252064885.0,,,,,,,,,,,0.001,0.001,0.002,0.0
19988,India,1873,IND,252399639.0,,,,,,,,,,,0.001,0.001,0.002,0.0
19989,India,1874,IND,252734813.0,,,,,,,,,,,0.001,0.001,0.002,0.0
19990,India,1875,IND,253070405.0,,,,,,,,,,,0.001,0.001,0.002,0.0
19991,India,1876,IND,253406417.0,,,,,,,,,,,0.002,0.001,0.003,0.0
19992,India,1877,IND,253742849.0,,,,,,,,,,,0.002,0.001,0.003,0.0
19993,India,1878,IND,254079702.0,,1.767,0.007,,,0.0,0.0,0.0,6.882,,0.002,0.001,0.003,0.0
19994,India,1879,IND,254760858.0,,1.684,0.007,,,0.0,0.073,0.0,8.493,,0.002,0.001,0.003,0.0
19995,India,1880,IND,255789440.0,,1.887,0.007,,,0.0,0.183,0.0,10.27,,0.002,0.001,0.003,0.0
19996,India,1881,IND,257168597.0,,1.839,0.007,,,0.0,0.282,0.0,12.01,,0.002,0.001,0.003,0.0
19997,India,1882,IND,258901501.0,,2.196,0.008,,,0.0,0.509,0.0,13.979,,0.002,0.001,0.003,0.0
19998,India,1883,IND,260991354.0,,2.441,0.009,,,0.0,0.66,0.0,16.27,,0.002,0.001,0.003,0.0
19999,India,1884,IND,263098048.0,233500590080.0,2.73,0.01,,,0.0,0.956,0.0,18.703,,0.002,0.001,0.003,0.0
20000,India,1885,IND,265221721.0,242433818624.0,2.459,0.009,,,0.0,1.162,0.0,20.957,,0.002,0.001,0.003,0.0
20001,India,1886,IND,267362508.0,236355813376.0,2.772,0.01,,,0.0,1.517,0.0,23.374,,0.002,0.001,0.004,0.0
20002,India,1887,IND,269520547.0,248702402560.0,3.066,0.011,,,0.0,1.861,0.0,26.096,,0.002,0.001,0.004,0.0
20003,India,1888,IND,271695977.0,252440821760.0,3.41,0.013,,,0.0,2.297,0.0,29.07,,0.002,0.001,0.004,0.0
20004,India,1889,IND,273520781.0,247072522240.0,4.022,0.015,,,0.0,2.931,0.0,32.458,,0.002,0.001,0.004,0.001
20005,India,1890,IND,274991729.0,260331798528.0,4.432,0.016,,,0.0,3.586,0.0,36.234,,0.002,0.001,0.004,0.001
20006,India,1891,IND,276105563.0,236132728832.0,4.772,0.017,,,0.0,4.305,0.0,40.288,,0.002,0.001,0.004,0.001
20007,India,1892,IND,276859000.0,255340544000.0,5.247,0.019,,,0.0,5.136,0.0,44.704,,0.003,0.001,0.004,0.001
20008,India,1893,IND,277248729.0,261684543488.0,5.543,0.02,,,0.0,6.22,0.0,49.163,,0.003,0.001,0.004,0.001
20009,India,1894,IND,277638978.0,265797353472.0,5.617,0.02,,,0.0,6.927,0.0,54.073,,0.003,0.001,0.005,0.001
20010,India,1895,IND,278029747.0,259487842304.0,7.035,0.025,,,0.0,7.799,0.0,60.235,,0.003,0.001,0.005,0.001
20011,India,1896,IND,278421038.0,240158998528.0,7.608,0.027,,,0.0,8.705,0.0,66.938,,0.003,0.001,0.005,0.001
20012,India,1897,IND,278812851.0,284161114112.0,8.253,0.03,,,0.0,9.877,0.0,74.019,,0.003,0.001,0.005,0.001
20013,India,1898,IND,279205186.0,284652077056.0,9.125,0.033,,,0.0,10.98,0.0,82.042,,0.003,0.001,0.005,0.001
20014,India,1899,IND,279838410.0,262708330496.0,10.054,0.036,,,0.0,12.163,0.0,90.913,,0.003,0.001,0.005,0.001
20015,India,1900,IND,280714154.0,271697494016.0,11.93,0.042,,,0.0,13.438,0.0,101.567,,0.003,0.001,0.005,0.001
20016,India,1901,IND,281834058.0,277327806464.0,13.18,0.047,,,0.0,15.065,0.0,113.12,,0.003,0.002,0.005,0.001
20017,India,1902,IND,283199773.0,300671991808.0,14.515,0.051,,,0.0,16.655,0.0,126.045,,0.003,0.002,0.006,0.001
20018,India,1903,IND,284812956.0,304764387328.0,14.802,0.052,,,0.0,18.505,0.0,138.997,,0.003,0.002,0.006,0.001
20019,India,1904,IND,286435299.0,306075009024.0,16.561,0.058,,,0.0,20.758,0.0,153.305,,0.003,0.002,0.006,0.001
20020,India,1905,IND,288066854.0,300632506368.0,16.931,0.059,,,0.0,23.03,0.0,167.964,,0.003,0.002,0.006,0.001
20021,India,1906,IND,289707671.0,308969701376.0,19.549,0.067,,,0.0,25.544,0.0,185.0,,0.004,0.002,0.006,0.001
20022,India,1907,IND,291357804.0,290665103360.0,21.772,0.075,,,0.0,27.903,0.0,204.413,,0.004,0.002,0.006,0.001
20023,India,1908,IND,293017306.0,294816907264.0,24.908,0.085,,,0.0,30.574,0.0,226.65,,0.004,0.002,0.006,0.001
20024,India,1909,IND,294397607.0,335358001152.0,24.143,0.082,,,0.0,34.048,0.0,247.319,,0.004,0.002,0.006,0.001
20025,India,1910,IND,295496971.0,335633088512.0,23.487,0.079,,,0.0,36.558,0.0,268.297,,0.004,0.002,0.006,0.001
20026,India,1911,IND,296313651.0,333713113088.0,24.782,0.084,,,0.0,39.196,0.0,290.441,,0.004,0.002,0.007,0.001
20027,India,1912,IND,296845891.0,333133185024.0,28.521,0.096,,,0.0,42.109,0.0,316.049,,0.004,0.002,0.007,0.001
20028,India,1913,IND,297091925.0,325870092288.0,31.467,0.106,,,0.0,45.351,0.0,344.274,,0.004,0.002,0.007,0.001
20029,India,1914,IND,297338132.0,343519985664.0,31.698,0.107,,,0.0,48.378,0.0,372.945,,0.004,0.002,0.007,0.001
20030,India,1915,IND,297584511.0,334924185600.0,33.142,0.111,,,0.0,51.734,0.0,402.73,,0.004,0.002,0.007,0.001
20031,India,1916,IND,297831063.0,344693997568.0,33.518,0.113,,,0.0,55.207,0.0,432.775,,0.004,0.002,0.007,0.001
20032,India,1917,IND,298077789.0,338632802304.0,35.02,0.117,,,0.0,58.512,0.0,464.49,,0.004,0.002,0.007,0.001
20033,India,1918,IND,298421342.0,295336804352.0,39.359,0.132,,,0.0,61.784,0.0,500.577,,0.004,0.002,0.007,0.001
20034,India,1919,IND,299273541.0,335829991424.0,42.975,0.144,,,0.0,65.356,0.0,539.98,,0.004,0.002,0.007,0.001
20035,India,1920,IND,300639878.0,309267202048.0,34.868,0.116,,,0.0,68.947,0.0,571.257,,0.004,0.002,0.007,0.001
20036,India,1921,IND,302525896.0,332498599936.0,37.506,0.124,,,0.0,72.838,0.0,604.871,,0.004,0.003,0.008,0.001
20037,India,1922,IND,304937193.0,346716798976.0,36.903,0.121,,,0.0,76.637,0.0,637.975,,0.004,0.003,0.008,0.001
20038,India,1923,IND,307879422.0,335551987712.0,37.972,0.123,,,0.0,80.378,0.0,672.206,,0.004,0.003,0.008,0.001
20039,India,1924,IND,310850039.0,351853707264.0,40.628,0.131,,,0.0,84.127,0.0,709.086,,0.004,0.003,0.008,0.001
20040,India,1925,IND,313849318.0,356048699392.0,40.085,0.128,,,0.0,87.813,0.0,745.485,,0.004,0.003,0.008,0.001
20041,India,1926,IND,316877536.0,367478407168.0,39.943,0.126,,,0.0,91.187,0.0,782.053,,0.004,0.003,0.009,0.001
20042,India,1927,IND,319934973.0,367200010240.0,41.884,0.131,,,0.0,94.617,0.0,820.507,,0.004,0.003,0.009,0.001
20043,India,1928,IND,323021910.0,370912493568.0,40.073,0.124,,,0.0,95.144,0.0,859.764,,0.004,0.003,0.009,0.001
20044,India,1929,IND,326429031.0,386395996160.0,41.708,0.128,,,0.0,95.778,0.0,900.545,,0.004,0.003,0.009,0.001
20045,India,1930,IND,330163509.0,389214797824.0,42.399,0.128,,,0.0,96.434,0.0,941.996,,0.005,0.004,0.009,0.001
20046,India,1931,IND,334232641.0,386353004544.0,38.851,0.116,,,0.0,97.171,0.0,979.811,,0.005,0.004,0.01,0.001
20047,India,1932,IND,338643856.0,390754009088.0,36.129,0.107,,,0.0,97.903,0.0,1014.904,,0.005,0.004,0.01,0.001
20048,India,1933,IND,343404711.0,391381188608.0,35.467,0.103,,,0.0,98.592,0.0,1049.363,,0.005,0.004,0.01,0.001
20049,India,1934,IND,348232496.0,395071586304.0,39.611,0.114,,,0.0,99.402,0.0,1087.774,,0.005,0.004,0.01,0.001
20050,India,1935,IND,353128154.0,390890389504.0,41.393,0.117,,,0.0,100.259,0.0,1127.857,,0.005,0.004,0.011,0.001
20051,India,1936,IND,358092638.0,406292692992.0,40.684,0.114,,,0.0,101.069,0.0,1167.232,,0.005,0.004,0.011,0.001
20052,India,1937,IND,363126915.0,399830188032.0,45.067,0.124,,,0.0,101.956,0.0,1210.832,,0.005,0.004,0.011,0.002
20053,India,1938,IND,368231967.0,400546496512.0,50.38,0.137,,,0.0,102.978,0.0,1260.189,,0.006,0.005,0.012,0.002
20054,India,1939,IND,371781679.0,409623592960.0,49.312,0.133,,,0.0,103.931,0.0,1308.548,,0.006,0.005,0.012,0.002
20055,India,1940,IND,373766276.0,422772408320.0,52.31,0.14,,,0.0,105.063,0.0,1359.726,,0.006,0.005,0.012,0.002
20056,India,1941,IND,374175756.0,431261712384.0,53.581,0.143,,,0.0,106.25,0.0,1411.036,,0.006,0.005,0.013,0.002
20057,India,1942,IND,372999886.0,428796608512.0,53.53,0.144,,,0.0,107.393,0.0,1462.289,,0.006,0.005,0.013,0.002
20058,India,1943,IND,370228201.0,446201692160.0,46.644,0.126,,,0.0,108.514,0.0,1506.717,,0.006,0.005,0.013,0.002
20059,India,1944,IND,367477113.0,441698385920.0,47.696,0.13,,,0.0,109.654,0.0,1552.216,,0.007,0.005,0.014,0.002
20060,India,1945,IND,364746467.0,434203197440.0,52.874,0.145,,,0.0,110.625,0.0,1603.009,,0.007,0.006,0.014,0.002
20061,India,1946,IND,362036112.0,411463188480.0,52.225,0.144,,,0.0,111.523,0.0,1653.331,,0.007,0.006,0.015,0.002
20062,India,1947,IND,359345897.0,340810006528.0,53.18,0.148,,,0.0,112.285,0.0,1704.999,,0.007,0.006,0.015,0.002
20063,India,1948,IND,356675672.0,344050008064.0,53.204,0.149,,,0.0,113.054,0.0,1756.627,,0.007,0.006,0.015,0.002
20064,India,1949,IND,355893489.0,353225015296.0,56.188,0.158,,,0.0,113.831,0.0,1810.95,,0.008,0.006,0.016,0.002
20065,India,1950,IND,357021120.0,354332999680.0,61.103,0.171,,,0.0,121.02,0.0,1863.51,,0.008,0.006,0.016,0.002
20066,India,1951,IND,364922368.0,362445012992.0,64.022,0.175,,,0.0,128.872,0.0,1918.022,,0.008,0.007,0.017,0.002
20067,India,1952,IND,372997184.0,373116010496.0,67.426,0.181,,,0.0,136.434,0.0,1976.052,,0.008,0.007,0.017,0.002
20068,India,1953,IND,381227712.0,396813008896.0,68.705,0.18,,,0.0,144.114,0.0,2035.119,,0.009,0.007,0.018,0.002
20069,India,1954,IND,389731392.0,413406003200.0,72.414,0.186,,,0.0,153.655,0.0,2095.711,,0.009,0.007,0.018,0.002
20070,India,1955,IND,398577984.0,423653998592.0,78.788,0.198,,,0.0,166.405,0.0,2159.422,,0.009,0.007,0.019,0.002
20071,India,1956,IND,407656608.0,447916998656.0,81.656,0.2,,,0.0,180.351,0.0,2224.579,,0.009,0.008,0.019,0.002
20072,India,1957,IND,416935392.0,443355987968.0,91.635,0.22,,,0.0,196.245,0.0,2297.417,,0.01,0.008,0.02,0.002
20073,India,1958,IND,426295776.0,476938010624.0,95.816,0.225,,,0.0,213.088,0.0,2373.236,,0.01,0.008,0.02,0.002
20074,India,1959,IND,435900352.0,486917996544.0,101.447,0.233,,,0.0,231.474,0.0,2452.759,,0.01,0.008,0.021,0.002
20075,India,1960,IND,445954560.0,520800010240.0,111.325,0.25,,,0.0,250.919,0.0,2540.637,,0.011,0.009,0.021,0.002
20076,India,1961,IND,456351872.0,536351997952.0,120.404,0.264,,,0.004,272.23,0.0,2635.522,,0.011,0.009,0.022,0.002
20077,India,1962,IND,467024192.0,548431986688.0,132.582,0.284,,,0.015,297.115,0.044,2738.783,,0.011,0.009,0.022,0.002
20078,India,1963,IND,477933632.0,576287997952.0,142.444,0.298,,,0.026,324.221,0.18,2849.203,,0.012,0.009,0.023,0.002
20079,India,1964,IND,489059296.0,620466012160.0,139.488,0.285,,,0.048,352.343,0.656,2955.127,,0.012,0.009,0.024,0.002
20080,India,1965,IND,500114336.0,596064993280.0,153.702,0.307,,,0.33,383.158,1.407,3071.583,,0.012,0.009,0.024,0.002
20081,India,1966,IND,510992608.0,601424986112.0,159.373,0.312,,,0.641,418.834,2.239,3188.567,,0.013,0.01,0.025,0.002
20082,India,1967,IND,521987072.0,650715987968.0,159.556,0.306,,,1.129,451.532,3.693,3307.663,,0.013,0.01,0.025,0.002
20083,India,1968,IND,533431904.0,668219998208.0,174.069,0.326,,,1.88,493.781,5.064,3431.489,,0.013,0.01,0.026,0.002
20084,India,1969,IND,545314688.0,712563032064.0,177.413,0.325,,,2.876,539.132,6.324,3554.856,,0.014,0.01,0.026,0.002
20085,India,1970,IND,557501312.0,748744015872.0,181.723,0.326,,,3.8,588.464,7.746,3678.407,,0.014,0.01,0.027,0.002
20086,India,1971,IND,569999168.0,755656032256.0,191.964,0.337,,,4.884,643.906,9.164,3805.374,,0.014,0.01,0.027,0.002
20087,India,1972,IND,582837952.0,753543020544.0,203.036,0.348,,,6.09,702.784,10.376,3939.751,,0.015,0.011,0.028,0.002
20088,India,1973,IND,596107456.0,788800012288.0,209.095,0.351,,,7.258,764.534,11.824,4077.56,,0.015,0.011,0.028,0.003
20089,India,1974,IND,609721920.0,796992012288.0,215.853,0.354,,,8.618,825.162,13.55,4223.199,,0.015,0.011,0.029,0.003
20090,India,1975,IND,623524224.0,868009967616.0,234.209,0.376,,,10.351,887.0,15.561,4384.537,,0.016,0.011,0.03,0.003
20091,India,1976,IND,637451456.0,878540029952.0,244.749,0.384,,,12.645,950.439,17.378,4553.457,,0.016,0.011,0.03,0.003
20092,India,1977,IND,651685632.0,947196002304.0,258.962,0.397,,,15.125,1018.996,19.471,4730.966,,0.016,0.012,0.031,0.003
20093,India,1978,IND,666267776.0,997920014336.0,263.15,0.395,,,17.866,1094.313,21.453,4905.655,,0.017,0.012,0.031,0.003
20094,India,1979,IND,681248384.0,947528007680.0,276.285,0.406,,,20.896,1176.976,23.67,5086.278,,0.017,0.012,0.032,0.003
20095,India,1980,IND,696828352.0,1015104995328.0,291.711,0.419,,,23.384,1260.153,24.835,5283.614,,0.017,0.012,0.032,0.003
20096,India,1981,IND,712869312.0,1077444018176.0,314.966,0.442,,,26.267,1349.866,28.011,5493.92,,0.018,0.012,0.033,0.003
20097,India,1982,IND,729169472.0,1111560028160.0,325.38,0.446,,,30.627,1444.272,31.826,5707.042,,0.018,0.013,0.034,0.003
20098,India,1983,IND,745826560.0,1202349015040.0,352.199,0.472,,,35.871,1543.442,36.142,5939.562,,0.018,0.013,0.034,0.003
20099,India,1984,IND,762895168.0,1248909983744.0,361.559,0.474,,,42.041,1649.547,41.341,6171.054,,0.019,0.013,0.035,0.003
20100,India,1985,IND,780242112.0,1298600034304.0,397.592,0.51,,,49.24,1766.307,47.295,6424.343,,0.019,0.013,0.036,0.003
20101,India,1986,IND,797878976.0,1353105014784.0,426.309,0.534,,,59.551,1888.164,52.26,6697.515,,0.02,0.014,0.036,0.003
20102,India,1987,IND,815716160.0,1412883939328.0,455.343,0.558,,,72.327,2015.835,58.888,6989.37,,0.02,0.014,0.037,0.003
20103,India,1988,IND,833729664.0,1560089985024.0,491.692,0.59,,,87.533,2149.45,66.359,7306.542,,0.021,0.014,0.038,0.003
20104,India,1989,IND,852012672.0,1663727960064.0,540.651,0.635,,,106.051,2300.164,77.362,7646.167,,0.021,0.014,0.039,0.003
20105,India,1990,IND,870452160.0,1750992945152.0,577.996,0.664,530.35,146.94,127.148,2458.331,87.232,8012.681,,0.021,0.015,0.04,0.003
20106,India,1991,IND,888941760.0,1762411544576.0,615.365,0.692,536.65,151.09,150.711,2624.753,95.066,8405.724,,0.022,0.015,0.04,0.003
20107,India,1992,IND,907574080.0,1842360483840.0,655.447,0.722,538.0,155.24,177.967,2812.808,98.631,8817.138,,0.022,0.015,0.041,0.004
20108,India,1993,IND,926351296.0,1931870470144.0,677.299,0.731,542.21,158.79,204.964,2999.687,102.332,9250.259,,0.023,0.016,0.042,0.004
