Entity,Code,Year,Mean_Surf_temp_anomaly_owid,Continent
Montenegro,MNE,1947,0.46,Europe
Montenegro,MNE,1948,0.04,Europe
Montenegro,MNE,1949,0.0,Europe
Montenegro,MNE,1950,1.15,Europe
Montenegro,MNE,1951,0.8,Europe
Montenegro,MNE,1952,0.82,Europe
Montenegro,MNE,1953,-0.07,Europe
Montenegro,MNE,1954,-0.56,Europe
Montenegro,MNE,1955,0.09,Europe
Montenegro,MNE,1956,-0.81,Europe
Montenegro,MNE,1957,0.25,Europe
Montenegro,MNE,1958,0.59,Europe
Montenegro,MNE,1959,-0.3,Europe
Montenegro,MNE,1960,0.45,Europe
Montenegro,MNE,1961,0.48,Europe
Montenegro,MNE,1962,0.09,Europe
Montenegro,MNE,1963,0.11,Europe
Montenegro,MNE,1964,-0.11,Europe
Montenegro,MNE,1965,-0.35,Europe
Montenegro,MNE,1966,0.6,Europe
Montenegro,MNE,1967,0.16,Europe
Montenegro,MNE,1968,0.27,Europe
Montenegro,MNE,1969,-0.3,Europe
Montenegro,MNE,1970,-0.04,Europe
Montenegro,MNE,1971,-0.13,Europe
Montenegro,MNE,1972,-0.13,Europe
Montenegro,MNE,1973,-0.31,Europe
Montenegro,MNE,1974,-0.1,Europe
Montenegro,MNE,1975,0.1,Europe
Montenegro,MNE,1976,-0.74,Europe
Montenegro,MNE,1977,0.19,Europe
Montenegro,MNE,1978,-0.66,Europe
Montenegro,MNE,1979,0.09,Europe
Montenegro,MNE,1980,-0.73,Europe
Montenegro,MNE,1981,-0.04,Europe
Montenegro,MNE,1982,0.17,Europe
Montenegro,MNE,1983,0.16,Europe
Montenegro,MNE,1984,-0.23,Europe
Montenegro,MNE,1985,-0.24,Europe
Montenegro,MNE,1986,0.01,Europe
Montenegro,MNE,1987,0.08,Europe
Montenegro,MNE,1988,0.27,Europe
Montenegro,MNE,1989,0.15,Europe
Montenegro,MNE,1990,0.6,Europe
Montenegro,MNE,1991,-0.44,Europe
Montenegro,MNE,1992,0.52,Europe
Montenegro,MNE,1993,0.27,Europe
Montenegro,MNE,1994,1.25,Europe
Montenegro,MNE,1995,-0.03,Europe
Montenegro,MNE,1996,-0.35,Europe
Montenegro,MNE,1997,-0.15,Europe
Montenegro,MNE,1998,0.43,Europe
Montenegro,MNE,1999,0.71,Europe
Montenegro,MNE,2000,1.36,Europe
Montenegro,MNE,2001,0.81,Europe
Montenegro,MNE,2002,1.0,Europe
Montenegro,MNE,2003,0.72,Europe
Montenegro,MNE,2004,0.7,Europe
Montenegro,MNE,2005,0.07,Europe
Montenegro,MNE,2006,0.48,Europe
Montenegro,MNE,2007,1.39,Europe
Montenegro,MNE,2008,1.09,Europe
Montenegro,MNE,2009,0.9,Europe
Montenegro,MNE,2010,0.62,Europe
Montenegro,MNE,2011,0.86,Europe
Montenegro,MNE,2012,1.44,Europe
Montenegro,MNE,2013,1.33,Europe
Montenegro,MNE,2014,1.37,Europe
Montenegro,MNE,2015,1.53,Europe
Montenegro,MNE,2016,1.19,Europe
Montenegro,MNE,2017,1.07,Europe
Morocco,MAR,1850,0.44,Africa
Morocco,MAR,1851,1.42,Africa
Morocco,MAR,1853,0.71,Africa
Morocco,MAR,1854,-1.02,Africa
Morocco,MAR,1855,0.02,Africa
Morocco,MAR,1856,0.35,Africa
Morocco,MAR,1857,-0.5,Africa
Morocco,MAR,1858,1.03,Africa
Morocco,MAR,1860,0.39,Africa
Morocco,MAR,1864,0.37,Africa
Morocco,MAR,1865,0.03,Africa
Morocco,MAR,1866,1.36,Africa
Morocco,MAR,1871,0.82,Africa
Morocco,MAR,1874,-1.69,Africa
Morocco,MAR,1876,0.89,Africa
Morocco,MAR,1877,0.84,Africa
Morocco,MAR,1878,-3.92,Africa
Morocco,MAR,1879,-0.36,Africa
Morocco,MAR,1880,-2.19,Africa
Morocco,MAR,1881,0.52,Africa
Morocco,MAR,1882,-0.57,Africa
Morocco,MAR,1883,0.14,Africa
Morocco,MAR,1884,2.2,Africa
Morocco,MAR,1885,-0.58,Africa
Morocco,MAR,1886,-0.29,Africa
Morocco,MAR,1887,-0.32,Africa
Morocco,MAR,1888,0.0,Africa
Morocco,MAR,1889,-1.21,Africa
Morocco,MAR,1890,-0.49,Africa
Morocco,MAR,1891,-0.44,Africa
Morocco,MAR,1892,-1.16,Africa
Morocco,MAR,1893,0.54,Africa
Morocco,MAR,1894,-0.35,Africa
Morocco,MAR,1895,0.04,Africa
Morocco,MAR,1896,0.22,Africa
Morocco,MAR,1897,-0.14,Africa
Morocco,MAR,1898,-0.16,Africa
Morocco,MAR,1899,0.07,Africa
Morocco,MAR,1900,-0.23,Africa
Morocco,MAR,1901,0.34,Africa
Morocco,MAR,1902,-0.1,Africa
Morocco,MAR,1903,-0.5,Africa
Morocco,MAR,1904,-0.47,Africa
Morocco,MAR,1905,-0.46,Africa
Morocco,MAR,1906,-0.3,Africa
Morocco,MAR,1907,-0.56,Africa
Morocco,MAR,1908,-0.71,Africa
Morocco,MAR,1909,-0.45,Africa
Morocco,MAR,1910,-0.25,Africa
Morocco,MAR,1911,-0.61,Africa
Morocco,MAR,1912,-0.4,Africa
Morocco,MAR,1913,-0.58,Africa
Morocco,MAR,1914,-0.88,Africa
Morocco,MAR,1915,-0.12,Africa
Morocco,MAR,1916,-0.45,Africa
Morocco,MAR,1917,0.35,Africa
Morocco,MAR,1918,0.42,Africa
Morocco,MAR,1919,-0.27,Africa
Morocco,MAR,1920,-0.33,Africa
Morocco,MAR,1921,-0.18,Africa
Morocco,MAR,1922,-0.53,Africa
Morocco,MAR,1923,-0.32,Africa
Morocco,MAR,1924,-0.09,Africa
Morocco,MAR,1925,-0.23,Africa
Morocco,MAR,1926,0.68,Africa
Morocco,MAR,1927,0.12,Africa
Morocco,MAR,1928,0.06,Africa
Morocco,MAR,1929,0.09,Africa
Morocco,MAR,1930,0.24,Africa
Morocco,MAR,1931,-0.01,Africa
Morocco,MAR,1932,-0.33,Africa
Morocco,MAR,1933,0.0,Africa
Morocco,MAR,1934,-0.34,Africa
Morocco,MAR,1935,-0.24,Africa
Morocco,MAR,1936,-0.13,Africa
Morocco,MAR,1937,0.51,Africa
Morocco,MAR,1938,-0.06,Africa
Morocco,MAR,1939,0.01,Africa
Morocco,MAR,1940,0.68,Africa
Morocco,MAR,1941,0.41,Africa
Morocco,MAR,1942,0.65,Africa
Morocco,MAR,1943,-0.04,Africa
Morocco,MAR,1944,0.62,Africa
Morocco,MAR,1945,0.55,Africa
Morocco,MAR,1946,0.49,Africa
Morocco,MAR,1947,-0.57,Africa
Morocco,MAR,1948,-1.1,Africa
Morocco,MAR,1949,0.78,Africa
Morocco,MAR,1950,0.36,Africa
Morocco,MAR,1951,-0.15,Africa
Morocco,MAR,1952,0.11,Africa
Morocco,MAR,1953,-0.16,Africa
Morocco,MAR,1954,-0.46,Africa
Morocco,MAR,1955,0.87,Africa
Morocco,MAR,1956,-0.62,Africa
Morocco,MAR,1957,-0.49,Africa
Morocco,MAR,1958,0.12,Africa
Morocco,MAR,1959,-0.2,Africa
Morocco,MAR,1960,0.01,Africa
Morocco,MAR,1961,0.63,Africa
Morocco,MAR,1962,0.15,Africa
Morocco,MAR,1963,-0.06,Africa
Morocco,MAR,1964,0.28,Africa
Morocco,MAR,1965,-0.02,Africa
Morocco,MAR,1966,0.03,Africa
Morocco,MAR,1967,-0.31,Africa
Morocco,MAR,1968,-0.04,Africa
Morocco,MAR,1969,0.04,Africa
Morocco,MAR,1970,0.05,Africa
Morocco,MAR,1971,-0.68,Africa
Morocco,MAR,1972,-0.94,Africa
Morocco,MAR,1973,-0.27,Africa
Morocco,MAR,1974,-0.62,Africa
Morocco,MAR,1975,-0.32,Africa
Morocco,MAR,1976,-0.34,Africa
Morocco,MAR,1977,-0.19,Africa
Morocco,MAR,1978,0.03,Africa
Morocco,MAR,1979,0.06,Africa
Morocco,MAR,1980,0.16,Africa
Morocco,MAR,1981,0.27,Africa
Morocco,MAR,1982,0.02,Africa
Morocco,MAR,1983,0.55,Africa
Morocco,MAR,1984,-0.03,Africa
Morocco,MAR,1985,0.26,Africa
Morocco,MAR,1986,-0.24,Africa
Morocco,MAR,1987,0.75,Africa
Morocco,MAR,1988,0.15,Africa
Morocco,MAR,1989,0.43,Africa
Morocco,MAR,1990,0.57,Africa
Morocco,MAR,1991,-0.19,Africa
Morocco,MAR,1992,-0.3,Africa
Morocco,MAR,1993,-0.31,Africa
Morocco,MAR,1994,0.28,Africa
Morocco,MAR,1995,0.69,Africa
Morocco,MAR,1996,0.32,Africa
Morocco,MAR,1997,0.88,Africa
Morocco,MAR,1998,0.51,Africa
Morocco,MAR,1999,0.3,Africa
Morocco,MAR,2000,0.44,Africa
Morocco,MAR,2001,1.12,Africa
Morocco,MAR,2002,0.64,Africa
Morocco,MAR,2003,0.74,Africa
Morocco,MAR,2004,0.64,Africa
Morocco,MAR,2005,0.5,Africa
Morocco,MAR,2006,0.85,Africa
Morocco,MAR,2007,0.5,Africa
Morocco,MAR,2008,0.63,Africa
Morocco,MAR,2009,0.98,Africa
Morocco,MAR,2010,1.52,Africa
Morocco,MAR,2011,0.98,Africa
Morocco,MAR,2012,0.76,Africa
Morocco,MAR,2013,0.64,Africa
Morocco,MAR,2014,1.03,Africa
Morocco,MAR,2015,1.15,Africa
Morocco,MAR,2016,1.38,Africa
Morocco,MAR,2017,1.72,Africa
Mozambique,MOZ,1850,-0.19,Africa
Mozambique,MOZ,1851,0.29,Africa
Mozambique,MOZ,1852,0.21,Africa
Mozambique,MOZ,1853,0.52,Africa
Mozambique,MOZ,1854,0.24,Africa
Mozambique,MOZ,1855,0.9,Africa
Mozambique,MOZ,1856,-0.82,Africa
Mozambique,MOZ,1857,-1.44,Africa
Mozambique,MOZ,1858,-0.13,Africa
Mozambique,MOZ,1859,-0.62,Africa
Mozambique,MOZ,1861,-3.13,Africa
Mozambique,MOZ,1869,-0.51,Africa
Mozambique,MOZ,1875,0.45,Africa
Mozambique,MOZ,1878,-0.61,Africa
Mozambique,MOZ,1879,0.56,Africa
Mozambique,MOZ,1880,0.11,Africa
Mozambique,MOZ,1881,0.68,Africa
Mozambique,MOZ,1882,0.22,Africa
Mozambique,MOZ,1883,-2.07,Africa
Mozambique,MOZ,1884,0.17,Africa
Mozambique,MOZ,1885,0.44,Africa
Mozambique,MOZ,1886,1.27,Africa
Mozambique,MOZ,1887,0.29,Africa
Mozambique,MOZ,1890,-0.18,Africa
Mozambique,MOZ,1891,-0.17,Africa
Mozambique,MOZ,1892,-0.34,Africa
Mozambique,MOZ,1893,0.33,Africa
Mozambique,MOZ,1894,-0.95,Africa
Mozambique,MOZ,1895,-0.21,Africa
Mozambique,MOZ,1896,-0.32,Africa
Mozambique,MOZ,1897,-0.65,Africa
Mozambique,MOZ,1898,-0.12,Africa
Mozambique,MOZ,1899,-0.82,Africa
Mozambique,MOZ,1900,0.43,Africa
Mozambique,MOZ,1901,-0.32,Africa
Mozambique,MOZ,1902,-0.39,Africa
Mozambique,MOZ,1903,-0.51,Africa
Mozambique,MOZ,1904,-0.48,Africa
Mozambique,MOZ,1905,-0.7,Africa
Mozambique,MOZ,1906,-0.68,Africa
Mozambique,MOZ,1907,-1.05,Africa
Mozambique,MOZ,1908,-0.56,Africa
Mozambique,MOZ,1909,-0.46,Africa
Mozambique,MOZ,1910,-0.93,Africa
Mozambique,MOZ,1911,-1.26,Africa
Mozambique,MOZ,1912,-0.74,Africa
Mozambique,MOZ,1913,-0.6,Africa
Mozambique,MOZ,1914,-0.64,Africa
Mozambique,MOZ,1915,0.16,Africa
Mozambique,MOZ,1916,0.27,Africa
Mozambique,MOZ,1917,-0.56,Africa
Mozambique,MOZ,1918,-0.22,Africa
Mozambique,MOZ,1919,0.23,Africa
Mozambique,MOZ,1920,1.02,Africa
Mozambique,MOZ,1921,-1.01,Africa
Mozambique,MOZ,1922,-0.32,Africa
Mozambique,MOZ,1923,-0.45,Africa
Mozambique,MOZ,1924,-0.63,Africa
Mozambique,MOZ,1925,-0.34,Africa
Mozambique,MOZ,1926,-0.2,Africa
Mozambique,MOZ,1927,-0.5,Africa
Mozambique,MOZ,1928,-0.36,Africa
Mozambique,MOZ,1929,-0.49,Africa
Mozambique,MOZ,1930,-0.8,Africa
Mozambique,MOZ,1931,-0.32,Africa
Mozambique,MOZ,1932,-0.53,Africa
Mozambique,MOZ,1933,-0.24,Africa
Mozambique,MOZ,1934,0.02,Africa
Mozambique,MOZ,1935,-0.81,Africa
Mozambique,MOZ,1936,-0.41,Africa
Mozambique,MOZ,1937,-0.11,Africa
Mozambique,MOZ,1938,0.09,Africa
Mozambique,MOZ,1939,-0.5,Africa
Mozambique,MOZ,1940,0.25,Africa
Mozambique,MOZ,1941,0.7,Africa
Mozambique,MOZ,1942,0.17,Africa
Mozambique,MOZ,1943,-0.1,Africa
Mozambique,MOZ,1944,0.06,Africa
Mozambique,MOZ,1945,-0.71,Africa
Mozambique,MOZ,1946,-0.08,Africa
Mozambique,MOZ,1947,0.24,Africa
Mozambique,MOZ,1948,0.18,Africa
Mozambique,MOZ,1949,0.24,Africa
Mozambique,MOZ,1950,-0.11,Africa
Mozambique,MOZ,1951,-0.26,Africa
Mozambique,MOZ,1952,0.05,Africa
Mozambique,MOZ,1953,-0.28,Africa
Mozambique,MOZ,1954,-0.22,Africa
Mozambique,MOZ,1955,-0.46,Africa
Mozambique,MOZ,1956,-0.39,Africa
Mozambique,MOZ,1957,0.26,Africa
Mozambique,MOZ,1958,0.07,Africa
Mozambique,MOZ,1959,0.05,Africa
Mozambique,MOZ,1960,-0.26,Africa
Mozambique,MOZ,1961,0.12,Africa
Mozambique,MOZ,1962,-0.01,Africa
Mozambique,MOZ,1963,-0.44,Africa
Mozambique,MOZ,1964,-0.4,Africa
Mozambique,MOZ,1965,-0.56,Africa
Mozambique,MOZ,1966,-0.03,Africa
Mozambique,MOZ,1967,-0.14,Africa
Mozambique,MOZ,1968,-0.33,Africa
Mozambique,MOZ,1969,0.27,Africa
Mozambique,MOZ,1970,0.27,Africa
Mozambique,MOZ,1971,-0.21,Africa
Mozambique,MOZ,1972,-0.22,Africa
Mozambique,MOZ,1973,0.13,Africa
Mozambique,MOZ,1974,-0.49,Africa
Mozambique,MOZ,1975,-0.38,Africa
Mozambique,MOZ,1976,-0.3,Africa
Mozambique,MOZ,1977,0.18,Africa
Mozambique,MOZ,1978,-0.09,Africa
Mozambique,MOZ,1979,0.0,Africa
Mozambique,MOZ,1980,-0.12,Africa
Mozambique,MOZ,1981,-0.25,Africa
Mozambique,MOZ,1982,0.07,Africa
Mozambique,MOZ,1983,0.77,Africa
Mozambique,MOZ,1984,0.15,Africa
Mozambique,MOZ,1985,0.13,Africa
Mozambique,MOZ,1986,0.19,Africa
Mozambique,MOZ,1987,0.82,Africa
Mozambique,MOZ,1988,0.46,Africa
Mozambique,MOZ,1989,0.16,Africa
Mozambique,MOZ,1990,0.54,Africa
Mozambique,MOZ,1991,0.46,Africa
Mozambique,MOZ,1992,1.04,Africa
Mozambique,MOZ,1993,0.65,Africa
Mozambique,MOZ,1994,0.3,Africa
Mozambique,MOZ,1995,0.81,Africa
Mozambique,MOZ,1996,0.31,Africa
Mozambique,MOZ,1997,0.64,Africa
Mozambique,MOZ,1998,1.07,Africa
Mozambique,MOZ,1999,0.07,Africa
Mozambique,MOZ,2000,0.48,Africa
Mozambique,MOZ,2001,0.36,Africa
Mozambique,MOZ,2002,1.61,Africa
Mozambique,MOZ,2003,0.4,Africa
Mozambique,MOZ,2004,-0.21,Africa
Mozambique,MOZ,2005,0.17,Africa
Mozambique,MOZ,2006,0.35,Africa
Mozambique,MOZ,2007,0.62,Africa
Mozambique,MOZ,2008,0.07,Africa
Mozambique,MOZ,2009,0.06,Africa
Mozambique,MOZ,2010,0.88,Africa
Mozambique,MOZ,2011,0.66,Africa
Mozambique,MOZ,2012,0.43,Africa
Mozambique,MOZ,2013,0.33,Africa
Mozambique,MOZ,2014,0.49,Africa
Mozambique,MOZ,2015,0.78,Africa
Mozambique,MOZ,2016,0.51,Africa
Mozambique,MOZ,2017,0.66,Africa
Myanmar,MMR,1855,-1.78,Asia
Myanmar,MMR,1856,2.24,Asia
Myanmar,MMR,1857,1.46,Asia
Myanmar,MMR,1858,-1.85,Asia
Myanmar,MMR,1861,-1.72,Asia
Myanmar,MMR,1862,-0.01,Asia
Myanmar,MMR,1863,-0.97,Asia
Myanmar,MMR,1864,-1.48,Asia
Myanmar,MMR,1865,-2.16,Asia
Myanmar,MMR,1866,0.85,Asia
Myanmar,MMR,1870,0.6,Asia
Myanmar,MMR,1874,-0.96,Asia
Myanmar,MMR,1876,-0.28,Asia
Myanmar,MMR,1877,0.14,Asia
Myanmar,MMR,1878,0.73,Asia
Myanmar,MMR,1879,-0.09,Asia
Myanmar,MMR,1880,-0.46,Asia
Myanmar,MMR,1881,0.01,Asia
Myanmar,MMR,1882,-0.09,Asia
Myanmar,MMR,1883,-0.2,Asia
Myanmar,MMR,1884,-0.66,Asia
Myanmar,MMR,1885,-0.14,Asia
Myanmar,MMR,1886,-0.22,Asia
Myanmar,MMR,1887,-0.12,Asia
Myanmar,MMR,1888,0.33,Asia
Myanmar,MMR,1889,0.21,Asia
Myanmar,MMR,1890,-0.22,Asia
Myanmar,MMR,1891,0.65,Asia
Myanmar,MMR,1892,-0.22,Asia
Myanmar,MMR,1893,-0.86,Asia
Myanmar,MMR,1894,-0.06,Asia
Myanmar,MMR,1895,0.08,Asia
Myanmar,MMR,1896,0.38,Asia
Myanmar,MMR,1897,0.71,Asia
Myanmar,MMR,1898,0.31,Asia
Myanmar,MMR,1899,-0.03,Asia
Myanmar,MMR,1900,0.5,Asia
Myanmar,MMR,1901,0.55,Asia
Myanmar,MMR,1902,-0.02,Asia
Myanmar,MMR,1903,0.0,Asia
Myanmar,MMR,1904,-0.45,Asia
Myanmar,MMR,1905,-0.26,Asia
Myanmar,MMR,1906,0.38,Asia
Myanmar,MMR,1907,0.11,Asia
Myanmar,MMR,1908,0.09,Asia
Myanmar,MMR,1909,0.24,Asia
Myanmar,MMR,1910,0.0,Asia
Myanmar,MMR,1911,-0.06,Asia
Myanmar,MMR,1912,0.06,Asia
Myanmar,MMR,1913,-0.16,Asia
Myanmar,MMR,1914,-0.24,Asia
Myanmar,MMR,1915,0.27,Asia
Myanmar,MMR,1916,0.06,Asia
Myanmar,MMR,1917,-0.03,Asia
Myanmar,MMR,1918,-0.13,Asia
Myanmar,MMR,1919,0.49,Asia
Myanmar,MMR,1920,0.28,Asia
Myanmar,MMR,1921,0.16,Asia
Myanmar,MMR,1922,0.29,Asia
Myanmar,MMR,1923,0.3,Asia
Myanmar,MMR,1924,0.47,Asia
Myanmar,MMR,1925,-0.3,Asia
Myanmar,MMR,1926,0.28,Asia
Myanmar,MMR,1927,-0.24,Asia
Myanmar,MMR,1928,0.18,Asia
Myanmar,MMR,1929,0.12,Asia
Myanmar,MMR,1930,0.08,Asia
Myanmar,MMR,1931,0.57,Asia
Myanmar,MMR,1932,0.3,Asia
Myanmar,MMR,1933,0.14,Asia
Myanmar,MMR,1934,0.01,Asia
Myanmar,MMR,1935,0.08,Asia
Myanmar,MMR,1936,-0.08,Asia
Myanmar,MMR,1937,0.12,Asia
Myanmar,MMR,1938,-0.05,Asia
Myanmar,MMR,1939,-0.29,Asia
Myanmar,MMR,1940,-0.46,Asia
Myanmar,MMR,1941,0.12,Asia
Myanmar,MMR,1942,0.21,Asia
Myanmar,MMR,1943,0.08,Asia
Myanmar,MMR,1944,0.27,Asia
Myanmar,MMR,1945,-0.31,Asia
Myanmar,MMR,1946,0.54,Asia
Myanmar,MMR,1947,0.25,Asia
Myanmar,MMR,1948,-0.56,Asia
Myanmar,MMR,1949,-0.28,Asia
Myanmar,MMR,1950,-0.28,Asia
Myanmar,MMR,1951,-0.15,Asia
Myanmar,MMR,1952,0.04,Asia
Myanmar,MMR,1953,0.2,Asia
Myanmar,MMR,1954,0.04,Asia
Myanmar,MMR,1955,-0.32,Asia
Myanmar,MMR,1956,-0.24,Asia
Myanmar,MMR,1957,-0.1,Asia
Myanmar,MMR,1958,0.06,Asia
Myanmar,MMR,1959,-0.21,Asia
Myanmar,MMR,1960,0.33,Asia
Myanmar,MMR,1961,-0.1,Asia
Myanmar,MMR,1962,-0.16,Asia
Myanmar,MMR,1963,-0.19,Asia
Myanmar,MMR,1964,-0.09,Asia
Myanmar,MMR,1965,-0.26,Asia
Myanmar,MMR,1966,0.29,Asia
Myanmar,MMR,1967,-0.25,Asia
Myanmar,MMR,1968,-0.27,Asia
Myanmar,MMR,1969,0.09,Asia
Myanmar,MMR,1970,-0.11,Asia
Myanmar,MMR,1971,-0.58,Asia
Myanmar,MMR,1972,0.02,Asia
Myanmar,MMR,1973,0.12,Asia
Myanmar,MMR,1974,-0.26,Asia
Myanmar,MMR,1975,-0.19,Asia
Myanmar,MMR,1976,-0.35,Asia
Myanmar,MMR,1977,-0.23,Asia
Myanmar,MMR,1978,0.02,Asia
Myanmar,MMR,1979,0.46,Asia
Myanmar,MMR,1980,0.24,Asia
Myanmar,MMR,1981,0.24,Asia
Myanmar,MMR,1982,0.03,Asia
Myanmar,MMR,1983,0.11,Asia
Myanmar,MMR,1984,0.04,Asia
Myanmar,MMR,1985,-0.04,Asia
Myanmar,MMR,1986,0.03,Asia
Myanmar,MMR,1987,0.29,Asia
Myanmar,MMR,1988,0.36,Asia
Myanmar,MMR,1989,0.01,Asia
Myanmar,MMR,1990,0.05,Asia
Myanmar,MMR,1991,0.29,Asia
Myanmar,MMR,1992,-0.26,Asia
Myanmar,MMR,1993,0.1,Asia
Myanmar,MMR,1994,0.5,Asia
Myanmar,MMR,1995,0.54,Asia
Myanmar,MMR,1996,0.37,Asia
Myanmar,MMR,1997,0.05,Asia
Myanmar,MMR,1998,0.88,Asia
Myanmar,MMR,1999,0.62,Asia
Myanmar,MMR,2000,0.15,Asia
Myanmar,MMR,2001,0.68,Asia
Myanmar,MMR,2002,0.54,Asia
Myanmar,MMR,2003,0.61,Asia
Myanmar,MMR,2004,0.26,Asia
Myanmar,MMR,2005,0.8,Asia
Myanmar,MMR,2006,0.65,Asia
Myanmar,MMR,2007,0.43,Asia
Myanmar,MMR,2008,0.63,Asia
Myanmar,MMR,2009,1.1,Asia
Myanmar,MMR,2010,1.24,Asia
Myanmar,MMR,2011,0.66,Asia
Myanmar,MMR,2012,1.01,Asia
Myanmar,MMR,2013,0.94,Asia
Myanmar,MMR,2014,0.99,Asia
Myanmar,MMR,2015,0.99,Asia
Myanmar,MMR,2016,0.75,Asia
Myanmar,MMR,2017,0.78,Asia
Namibia,NAM,1854,-1.8,Africa
Namibia,NAM,1855,1.13,Africa
Namibia,NAM,1856,-0.22,Africa
Namibia,NAM,1857,-0.86,Africa
Namibia,NAM,1858,-0.62,Africa
Namibia,NAM,1864,-0.58,Africa
Namibia,NAM,1866,1.03,Africa
Namibia,NAM,1868,-2.12,Africa
Namibia,NAM,1869,1.96,Africa
Namibia,NAM,1871,2.07,Africa
Namibia,NAM,1873,1.02,Africa
Namibia,NAM,1874,0.58,Africa
Namibia,NAM,1880,-1.36,Africa
Namibia,NAM,1882,0.01,Africa
Namibia,NAM,1884,1.41,Africa
Namibia,NAM,1885,1.36,Africa
Namibia,NAM,1886,-0.42,Africa
Namibia,NAM,1887,-1.01,Africa
Namibia,NAM,1888,1.29,Africa
Namibia,NAM,1889,-0.86,Africa
Namibia,NAM,1890,0.24,Africa
Namibia,NAM,1891,-1.42,Africa
Namibia,NAM,1892,1.94,Africa
Namibia,NAM,1893,-1.12,Africa
Namibia,NAM,1894,-0.6,Africa
Namibia,NAM,1895,0.25,Africa
Namibia,NAM,1896,0.49,Africa
Namibia,NAM,1897,-0.91,Africa
Namibia,NAM,1898,-0.48,Africa
Namibia,NAM,1899,1.27,Africa
Namibia,NAM,1900,-0.29,Africa
Namibia,NAM,1901,-0.09,Africa
Namibia,NAM,1902,-0.02,Africa
Namibia,NAM,1903,-0.94,Africa
Namibia,NAM,1904,-0.67,Africa
Namibia,NAM,1905,-0.6,Africa
Namibia,NAM,1906,-0.9,Africa
Namibia,NAM,1907,-1.02,Africa
Namibia,NAM,1908,-1.35,Africa
Namibia,NAM,1909,-0.28,Africa
Namibia,NAM,1910,-0.46,Africa
Namibia,NAM,1911,-0.69,Africa
Namibia,NAM,1912,-0.21,Africa
Namibia,NAM,1913,-0.52,Africa
Namibia,NAM,1914,-1.32,Africa
Namibia,NAM,1915,-0.33,Africa
Namibia,NAM,1916,0.09,Africa
Namibia,NAM,1917,-1.02,Africa
Namibia,NAM,1918,-0.43,Africa
Namibia,NAM,1919,0.17,Africa
Namibia,NAM,1920,1.37,Africa
Namibia,NAM,1921,-0.65,Africa
Namibia,NAM,1922,-0.71,Africa
Namibia,NAM,1923,-0.58,Africa
Namibia,NAM,1924,-0.46,Africa
Namibia,NAM,1925,-0.51,Africa
Namibia,NAM,1926,-0.31,Africa
Namibia,NAM,1927,-0.41,Africa
Namibia,NAM,1928,-0.95,Africa
Namibia,NAM,1929,-0.72,Africa
Namibia,NAM,1930,-0.98,Africa
Namibia,NAM,1931,-0.6,Africa
Namibia,NAM,1932,-1.11,Africa
Namibia,NAM,1933,-0.34,Africa
Namibia,NAM,1934,-0.64,Africa
Namibia,NAM,1935,-0.9,Africa
Namibia,NAM,1936,-0.83,Africa
Namibia,NAM,1937,-0.33,Africa
Namibia,NAM,1938,-0.81,Africa
Namibia,NAM,1939,-0.73,Africa
Namibia,NAM,1940,-0.33,Africa
Namibia,NAM,1941,0.22,Africa
Namibia,NAM,1942,-0.48,Africa
Namibia,NAM,1943,-0.73,Africa
Namibia,NAM,1944,0.59,Africa
Namibia,NAM,1945,0.72,Africa
Namibia,NAM,1946,0.18,Africa
Namibia,NAM,1947,0.57,Africa
Namibia,NAM,1948,0.05,Africa
Namibia,NAM,1949,0.27,Africa
Namibia,NAM,1950,-0.26,Africa
Namibia,NAM,1951,-0.09,Africa
Namibia,NAM,1952,0.25,Africa
Namibia,NAM,1953,-0.37,Africa
Namibia,NAM,1954,-0.6,Africa
Namibia,NAM,1955,-0.75,Africa
Namibia,NAM,1956,-0.63,Africa
Namibia,NAM,1957,-0.23,Africa
Namibia,NAM,1958,-0.49,Africa
Namibia,NAM,1959,-0.06,Africa
Namibia,NAM,1960,0.08,Africa
Namibia,NAM,1961,0.27,Africa
Namibia,NAM,1962,0.29,Africa
Namibia,NAM,1963,0.14,Africa
Namibia,NAM,1964,-0.05,Africa
Namibia,NAM,1965,-0.06,Africa
Namibia,NAM,1966,0.15,Africa
Namibia,NAM,1967,-0.12,Africa
Namibia,NAM,1968,-0.04,Africa
Namibia,NAM,1969,0.01,Africa
Namibia,NAM,1970,0.23,Africa
Namibia,NAM,1971,-0.41,Africa
Namibia,NAM,1972,-0.1,Africa
Namibia,NAM,1973,0.48,Africa
Namibia,NAM,1974,-0.75,Africa
Namibia,NAM,1975,-0.36,Africa
Namibia,NAM,1976,-0.82,Africa
Namibia,NAM,1977,-0.3,Africa
Namibia,NAM,1978,-0.68,Africa
Namibia,NAM,1979,-0.21,Africa
Namibia,NAM,1980,-0.42,Africa
Namibia,NAM,1981,-0.19,Africa
Namibia,NAM,1982,-0.1,Africa
Namibia,NAM,1983,0.14,Africa
Namibia,NAM,1984,0.66,Africa
Namibia,NAM,1985,0.1,Africa
Namibia,NAM,1986,0.28,Africa
Namibia,NAM,1987,0.11,Africa
Namibia,NAM,1988,0.16,Africa
Namibia,NAM,1989,0.13,Africa
Namibia,NAM,1990,0.33,Africa
Namibia,NAM,1991,0.08,Africa
Namibia,NAM,1992,-0.1,Africa
Namibia,NAM,1993,0.61,Africa
