Entity,Continent,Code,Year,Mean_surf_temp_change_kaggle
Lithuania,Europe,LTU,2017,1.535
Lithuania,Europe,LTU,2018,2.423
Lithuania,Europe,LTU,2019,2.638
Lithuania,Europe,LTU,2020,3.43
Luxembourg,Europe,LUX,2000,1.648
Luxembourg,Europe,LUX,2001,1.43
Luxembourg,Europe,LUX,2002,1.391
Luxembourg,Europe,LUX,2003,1.694
Luxembourg,Europe,LUX,2004,1.016
Luxembourg,Europe,LUX,2005,1.131
Luxembourg,Europe,LUX,2006,1.358
Luxembourg,Europe,LUX,2007,1.943
Luxembourg,Europe,LUX,2008,1.28
Luxembourg,Europe,LUX,2009,1.185
Luxembourg,Europe,LUX,2010,0.321
Luxembourg,Europe,LUX,2011,1.338
Luxembourg,Europe,LUX,2012,1.26
Luxembourg,Europe,LUX,2013,0.57
Luxembourg,Europe,LUX,2014,2.462
Luxembourg,Europe,LUX,2015,1.516
Luxembourg,Europe,LUX,2016,1.864
Luxembourg,Europe,LUX,2017,1.639
Luxembourg,Europe,LUX,2018,2.46
Luxembourg,Europe,LUX,2019,2.151
Luxembourg,Europe,LUX,2020,2.633
Madagascar,Africa,MDG,1961,0.562
Madagascar,Africa,MDG,1962,-0.07
Madagascar,Africa,MDG,1963,-0.305
Madagascar,Africa,MDG,1964,-0.396
Madagascar,Africa,MDG,1965,-0.583
Madagascar,Africa,MDG,1966,-0.06
Madagascar,Africa,MDG,1967,0.311
Madagascar,Africa,MDG,1968,-0.413
Madagascar,Africa,MDG,1969,0.416
Madagascar,Africa,MDG,1970,0.25
Madagascar,Africa,MDG,1971,-0.249
Madagascar,Africa,MDG,1972,-0.074
Madagascar,Africa,MDG,1973,0.112
Madagascar,Africa,MDG,1974,-0.321
Madagascar,Africa,MDG,1975,-0.282
Madagascar,Africa,MDG,1976,-0.013
Madagascar,Africa,MDG,1977,0.345
Madagascar,Africa,MDG,1978,0.457
Madagascar,Africa,MDG,1979,0.222
Madagascar,Africa,MDG,1980,0.288
Madagascar,Africa,MDG,1981,0.059
Madagascar,Africa,MDG,1982,0.259
Madagascar,Africa,MDG,1983,0.387
Madagascar,Africa,MDG,1984,-0.133
Madagascar,Africa,MDG,1985,0.054
Madagascar,Africa,MDG,1986,-0.079
Madagascar,Africa,MDG,1987,0.482
Madagascar,Africa,MDG,1988,0.538
Madagascar,Africa,MDG,1989,0.01
Madagascar,Africa,MDG,1990,0.056
Madagascar,Africa,MDG,1991,0.311
Madagascar,Africa,MDG,1992,0.369
Madagascar,Africa,MDG,1993,0.204
Madagascar,Africa,MDG,1994,0.323
Madagascar,Africa,MDG,1995,0.347
Madagascar,Africa,MDG,1996,0.128
Madagascar,Africa,MDG,1997,0.607
Madagascar,Africa,MDG,1998,0.778
Madagascar,Africa,MDG,1999,0.425
Madagascar,Africa,MDG,2000,0.429
Madagascar,Africa,MDG,2001,0.593
Madagascar,Africa,MDG,2002,0.569
Madagascar,Africa,MDG,2003,0.628
Madagascar,Africa,MDG,2004,0.384
Madagascar,Africa,MDG,2005,0.634
Madagascar,Africa,MDG,2006,0.806
Madagascar,Africa,MDG,2007,0.707
Madagascar,Africa,MDG,2008,0.527
Madagascar,Africa,MDG,2009,0.919
Madagascar,Africa,MDG,2010,1.198
Madagascar,Africa,MDG,2011,1.166
Madagascar,Africa,MDG,2012,0.841
Madagascar,Africa,MDG,2013,0.696
Madagascar,Africa,MDG,2014,0.821
Madagascar,Africa,MDG,2015,1.171
Madagascar,Africa,MDG,2016,1.12
Madagascar,Africa,MDG,2017,1.442
Madagascar,Africa,MDG,2018,1.115
Madagascar,Africa,MDG,2019,1.696
Madagascar,Africa,MDG,2020,1.359
Malawi,Africa,MWI,1961,0.366
Malawi,Africa,MWI,1962,-0.143
Malawi,Africa,MWI,1963,-0.428
Malawi,Africa,MWI,1964,-0.295
Malawi,Africa,MWI,1965,-0.547
Malawi,Africa,MWI,1966,0.145
Malawi,Africa,MWI,1967,0.123
Malawi,Africa,MWI,1968,-0.275
Malawi,Africa,MWI,1969,0.342
Malawi,Africa,MWI,1970,0.241
Malawi,Africa,MWI,1971,-0.27
Malawi,Africa,MWI,1972,-0.027
Malawi,Africa,MWI,1973,0.234
Malawi,Africa,MWI,1974,-0.28
Malawi,Africa,MWI,1975,-0.153
Malawi,Africa,MWI,1976,-0.07
Malawi,Africa,MWI,1977,0.488
Malawi,Africa,MWI,1978,0.236
Malawi,Africa,MWI,1979,0.124
Malawi,Africa,MWI,1980,0.221
Malawi,Africa,MWI,1981,-0.227
Malawi,Africa,MWI,1982,-0.116
Malawi,Africa,MWI,1983,0.85
Malawi,Africa,MWI,1984,0.228
Malawi,Africa,MWI,1985,-0.077
Malawi,Africa,MWI,1986,-0.006
Malawi,Africa,MWI,1987,0.519
Malawi,Africa,MWI,1988,0.599
Malawi,Africa,MWI,1989,0.073
Malawi,Africa,MWI,1990,0.546
Malawi,Africa,MWI,1991,0.091
Malawi,Africa,MWI,1992,0.653
Malawi,Africa,MWI,1993,0.005
Malawi,Africa,MWI,1994,0.215
Malawi,Africa,MWI,1995,0.74
Malawi,Africa,MWI,1996,0.496
Malawi,Africa,MWI,1997,0.656
Malawi,Africa,MWI,1998,0.937
Malawi,Africa,MWI,1999,0.163
Malawi,Africa,MWI,2000,0.697
Malawi,Africa,MWI,2001,0.587
Malawi,Africa,MWI,2002,0.684
Malawi,Africa,MWI,2003,0.937
Malawi,Africa,MWI,2004,0.871
Malawi,Africa,MWI,2005,1.34
Malawi,Africa,MWI,2006,1.05
Malawi,Africa,MWI,2007,1.054
Malawi,Africa,MWI,2008,0.482
Malawi,Africa,MWI,2009,0.696
Malawi,Africa,MWI,2010,0.966
Malawi,Africa,MWI,2011,0.629
Malawi,Africa,MWI,2012,0.865
Malawi,Africa,MWI,2013,0.788
Malawi,Africa,MWI,2014,1.055
Malawi,Africa,MWI,2015,0.991
Malawi,Africa,MWI,2016,1.31
Malawi,Africa,MWI,2017,1.22
Malawi,Africa,MWI,2018,1.039
Malawi,Africa,MWI,2019,1.225
Malawi,Africa,MWI,2020,1.361
Malaysia,Asia,MYS,1961,-0.036
Malaysia,Asia,MYS,1962,-0.088
Malaysia,Asia,MYS,1963,-0.104
Malaysia,Asia,MYS,1964,0.019
Malaysia,Asia,MYS,1965,-0.24
Malaysia,Asia,MYS,1966,0.138
Malaysia,Asia,MYS,1967,-0.141
Malaysia,Asia,MYS,1968,-0.093
Malaysia,Asia,MYS,1969,0.224
Malaysia,Asia,MYS,1970,0.096
Malaysia,Asia,MYS,1971,-0.215
Malaysia,Asia,MYS,1972,0.053
Malaysia,Asia,MYS,1973,0.317
Malaysia,Asia,MYS,1974,-0.193
Malaysia,Asia,MYS,1975,-0.017
Malaysia,Asia,MYS,1976,-0.14
Malaysia,Asia,MYS,1977,0.14
Malaysia,Asia,MYS,1978,0.254
Malaysia,Asia,MYS,1979,0.351
Malaysia,Asia,MYS,1980,0.276
Malaysia,Asia,MYS,1981,0.214
Malaysia,Asia,MYS,1982,0.213
Malaysia,Asia,MYS,1983,0.559
Malaysia,Asia,MYS,1984,-0.058
Malaysia,Asia,MYS,1985,0.137
Malaysia,Asia,MYS,1986,0.164
Malaysia,Asia,MYS,1987,0.485
Malaysia,Asia,MYS,1988,0.448
Malaysia,Asia,MYS,1989,0.093
Malaysia,Asia,MYS,1990,0.497
Malaysia,Asia,MYS,1991,0.368
Malaysia,Asia,MYS,1992,0.349
Malaysia,Asia,MYS,1993,0.167
Malaysia,Asia,MYS,1994,0.308
Malaysia,Asia,MYS,1995,0.431
Malaysia,Asia,MYS,1996,0.325
Malaysia,Asia,MYS,1997,0.588
Malaysia,Asia,MYS,1998,1.138
Malaysia,Asia,MYS,1999,0.385
Malaysia,Asia,MYS,2000,0.361
Malaysia,Asia,MYS,2001,0.575
Malaysia,Asia,MYS,2002,0.674
Malaysia,Asia,MYS,2003,0.693
Malaysia,Asia,MYS,2004,0.658
Malaysia,Asia,MYS,2005,0.867
Malaysia,Asia,MYS,2006,0.605
Malaysia,Asia,MYS,2007,0.652
Malaysia,Asia,MYS,2008,0.534
Malaysia,Asia,MYS,2009,0.754
Malaysia,Asia,MYS,2010,0.977
Malaysia,Asia,MYS,2011,0.603
Malaysia,Asia,MYS,2012,0.773
Malaysia,Asia,MYS,2013,0.957
Malaysia,Asia,MYS,2014,0.976
Malaysia,Asia,MYS,2015,1.13
Malaysia,Asia,MYS,2016,1.577
Malaysia,Asia,MYS,2017,1.109
Malaysia,Asia,MYS,2018,1.172
Malaysia,Asia,MYS,2019,1.428
Malaysia,Asia,MYS,2020,1.358
Maldives,Asia,MDV,1961,
Maldives,Asia,MDV,1962,-0.054
Maldives,Asia,MDV,1963,
Maldives,Asia,MDV,1964,
Maldives,Asia,MDV,1965,
Maldives,Asia,MDV,1966,0.43
Maldives,Asia,MDV,1967,-0.16
Maldives,Asia,MDV,1968,-0.243
Maldives,Asia,MDV,1969,0.227
Maldives,Asia,MDV,1970,
Maldives,Asia,MDV,1971,
Maldives,Asia,MDV,1972,0.221
Maldives,Asia,MDV,1973,0.586
Maldives,Asia,MDV,1974,-0.133
Maldives,Asia,MDV,1975,-0.324
Maldives,Asia,MDV,1976,0.008
Maldives,Asia,MDV,1977,-0.019
Maldives,Asia,MDV,1978,-0.17
Maldives,Asia,MDV,1979,0.082
Maldives,Asia,MDV,1980,0.183
Maldives,Asia,MDV,1981,0.132
Maldives,Asia,MDV,1982,0.319
Maldives,Asia,MDV,1983,0.476
Maldives,Asia,MDV,1984,0.206
Maldives,Asia,MDV,1985,0.068
Maldives,Asia,MDV,1986,0.242
Maldives,Asia,MDV,1987,0.493
Maldives,Asia,MDV,1988,0.809
Maldives,Asia,MDV,1989,-0.011
Maldives,Asia,MDV,1990,0.579
Maldives,Asia,MDV,1991,0.615
Maldives,Asia,MDV,1992,0.225
Maldives,Asia,MDV,1993,0.241
Maldives,Asia,MDV,1994,0.44
Maldives,Asia,MDV,1995,0.707
Maldives,Asia,MDV,1996,0.453
Maldives,Asia,MDV,1997,0.58
Maldives,Asia,MDV,1998,0.919
Maldives,Asia,MDV,1999,0.311
Maldives,Asia,MDV,2000,0.277
Maldives,Asia,MDV,2001,0.475
Maldives,Asia,MDV,2002,0.634
Maldives,Asia,MDV,2003,0.535
Maldives,Asia,MDV,2004,0.404
Maldives,Asia,MDV,2005,0.859
Maldives,Asia,MDV,2006,0.402
Maldives,Asia,MDV,2007,0.45
Maldives,Asia,MDV,2008,0.225
Maldives,Asia,MDV,2009,0.556
Maldives,Asia,MDV,2010,0.683
Maldives,Asia,MDV,2011,0.538
Maldives,Asia,MDV,2012,0.526
Maldives,Asia,MDV,2013,0.592
Maldives,Asia,MDV,2014,0.672
Maldives,Asia,MDV,2015,0.806
Maldives,Asia,MDV,2016,0.846
Maldives,Asia,MDV,2017,0.707
Maldives,Asia,MDV,2018,0.65
Maldives,Asia,MDV,2019,0.918
Maldives,Asia,MDV,2020,0.933
Mali,Africa,MLI,1961,-0.301
Mali,Africa,MLI,1962,-0.162
Mali,Africa,MLI,1963,0.203
Mali,Africa,MLI,1964,-0.141
Mali,Africa,MLI,1965,-0.316
Mali,Africa,MLI,1966,0.012
Mali,Africa,MLI,1967,-0.137
Mali,Africa,MLI,1968,-0.297
Mali,Africa,MLI,1969,0.673
Mali,Africa,MLI,1970,0.403
Mali,Africa,MLI,1971,0.032
Mali,Africa,MLI,1972,0.317
Mali,Africa,MLI,1973,0.538
Mali,Africa,MLI,1974,-0.406
Mali,Africa,MLI,1975,-0.445
Mali,Africa,MLI,1976,-0.348
Mali,Africa,MLI,1977,0.385
Mali,Africa,MLI,1978,0.389
Mali,Africa,MLI,1979,0.673
Mali,Africa,MLI,1980,0.996
Mali,Africa,MLI,1981,0.419
Mali,Africa,MLI,1982,0.295
Mali,Africa,MLI,1983,0.849
Mali,Africa,MLI,1984,0.632
Mali,Africa,MLI,1985,0.558
Mali,Africa,MLI,1986,0.335
Mali,Africa,MLI,1987,1.122
Mali,Africa,MLI,1988,0.822
Mali,Africa,MLI,1989,0.143
Mali,Africa,MLI,1990,0.956
Mali,Africa,MLI,1991,0.757
Mali,Africa,MLI,1992,0.266
Mali,Africa,MLI,1993,1.081
Mali,Africa,MLI,1994,0.27
Mali,Africa,MLI,1995,0.647
Mali,Africa,MLI,1996,1.225
Mali,Africa,MLI,1997,0.915
Mali,Africa,MLI,1998,1.238
Mali,Africa,MLI,1999,0.414
Mali,Africa,MLI,2000,0.721
Mali,Africa,MLI,2001,0.641
Mali,Africa,MLI,2002,1.286
Mali,Africa,MLI,2003,1.31
Mali,Africa,MLI,2004,1.247
Mali,Africa,MLI,2005,1.426
Mali,Africa,MLI,2006,1.145
Mali,Africa,MLI,2007,0.979
Mali,Africa,MLI,2008,0.585
Mali,Africa,MLI,2009,1.038
Mali,Africa,MLI,2010,1.723
Mali,Africa,MLI,2011,1.296
Mali,Africa,MLI,2012,0.438
Mali,Africa,MLI,2013,0.99
Mali,Africa,MLI,2014,0.852
Mali,Africa,MLI,2015,1.094
Mali,Africa,MLI,2016,1.161
Mali,Africa,MLI,2017,1.406
Mali,Africa,MLI,2018,1.179
Mali,Africa,MLI,2019,1.242
Mali,Africa,MLI,2020,1.171
Malta,Europe,MLT,1961,0.53
Malta,Europe,MLT,1962,0.388
Malta,Europe,MLT,1963,-0.145
Malta,Europe,MLT,1964,0.306
Malta,Europe,MLT,1965,-0.167
Malta,Europe,MLT,1966,0.19
Malta,Europe,MLT,1967,0.191
Malta,Europe,MLT,1968,0.01
Malta,Europe,MLT,1969,-0.088
Malta,Europe,MLT,1970,-0.102
Malta,Europe,MLT,1971,-0.226
Malta,Europe,MLT,1972,-0.255
Malta,Europe,MLT,1973,0.039
Malta,Europe,MLT,1974,-0.193
Malta,Europe,MLT,1975,-0.323
Malta,Europe,MLT,1976,-0.644
Malta,Europe,MLT,1977,0.365
Malta,Europe,MLT,1978,-0.541
Malta,Europe,MLT,1979,0.099
Malta,Europe,MLT,1980,-0.459
Malta,Europe,MLT,1981,-0.317
Malta,Europe,MLT,1982,0.645
Malta,Europe,MLT,1983,0.071
Malta,Europe,MLT,1984,-0.244
Malta,Europe,MLT,1985,0.443
Malta,Europe,MLT,1986,0.398
Malta,Europe,MLT,1987,0.503
Malta,Europe,MLT,1988,1.156
Malta,Europe,MLT,1989,0.184
Malta,Europe,MLT,1990,1.211
Malta,Europe,MLT,1991,0.12
Malta,Europe,MLT,1992,0.245
Malta,Europe,MLT,1993,0.588
Malta,Europe,MLT,1994,1.377
Malta,Europe,MLT,1995,0.42
Malta,Europe,MLT,1996,0.6
Malta,Europe,MLT,1997,1.016
Malta,Europe,MLT,1998,0.84
Malta,Europe,MLT,1999,1.25
Malta,Europe,MLT,2000,1.067
Malta,Europe,MLT,2001,1.677
Malta,Europe,MLT,2002,0.934
Malta,Europe,MLT,2003,1.353
Malta,Europe,MLT,2004,0.649
Malta,Europe,MLT,2005,0.612
Malta,Europe,MLT,2006,0.909
Malta,Europe,MLT,2007,1.314
Malta,Europe,MLT,2008,1.148
Malta,Europe,MLT,2009,0.884
Malta,Europe,MLT,2010,1.073
Malta,Europe,MLT,2011,0.831
Malta,Europe,MLT,2012,1.289
Malta,Europe,MLT,2013,1.222
Malta,Europe,MLT,2014,1.419
Malta,Europe,MLT,2015,1.429
Malta,Europe,MLT,2016,1.682
Malta,Europe,MLT,2017,1.142
Malta,Europe,MLT,2018,1.344
Malta,Europe,MLT,2019,0.949
Malta,Europe,MLT,2020,1.238
Marshall Islands,Oceania,MHL,1991,-0.004
Marshall Islands,Oceania,MHL,1992,0.101
Marshall Islands,Oceania,MHL,1993,-0.054
Marshall Islands,Oceania,MHL,1994,0.225
Marshall Islands,Oceania,MHL,1995,0.045
Marshall Islands,Oceania,MHL,1996,0.139
Marshall Islands,Oceania,MHL,1997,0.05
Marshall Islands,Oceania,MHL,1998,0.031
Marshall Islands,Oceania,MHL,1999,-0.246
Marshall Islands,Oceania,MHL,2000,-0.132
Marshall Islands,Oceania,MHL,2001,0.192
Marshall Islands,Oceania,MHL,2002,0.352
Marshall Islands,Oceania,MHL,2003,0.318
Marshall Islands,Oceania,MHL,2004,0.458
Marshall Islands,Oceania,MHL,2005,0.335
Marshall Islands,Oceania,MHL,2006,0.257
Marshall Islands,Oceania,MHL,2007,0.262
Marshall Islands,Oceania,MHL,2008,0.014
Marshall Islands,Oceania,MHL,2009,0.217
Marshall Islands,Oceania,MHL,2010,0.383
Marshall Islands,Oceania,MHL,2011,0.198
Marshall Islands,Oceania,MHL,2012,0.55
Marshall Islands,Oceania,MHL,2013,0.544
Marshall Islands,Oceania,MHL,2014,0.607
Marshall Islands,Oceania,MHL,2015,0.5
Marshall Islands,Oceania,MHL,2016,0.804
Marshall Islands,Oceania,MHL,2017,0.611
Marshall Islands,Oceania,MHL,2018,0.397
Marshall Islands,Oceania,MHL,2019,0.605
Marshall Islands,Oceania,MHL,2020,0.719
Martinique,North America,MTQ,1961,-0.067
Martinique,North America,MTQ,1962,0.131
Martinique,North America,MTQ,1963,0.222
Martinique,North America,MTQ,1964,0.034
Martinique,North America,MTQ,1965,-0.293
Martinique,North America,MTQ,1966,0.054
Martinique,North America,MTQ,1967,-0.268
Martinique,North America,MTQ,1968,-0.215
Martinique,North America,MTQ,1969,0.393
Martinique,North America,MTQ,1970,0.14
Martinique,North America,MTQ,1971,-0.226
Martinique,North America,MTQ,1972,-0.073
Martinique,North America,MTQ,1973,0.137
Martinique,North America,MTQ,1974,-0.422
Martinique,North America,MTQ,1975,-0.442
Martinique,North America,MTQ,1976,-0.445
Martinique,North America,MTQ,1977,0.05
Martinique,North America,MTQ,1978,0.108
Martinique,North America,MTQ,1979,0.218
Martinique,North America,MTQ,1980,0.386
Martinique,North America,MTQ,1981,0.424
Martinique,North America,MTQ,1982,0.119
Martinique,North America,MTQ,1983,0.444
Martinique,North America,MTQ,1984,-0.026
Martinique,North America,MTQ,1985,-0.065
Martinique,North America,MTQ,1986,-0.005
Martinique,North America,MTQ,1987,0.562
Martinique,North America,MTQ,1988,0.372
Martinique,North America,MTQ,1989,-0.078
Martinique,North America,MTQ,1990,0.258
Martinique,North America,MTQ,1991,0.33
Martinique,North America,MTQ,1992,0.258
Martinique,North America,MTQ,1993,0.381
Martinique,North America,MTQ,1994,0.493
Martinique,North America,MTQ,1995,0.586
Martinique,North America,MTQ,1996,0.376
Martinique,North America,MTQ,1997,0.557
Martinique,North America,MTQ,1998,0.981
Martinique,North America,MTQ,1999,0.409
Martinique,North America,MTQ,2000,0.14
Martinique,North America,MTQ,2001,0.39
Martinique,North America,MTQ,2002,0.535
Martinique,North America,MTQ,2003,0.644
Martinique,North America,MTQ,2004,0.355
Martinique,North America,MTQ,2005,0.669
Martinique,North America,MTQ,2006,0.567
Martinique,North America,MTQ,2007,0.65
Martinique,North America,MTQ,2008,0.201
Martinique,North America,MTQ,2009,0.391
Martinique,North America,MTQ,2010,1.031
Martinique,North America,MTQ,2011,0.446
Martinique,North America,MTQ,2012,0.538
Martinique,North America,MTQ,2013,0.539
Martinique,North America,MTQ,2014,0.474
Martinique,North America,MTQ,2015,0.71
Martinique,North America,MTQ,2016,0.87
Martinique,North America,MTQ,2017,0.625
Martinique,North America,MTQ,2018,0.407
Martinique,North America,MTQ,2019,0.576
Martinique,North America,MTQ,2020,0.845
Mauritania,Africa,MRT,1961,-0.087
Mauritania,Africa,MRT,1962,0.105
Mauritania,Africa,MRT,1963,0.069
Mauritania,Africa,MRT,1964,0.04
Mauritania,Africa,MRT,1965,-0.543
Mauritania,Africa,MRT,1966,0.117
Mauritania,Africa,MRT,1967,-0.219
Mauritania,Africa,MRT,1968,-0.473
Mauritania,Africa,MRT,1969,0.613
Mauritania,Africa,MRT,1970,0.706
Mauritania,Africa,MRT,1971,-0.323
Mauritania,Africa,MRT,1972,-0.064
Mauritania,Africa,MRT,1973,0.48
Mauritania,Africa,MRT,1974,-0.686
Mauritania,Africa,MRT,1975,-0.315
Mauritania,Africa,MRT,1976,-0.569
Mauritania,Africa,MRT,1977,0.625
Mauritania,Africa,MRT,1978,0.532
Mauritania,Africa,MRT,1979,0.948
Mauritania,Africa,MRT,1980,0.877
Mauritania,Africa,MRT,1981,0.868
Mauritania,Africa,MRT,1982,0.546
Mauritania,Africa,MRT,1983,1.578
Mauritania,Africa,MRT,1984,0.538
Mauritania,Africa,MRT,1985,0.555
Mauritania,Africa,MRT,1986,0.247
Mauritania,Africa,MRT,1987,1.532
Mauritania,Africa,MRT,1988,0.882
Mauritania,Africa,MRT,1989,0.687
Mauritania,Africa,MRT,1990,1.448
Mauritania,Africa,MRT,1991,0.832
Mauritania,Africa,MRT,1992,0.848
Mauritania,Africa,MRT,1993,1.0
Mauritania,Africa,MRT,1994,0.563
Mauritania,Africa,MRT,1995,1.171
Mauritania,Africa,MRT,1996,1.515
Mauritania,Africa,MRT,1997,1.261
Mauritania,Africa,MRT,1998,1.767
Mauritania,Africa,MRT,1999,0.536
Mauritania,Africa,MRT,2000,1.185
Mauritania,Africa,MRT,2001,1.342
Mauritania,Africa,MRT,2002,1.28
Mauritania,Africa,MRT,2003,1.192
Mauritania,Africa,MRT,2004,1.283
Mauritania,Africa,MRT,2005,1.343
Mauritania,Africa,MRT,2006,1.456
Mauritania,Africa,MRT,2007,1.05
Mauritania,Africa,MRT,2008,1.332
Mauritania,Africa,MRT,2009,0.971
Mauritania,Africa,MRT,2010,2.021
Mauritania,Africa,MRT,2011,1.661
Mauritania,Africa,MRT,2012,0.829
Mauritania,Africa,MRT,2013,1.459
Mauritania,Africa,MRT,2014,1.357
Mauritania,Africa,MRT,2015,1.357
Mauritania,Africa,MRT,2016,1.591
Mauritania,Africa,MRT,2017,1.911
Mauritania,Africa,MRT,2018,1.008
Mauritania,Africa,MRT,2019,1.426
Mauritania,Africa,MRT,2020,1.815
Mauritius,Africa,MUS,1961,0.481
Mauritius,Africa,MUS,1962,-0.099
Mauritius,Africa,MUS,1963,-0.137
Mauritius,Africa,MUS,1964,-0.249
Mauritius,Africa,MUS,1965,-0.162
Mauritius,Africa,MUS,1966,-0.013
Mauritius,Africa,MUS,1967,0.086
Mauritius,Africa,MUS,1968,-0.193
Mauritius,Africa,MUS,1969,0.319
Mauritius,Africa,MUS,1970,0.363
Mauritius,Africa,MUS,1971,-0.293
Mauritius,Africa,MUS,1972,0.173
Mauritius,Africa,MUS,1973,-0.048
Mauritius,Africa,MUS,1974,-0.669
Mauritius,Africa,MUS,1975,-0.059
Mauritius,Africa,MUS,1976,0.1
Mauritius,Africa,MUS,1977,0.601
Mauritius,Africa,MUS,1978,0.41
Mauritius,Africa,MUS,1979,0.435
Mauritius,Africa,MUS,1980,0.477
Mauritius,Africa,MUS,1981,0.263
Mauritius,Africa,MUS,1982,0.365
Mauritius,Africa,MUS,1983,0.4
Mauritius,Africa,MUS,1984,-0.122
Mauritius,Africa,MUS,1985,0.06
Mauritius,Africa,MUS,1986,0.296
Mauritius,Africa,MUS,1987,0.762
Mauritius,Africa,MUS,1988,0.579
Mauritius,Africa,MUS,1989,0.199
Mauritius,Africa,MUS,1990,0.356
Mauritius,Africa,MUS,1991,0.629
Mauritius,Africa,MUS,1992,0.301
Mauritius,Africa,MUS,1993,0.283
Mauritius,Africa,MUS,1994,0.697
Mauritius,Africa,MUS,1995,0.577
Mauritius,Africa,MUS,1996,0.304
Mauritius,Africa,MUS,1997,0.861
Mauritius,Africa,MUS,1998,1.105
Mauritius,Africa,MUS,1999,0.399
Mauritius,Africa,MUS,2000,0.386
Mauritius,Africa,MUS,2001,0.77
Mauritius,Africa,MUS,2002,0.674
Mauritius,Africa,MUS,2003,0.961
Mauritius,Africa,MUS,2004,0.575
Mauritius,Africa,MUS,2005,0.625
Mauritius,Africa,MUS,2006,0.441
Mauritius,Africa,MUS,2007,0.77
Mauritius,Africa,MUS,2008,0.57
Mauritius,Africa,MUS,2009,1.193
Mauritius,Africa,MUS,2010,1.347
Mauritius,Africa,MUS,2011,1.178
Mauritius,Africa,MUS,2012,0.954
Mauritius,Africa,MUS,2013,1.102
Mauritius,Africa,MUS,2014,1.051
Mauritius,Africa,MUS,2015,1.382
Mauritius,Africa,MUS,2016,1.362
Mauritius,Africa,MUS,2017,1.562
Mauritius,Africa,MUS,2018,1.299
Mauritius,Africa,MUS,2019,1.762
Mauritius,Africa,MUS,2020,1.467
Mayotte,Africa,MYT,1961,0.333
Mayotte,Africa,MYT,1962,-0.096
Mayotte,Africa,MYT,1963,-0.234
Mayotte,Africa,MYT,1964,-0.049
Mayotte,Africa,MYT,1965,-0.488
Mayotte,Africa,MYT,1966,0.1
Mayotte,Africa,MYT,1967,0.17
Mayotte,Africa,MYT,1968,-0.467
Mayotte,Africa,MYT,1969,0.138
Mayotte,Africa,MYT,1970,0.154
Mayotte,Africa,MYT,1971,-0.75
Mayotte,Africa,MYT,1972,-0.188
Mayotte,Africa,MYT,1973,0.123
Mayotte,Africa,MYT,1974,-0.568
Mayotte,Africa,MYT,1975,-0.214
Mayotte,Africa,MYT,1976,
Mayotte,Africa,MYT,1977,
Mayotte,Africa,MYT,1978,0.132
Mayotte,Africa,MYT,1979,0.061
Mayotte,Africa,MYT,1980,0.229
Mayotte,Africa,MYT,1981,0.153
Mayotte,Africa,MYT,1982,0.476
Mayotte,Africa,MYT,1983,0.235
Mayotte,Africa,MYT,1984,-0.545
Mayotte,Africa,MYT,1985,-0.25
Mayotte,Africa,MYT,1986,-0.044
Mayotte,Africa,MYT,1987,0.336
Mayotte,Africa,MYT,1988,0.323
Mayotte,Africa,MYT,1989,-0.297
Mayotte,Africa,MYT,1990,0.093
Mayotte,Africa,MYT,1991,0.236
Mayotte,Africa,MYT,1992,0.083
Mayotte,Africa,MYT,1993,0.193
Mayotte,Africa,MYT,1994,0.494
Mayotte,Africa,MYT,1995,0.314
Mayotte,Africa,MYT,1996,-0.046
Mayotte,Africa,MYT,1997,0.314
Mayotte,Africa,MYT,1998,0.716
Mayotte,Africa,MYT,1999,0.161
Mayotte,Africa,MYT,2000,0.156
Mayotte,Africa,MYT,2001,0.318
Mayotte,Africa,MYT,2002,0.764
Mayotte,Africa,MYT,2003,0.437
Mayotte,Africa,MYT,2004,0.343
Mayotte,Africa,MYT,2005,0.483
Mayotte,Africa,MYT,2006,0.262
Mayotte,Africa,MYT,2007,0.717
Mayotte,Africa,MYT,2008,0.532
Mayotte,Africa,MYT,2009,0.891
Mayotte,Africa,MYT,2010,1.135
Mayotte,Africa,MYT,2011,0.877
Mayotte,Africa,MYT,2012,0.782
Mayotte,Africa,MYT,2013,0.678
Mayotte,Africa,MYT,2014,0.872
Mayotte,Africa,MYT,2015,1.098
Mayotte,Africa,MYT,2016,1.003
Mayotte,Africa,MYT,2017,1.239
Mayotte,Africa,MYT,2018,1.028
Mayotte,Africa,MYT,2019,1.588
Mayotte,Africa,MYT,2020,1.336
Mexico,North America,MEX,1961,-0.127
Mexico,North America,MEX,1962,0.215
Mexico,North America,MEX,1963,0.248
Mexico,North America,MEX,1964,-0.273
Mexico,North America,MEX,1965,-0.062
Mexico,North America,MEX,1966,-0.252
Mexico,North America,MEX,1967,-0.112
Mexico,North America,MEX,1968,-0.425
Mexico,North America,MEX,1969,0.175
Mexico,North America,MEX,1970,-0.303
Mexico,North America,MEX,1971,-0.065
Mexico,North America,MEX,1972,0.3
Mexico,North America,MEX,1973,-0.168
Mexico,North America,MEX,1974,-0.088
Mexico,North America,MEX,1975,-0.332
Mexico,North America,MEX,1976,-0.491
Mexico,North America,MEX,1977,-0.001
Mexico,North America,MEX,1978,0.173
Mexico,North America,MEX,1979,-0.07
Mexico,North America,MEX,1980,0.379
Mexico,North America,MEX,1981,0.15
