Entity,Year,Mean_surf_temp_change_kaggle_Noflag_std_dev,Mean_surf_temp_change_kaggle_Noflag,Code,Continent
Honduras,1968,0.318,-0.33,HND,North America
Honduras,1969,0.318,0.314,HND,North America
Honduras,1970,0.318,-0.03,HND,North America
Honduras,1971,0.318,-0.112,HND,North America
Honduras,1972,0.318,0.309,HND,North America
Honduras,1973,0.318,0.57,HND,North America
Honduras,1974,0.318,-0.263,HND,North America
Honduras,1975,0.318,0.134,HND,North America
Honduras,1976,0.318,-0.172,HND,North America
Honduras,1977,0.318,0.412,HND,North America
Honduras,1978,0.318,0.309,HND,North America
Honduras,1979,0.318,0.48,HND,North America
Honduras,1980,0.318,0.541,HND,North America
Honduras,1981,0.318,0.203,HND,North America
Honduras,1982,0.318,0.557,HND,North America
Honduras,1983,0.318,0.692,HND,North America
Honduras,1984,0.318,0.168,HND,North America
Honduras,1985,0.318,0.226,HND,North America
Honduras,1986,0.318,0.201,HND,North America
Honduras,1987,0.318,0.406,HND,North America
Honduras,1988,0.318,0.553,HND,North America
Honduras,1989,0.318,0.269,HND,North America
Honduras,1990,0.318,0.332,HND,North America
Honduras,1991,0.318,0.568,HND,North America
Honduras,1992,0.318,0.562,HND,North America
Honduras,1993,0.318,0.299,HND,North America
Honduras,1994,0.318,0.845,HND,North America
Honduras,1995,0.318,0.987,HND,North America
Honduras,1996,0.318,0.211,HND,North America
Honduras,1997,0.318,0.968,HND,North America
Honduras,1998,0.318,1.226,HND,North America
Honduras,1999,0.318,0.569,HND,North America
Honduras,2000,0.318,0.268,HND,North America
Honduras,2001,0.318,0.52,HND,North America
Honduras,2002,0.318,0.91,HND,North America
Honduras,2003,0.318,0.81,HND,North America
Honduras,2004,0.318,0.614,HND,North America
Honduras,2005,0.318,1.088,HND,North America
Honduras,2006,0.318,0.682,HND,North America
Honduras,2007,0.318,0.817,HND,North America
Honduras,2008,0.318,0.55,HND,North America
Honduras,2009,0.318,0.746,HND,North America
Honduras,2010,0.318,0.722,HND,North America
Honduras,2011,0.318,0.64,HND,North America
Honduras,2012,0.318,0.587,HND,North America
Honduras,2013,0.318,0.865,HND,North America
Honduras,2014,0.318,0.664,HND,North America
Honduras,2015,0.318,1.122,HND,North America
Honduras,2016,0.318,1.369,HND,North America
Honduras,2017,0.318,1.003,HND,North America
Honduras,2018,0.318,0.958,HND,North America
Honduras,2019,0.318,1.428,HND,North America
Hungary,1961,0.628,1.183,HUN,Europe
Hungary,1962,0.628,-0.413,HUN,Europe
Hungary,1963,0.628,-0.456,HUN,Europe
Hungary,1964,0.628,-0.871,HUN,Europe
Hungary,1965,0.628,-0.881,HUN,Europe
Hungary,1966,0.628,0.76,HUN,Europe
Hungary,1967,0.628,0.601,HUN,Europe
Hungary,1968,0.628,0.39,HUN,Europe
Hungary,1969,0.628,-0.27,HUN,Europe
Hungary,1970,0.628,-0.503,HUN,Europe
Hungary,1971,0.628,-0.06,HUN,Europe
Hungary,1972,0.628,0.395,HUN,Europe
Hungary,1973,0.628,-0.027,HUN,Europe
Hungary,1974,0.628,0.269,HUN,Europe
Hungary,1975,0.628,0.864,HUN,Europe
Hungary,1976,0.628,-0.269,HUN,Europe
Hungary,1977,0.628,0.556,HUN,Europe
Hungary,1978,0.628,-0.86,HUN,Europe
Hungary,1979,0.628,0.055,HUN,Europe
Hungary,1980,0.628,-0.611,HUN,Europe
Hungary,1981,0.628,0.159,HUN,Europe
Hungary,1982,0.628,0.116,HUN,Europe
Hungary,1983,0.628,1.004,HUN,Europe
Hungary,1984,0.628,-0.144,HUN,Europe
Hungary,1985,0.628,-1.06,HUN,Europe
Hungary,1986,0.628,0.368,HUN,Europe
Hungary,1987,0.628,-0.53,HUN,Europe
Hungary,1988,0.628,0.405,HUN,Europe
Hungary,1989,0.628,0.885,HUN,Europe
Hungary,1990,0.628,1.095,HUN,Europe
Hungary,1991,0.628,-0.033,HUN,Europe
Hungary,1992,0.628,0.924,HUN,Europe
Hungary,1993,0.628,0.086,HUN,Europe
Hungary,1994,0.628,1.76,HUN,Europe
Hungary,1995,0.628,0.648,HUN,Europe
Hungary,1996,0.628,-0.319,HUN,Europe
Hungary,1997,0.628,-0.123,HUN,Europe
Hungary,1998,0.628,1.104,HUN,Europe
Hungary,1999,0.628,0.621,HUN,Europe
Hungary,2000,0.628,1.756,HUN,Europe
Hungary,2001,0.628,1.413,HUN,Europe
Hungary,2002,0.628,1.443,HUN,Europe
Hungary,2003,0.628,0.733,HUN,Europe
Hungary,2004,0.628,0.573,HUN,Europe
Hungary,2005,0.628,0.258,HUN,Europe
Hungary,2006,0.628,0.724,HUN,Europe
Hungary,2007,0.628,2.165,HUN,Europe
Hungary,2008,0.628,1.516,HUN,Europe
Hungary,2009,0.628,1.633,HUN,Europe
Hungary,2010,0.628,0.828,HUN,Europe
Hungary,2011,0.628,0.913,HUN,Europe
Hungary,2012,0.628,1.749,HUN,Europe
Hungary,2013,0.628,1.177,HUN,Europe
Hungary,2014,0.628,2.236,HUN,Europe
Hungary,2015,0.628,2.086,HUN,Europe
Hungary,2016,0.628,1.915,HUN,Europe
Hungary,2017,0.628,1.367,HUN,Europe
Hungary,2018,0.628,2.568,HUN,Europe
Hungary,2019,0.628,2.406,HUN,Europe
Iceland,1961,0.579,0.574,ISL,Europe
Iceland,1962,0.579,-0.25,ISL,Europe
Iceland,1963,0.579,-0.065,ISL,Europe
Iceland,1964,0.579,1.121,ISL,Europe
Iceland,1965,0.579,-0.107,ISL,Europe
Iceland,1966,0.579,-0.508,ISL,Europe
Iceland,1967,0.579,-0.611,ISL,Europe
Iceland,1968,0.579,-0.653,ISL,Europe
Iceland,1969,0.579,-0.948,ISL,Europe
Iceland,1970,0.579,-0.696,ISL,Europe
Iceland,1971,0.579,-0.019,ISL,Europe
Iceland,1972,0.579,0.751,ISL,Europe
Iceland,1973,0.579,-0.16,ISL,Europe
Iceland,1974,0.579,0.459,ISL,Europe
Iceland,1975,0.579,-0.486,ISL,Europe
Iceland,1976,0.579,0.309,ISL,Europe
Iceland,1977,0.579,-0.329,ISL,Europe
Iceland,1978,0.579,-0.044,ISL,Europe
Iceland,1979,0.579,-1.36,ISL,Europe
Iceland,1980,0.579,0.282,ISL,Europe
Iceland,1981,0.579,-1.022,ISL,Europe
Iceland,1982,0.579,-0.373,ISL,Europe
Iceland,1983,0.579,-0.976,ISL,Europe
Iceland,1984,0.579,0.072,ISL,Europe
Iceland,1985,0.579,0.056,ISL,Europe
Iceland,1986,0.579,-0.185,ISL,Europe
Iceland,1987,0.579,0.587,ISL,Europe
Iceland,1988,0.579,-0.191,ISL,Europe
Iceland,1989,0.579,-0.284,ISL,Europe
Iceland,1990,0.579,0.055,ISL,Europe
Iceland,1991,0.579,0.659,ISL,Europe
Iceland,1992,0.579,0.115,ISL,Europe
Iceland,1993,0.579,0.107,ISL,Europe
Iceland,1994,0.579,-0.213,ISL,Europe
Iceland,1995,0.579,-0.449,ISL,Europe
Iceland,1996,0.579,0.473,ISL,Europe
Iceland,1997,0.579,0.319,ISL,Europe
Iceland,1998,0.579,0.129,ISL,Europe
Iceland,1999,0.579,0.386,ISL,Europe
Iceland,2000,0.579,0.183,ISL,Europe
Iceland,2001,0.579,0.556,ISL,Europe
Iceland,2002,0.579,0.761,ISL,Europe
Iceland,2003,0.579,1.787,ISL,Europe
Iceland,2004,0.579,1.237,ISL,Europe
Iceland,2005,0.579,0.458,ISL,Europe
Iceland,2006,0.579,1.038,ISL,Europe
Iceland,2007,0.579,1.103,ISL,Europe
Iceland,2008,0.579,0.757,ISL,Europe
Iceland,2009,0.579,0.917,ISL,Europe
Iceland,2010,0.579,1.172,ISL,Europe
Iceland,2011,0.579,0.982,ISL,Europe
Iceland,2012,0.579,0.707,ISL,Europe
Iceland,2013,0.579,0.697,ISL,Europe
Iceland,2014,0.579,1.618,ISL,Europe
Iceland,2015,0.579,0.377,ISL,Europe
Iceland,2016,0.579,1.371,ISL,Europe
Iceland,2017,0.579,1.659,ISL,Europe
Iceland,2018,0.579,0.784,ISL,Europe
Iceland,2019,0.579,1.262,ISL,Europe
India,1961,0.255,-0.23,IND,Asia
India,1962,0.255,-0.531,IND,Asia
India,1963,0.255,-0.064,IND,Asia
India,1964,0.255,0.002,IND,Asia
India,1965,0.255,-0.06,IND,Asia
India,1966,0.255,0.29,IND,Asia
India,1967,0.255,-0.214,IND,Asia
India,1968,0.255,-0.243,IND,Asia
India,1969,0.255,0.3,IND,Asia
India,1970,0.255,0.034,IND,Asia
India,1971,0.255,-0.483,IND,Asia
India,1972,0.255,0.014,IND,Asia
India,1973,0.255,0.342,IND,Asia
India,1974,0.255,0.014,IND,Asia
India,1975,0.255,-0.317,IND,Asia
India,1976,0.255,-0.023,IND,Asia
India,1977,0.255,0.142,IND,Asia
India,1978,0.255,-0.165,IND,Asia
India,1979,0.255,0.281,IND,Asia
India,1980,0.255,0.384,IND,Asia
India,1981,0.255,0.04,IND,Asia
India,1982,0.255,-0.067,IND,Asia
India,1983,0.255,-0.206,IND,Asia
India,1984,0.255,-0.167,IND,Asia
India,1985,0.255,0.137,IND,Asia
India,1986,0.255,0.12,IND,Asia
India,1987,0.255,0.509,IND,Asia
India,1988,0.255,0.436,IND,Asia
India,1989,0.255,-0.083,IND,Asia
India,1990,0.255,-0.146,IND,Asia
India,1991,0.255,0.114,IND,Asia
India,1992,0.255,-0.045,IND,Asia
India,1993,0.255,0.134,IND,Asia
India,1994,0.255,0.009,IND,Asia
India,1995,0.255,0.133,IND,Asia
India,1996,0.255,0.233,IND,Asia
India,1997,0.255,-0.169,IND,Asia
India,1998,0.255,0.493,IND,Asia
India,1999,0.255,0.381,IND,Asia
India,2000,0.255,0.274,IND,Asia
India,2001,0.255,0.398,IND,Asia
India,2002,0.255,0.735,IND,Asia
India,2003,0.255,0.583,IND,Asia
India,2004,0.255,0.475,IND,Asia
India,2005,0.255,0.479,IND,Asia
India,2006,0.255,0.578,IND,Asia
India,2007,0.255,0.513,IND,Asia
India,2008,0.255,0.167,IND,Asia
India,2009,0.255,1.035,IND,Asia
India,2010,0.255,1.017,IND,Asia
India,2011,0.255,0.235,IND,Asia
India,2012,0.255,0.364,IND,Asia
India,2013,0.255,0.307,IND,Asia
India,2014,0.255,0.419,IND,Asia
India,2015,0.255,0.576,IND,Asia
India,2016,0.255,0.977,IND,Asia
India,2017,0.255,0.866,IND,Asia
India,2018,0.255,0.769,IND,Asia
India,2019,0.255,0.685,IND,Asia
Indonesia,1961,0.155,-0.062,IDN,Asia
Indonesia,1962,0.155,-0.021,IDN,Asia
Indonesia,1963,0.155,-0.142,IDN,Asia
Indonesia,1964,0.155,-0.016,IDN,Asia
Indonesia,1965,0.155,-0.256,IDN,Asia
Indonesia,1966,0.155,0.068,IDN,Asia
Indonesia,1967,0.155,-0.138,IDN,Asia
Indonesia,1968,0.155,0.009,IDN,Asia
Indonesia,1969,0.155,0.172,IDN,Asia
Indonesia,1970,0.155,0.145,IDN,Asia
Indonesia,1971,0.155,-0.164,IDN,Asia
Indonesia,1972,0.155,-0.047,IDN,Asia
Indonesia,1973,0.155,0.268,IDN,Asia
Indonesia,1974,0.155,-0.143,IDN,Asia
Indonesia,1975,0.155,-0.108,IDN,Asia
Indonesia,1976,0.155,0.012,IDN,Asia
Indonesia,1977,0.155,0.086,IDN,Asia
Indonesia,1978,0.155,0.112,IDN,Asia
Indonesia,1979,0.155,0.186,IDN,Asia
Indonesia,1980,0.155,0.213,IDN,Asia
Indonesia,1981,0.155,0.154,IDN,Asia
Indonesia,1982,0.155,-0.065,IDN,Asia
Indonesia,1983,0.155,0.382,IDN,Asia
Indonesia,1984,0.155,-0.17,IDN,Asia
Indonesia,1985,0.155,0.091,IDN,Asia
Indonesia,1986,0.155,0.047,IDN,Asia
Indonesia,1987,0.155,0.456,IDN,Asia
Indonesia,1988,0.155,0.348,IDN,Asia
Indonesia,1989,0.155,0.053,IDN,Asia
Indonesia,1990,0.155,0.142,IDN,Asia
Indonesia,1991,0.155,0.221,IDN,Asia
Indonesia,1992,0.155,0.304,IDN,Asia
Indonesia,1993,0.155,0.188,IDN,Asia
Indonesia,1994,0.155,0.25,IDN,Asia
Indonesia,1995,0.155,0.318,IDN,Asia
Indonesia,1996,0.155,0.356,IDN,Asia
Indonesia,1997,0.155,0.402,IDN,Asia
Indonesia,1998,0.155,0.988,IDN,Asia
Indonesia,1999,0.155,0.244,IDN,Asia
Indonesia,2000,0.155,0.229,IDN,Asia
Indonesia,2001,0.155,0.495,IDN,Asia
Indonesia,2002,0.155,0.567,IDN,Asia
Indonesia,2003,0.155,0.571,IDN,Asia
Indonesia,2004,0.155,0.517,IDN,Asia
Indonesia,2005,0.155,0.669,IDN,Asia
Indonesia,2006,0.155,0.386,IDN,Asia
Indonesia,2007,0.155,0.443,IDN,Asia
Indonesia,2008,0.155,0.263,IDN,Asia
Indonesia,2009,0.155,0.575,IDN,Asia
Indonesia,2010,0.155,0.752,IDN,Asia
Indonesia,2011,0.155,0.308,IDN,Asia
Indonesia,2012,0.155,0.446,IDN,Asia
Indonesia,2013,0.155,0.778,IDN,Asia
Indonesia,2014,0.155,0.745,IDN,Asia
Indonesia,2015,0.155,0.734,IDN,Asia
Indonesia,2016,0.155,1.37,IDN,Asia
Indonesia,2017,0.155,0.896,IDN,Asia
Indonesia,2018,0.155,0.808,IDN,Asia
Indonesia,2019,0.155,0.912,IDN,Asia
Iraq,1961,0.557,-0.167,IRQ,Asia
Iraq,1962,0.557,0.919,IRQ,Asia
Iraq,1963,0.557,0.46,IRQ,Asia
Iraq,1964,0.557,-0.766,IRQ,Asia
Iraq,1965,0.557,-0.106,IRQ,Asia
Iraq,1966,0.557,0.976,IRQ,Asia
Iraq,1967,0.557,-0.866,IRQ,Asia
Iraq,1968,0.557,-0.325,IRQ,Asia
Iraq,1969,0.557,0.183,IRQ,Asia
Iraq,1970,0.557,0.638,IRQ,Asia
Iraq,1971,0.557,-0.233,IRQ,Asia
Iraq,1972,0.557,-0.819,IRQ,Asia
Iraq,1973,0.557,-0.264,IRQ,Asia
Iraq,1974,0.557,-0.398,IRQ,Asia
Iraq,1975,0.557,-0.253,IRQ,Asia
Iraq,1976,0.557,-0.789,IRQ,Asia
Iraq,1977,0.557,0.31,IRQ,Asia
Iraq,1978,0.557,0.146,IRQ,Asia
Iraq,1979,0.557,1.246,IRQ,Asia
Iraq,1980,0.557,0.035,IRQ,Asia
Iraq,1981,0.557,0.227,IRQ,Asia
Iraq,1982,0.557,-0.439,IRQ,Asia
Iraq,1983,0.557,-0.847,IRQ,Asia
Iraq,1984,0.557,-0.023,IRQ,Asia
Iraq,1985,0.557,-0.007,IRQ,Asia
Iraq,1986,0.557,0.35,IRQ,Asia
Iraq,1987,0.557,0.326,IRQ,Asia
Iraq,1988,0.557,0.056,IRQ,Asia
Iraq,1989,0.557,0.119,IRQ,Asia
Iraq,1990,0.557,0.333,IRQ,Asia
Iraq,1991,0.557,0.556,IRQ,Asia
Iraq,1992,0.557,-1.244,IRQ,Asia
Iraq,1993,0.557,-0.546,IRQ,Asia
Iraq,1994,0.557,0.928,IRQ,Asia
Iraq,1995,0.557,0.279,IRQ,Asia
Iraq,1996,0.557,0.723,IRQ,Asia
Iraq,1997,0.557,0.214,IRQ,Asia
Iraq,1998,0.557,1.19,IRQ,Asia
Iraq,1999,0.557,1.801,IRQ,Asia
Iraq,2000,0.557,0.878,IRQ,Asia
Iraq,2001,0.557,1.175,IRQ,Asia
Iraq,2002,0.557,1.046,IRQ,Asia
Iraq,2003,0.557,0.853,IRQ,Asia
Iraq,2004,0.557,0.99,IRQ,Asia
Iraq,2005,0.557,0.443,IRQ,Asia
Iraq,2006,0.557,1.519,IRQ,Asia
Iraq,2007,0.557,0.862,IRQ,Asia
Iraq,2008,0.557,1.063,IRQ,Asia
Iraq,2009,0.557,0.787,IRQ,Asia
Iraq,2010,0.557,2.597,IRQ,Asia
Iraq,2011,0.557,0.8,IRQ,Asia
Iraq,2012,0.557,1.199,IRQ,Asia
Iraq,2013,0.557,1.157,IRQ,Asia
Iraq,2014,0.557,1.104,IRQ,Asia
Iraq,2015,0.557,1.866,IRQ,Asia
Iraq,2016,0.557,1.621,IRQ,Asia
Iraq,2017,0.557,1.574,IRQ,Asia
Iraq,2018,0.557,2.511,IRQ,Asia
Iraq,2019,0.557,1.74,IRQ,Asia
Ireland,1961,0.411,0.269,IRL,Europe
Ireland,1962,0.411,-0.684,IRL,Europe
Ireland,1963,0.411,-0.772,IRL,Europe
Ireland,1964,0.411,0.155,IRL,Europe
Ireland,1965,0.411,-0.558,IRL,Europe
Ireland,1966,0.411,-0.04,IRL,Europe
Ireland,1967,0.411,-0.017,IRL,Europe
Ireland,1968,0.411,0.063,IRL,Europe
Ireland,1969,0.411,-0.272,IRL,Europe
Ireland,1970,0.411,0.053,IRL,Europe
Ireland,1971,0.411,0.336,IRL,Europe
Ireland,1972,0.411,-0.268,IRL,Europe
Ireland,1973,0.411,0.36,IRL,Europe
Ireland,1974,0.411,-0.216,IRL,Europe
Ireland,1975,0.411,0.697,IRL,Europe
Ireland,1976,0.411,0.556,IRL,Europe
Ireland,1977,0.411,-0.283,IRL,Europe
Ireland,1978,0.411,0.255,IRL,Europe
Ireland,1979,0.411,-0.689,IRL,Europe
Ireland,1980,0.411,-0.059,IRL,Europe
Ireland,1981,0.411,0.374,IRL,Europe
Ireland,1982,0.411,0.15,IRL,Europe
Ireland,1983,0.411,0.402,IRL,Europe
Ireland,1984,0.411,0.326,IRL,Europe
Ireland,1985,0.411,-0.452,IRL,Europe
Ireland,1986,0.411,-0.74,IRL,Europe
Ireland,1987,0.411,-0.157,IRL,Europe
Ireland,1988,0.411,0.234,IRL,Europe
Ireland,1989,0.411,1.03,IRL,Europe
Ireland,1990,0.411,0.803,IRL,Europe
Ireland,1991,0.411,0.181,IRL,Europe
Ireland,1992,0.411,0.428,IRL,Europe
Ireland,1993,0.411,0.047,IRL,Europe
Ireland,1994,0.411,0.268,IRL,Europe
Ireland,1995,0.411,1.184,IRL,Europe
Ireland,1996,0.411,-0.021,IRL,Europe
Ireland,1997,0.411,0.961,IRL,Europe
Ireland,1998,0.411,0.922,IRL,Europe
Ireland,1999,0.411,1.066,IRL,Europe
Ireland,2000,0.411,0.561,IRL,Europe
Ireland,2001,0.411,0.54,IRL,Europe
Ireland,2002,0.411,0.822,IRL,Europe
Ireland,2003,0.411,1.014,IRL,Europe
Ireland,2004,0.411,0.886,IRL,Europe
Ireland,2005,0.411,1.164,IRL,Europe
Ireland,2006,0.411,1.151,IRL,Europe
Ireland,2007,0.411,1.34,IRL,Europe
Ireland,2008,0.411,0.83,IRL,Europe
Ireland,2009,0.411,0.796,IRL,Europe
Ireland,2010,0.411,-0.115,IRL,Europe
Ireland,2011,0.411,0.547,IRL,Europe
Ireland,2012,0.411,0.706,IRL,Europe
Ireland,2013,0.411,0.628,IRL,Europe
Ireland,2014,0.411,1.363,IRL,Europe
Ireland,2015,0.411,0.429,IRL,Europe
Ireland,2016,0.411,1.033,IRL,Europe
Ireland,2017,0.411,1.26,IRL,Europe
Ireland,2018,0.411,0.77,IRL,Europe
Ireland,2019,0.411,1.199,IRL,Europe
Isle of Man,1961,0.438,0.366,IMN,Europe
Isle of Man,1962,0.438,-0.74,IMN,Europe
Isle of Man,1963,0.438,-0.816,IMN,Europe
Isle of Man,1964,0.438,0.095,IMN,Europe
Isle of Man,1965,0.438,-0.58,IMN,Europe
Isle of Man,1966,0.438,-0.102,IMN,Europe
Isle of Man,1967,0.438,0.105,IMN,Europe
Isle of Man,1968,0.438,0.03,IMN,Europe
Isle of Man,1969,0.438,-0.293,IMN,Europe
Isle of Man,1970,0.438,0.043,IMN,Europe
Isle of Man,1971,0.438,0.309,IMN,Europe
Isle of Man,1972,0.438,-0.19,IMN,Europe
Isle of Man,1973,0.438,0.294,IMN,Europe
Isle of Man,1974,0.438,-0.203,IMN,Europe
Isle of Man,1975,0.438,0.694,IMN,Europe
Isle of Man,1976,0.438,0.658,IMN,Europe
Isle of Man,1977,0.438,-0.343,IMN,Europe
Isle of Man,1978,0.438,0.206,IMN,Europe
Isle of Man,1979,0.438,-0.781,IMN,Europe
Isle of Man,1980,0.438,-0.033,IMN,Europe
Isle of Man,1981,0.438,0.289,IMN,Europe
Isle of Man,1982,0.438,0.072,IMN,Europe
Isle of Man,1983,0.438,0.375,IMN,Europe
Isle of Man,1984,0.438,0.347,IMN,Europe
Isle of Man,1985,0.438,-0.504,IMN,Europe
Isle of Man,1986,0.438,-0.699,IMN,Europe
Isle of Man,1987,0.438,-0.239,IMN,Europe
Isle of Man,1988,0.438,0.256,IMN,Europe
Isle of Man,1989,0.438,1.089,IMN,Europe
Isle of Man,1990,0.438,0.894,IMN,Europe
Isle of Man,1991,0.438,0.164,IMN,Europe
Isle of Man,1992,0.438,0.447,IMN,Europe
Isle of Man,1993,0.438,-0.048,IMN,Europe
Isle of Man,1994,0.438,0.258,IMN,Europe
Isle of Man,1995,0.438,1.158,IMN,Europe
Isle of Man,1996,0.438,-0.117,IMN,Europe
Isle of Man,1997,0.438,0.918,IMN,Europe
Isle of Man,1998,0.438,0.922,IMN,Europe
Isle of Man,1999,0.438,1.104,IMN,Europe
Isle of Man,2000,0.438,0.621,IMN,Europe
Isle of Man,2001,0.438,0.506,IMN,Europe
Isle of Man,2002,0.438,0.885,IMN,Europe
Isle of Man,2003,0.438,1.042,IMN,Europe
Isle of Man,2004,0.438,0.939,IMN,Europe
Isle of Man,2005,0.438,1.158,IMN,Europe
Isle of Man,2006,0.438,1.222,IMN,Europe
Isle of Man,2007,0.438,1.312,IMN,Europe
Isle of Man,2008,0.438,0.823,IMN,Europe
Isle of Man,2009,0.438,0.865,IMN,Europe
Isle of Man,2010,0.438,-0.123,IMN,Europe
Isle of Man,2011,0.438,0.67,IMN,Europe
Isle of Man,2012,0.438,0.616,IMN,Europe
Isle of Man,2013,0.438,0.457,IMN,Europe
Isle of Man,2014,0.438,1.519,IMN,Europe
Isle of Man,2015,0.438,0.416,IMN,Europe
Isle of Man,2016,0.438,1.124,IMN,Europe
Isle of Man,2017,0.438,1.388,IMN,Europe
Isle of Man,2018,0.438,0.885,IMN,Europe
Isle of Man,2019,0.438,1.198,IMN,Europe
Israel,1961,0.473,-0.129,ISR,Asia
Israel,1962,0.473,0.803,ISR,Asia
Israel,1963,0.473,0.817,ISR,Asia
Israel,1964,0.473,-0.639,ISR,Asia
Israel,1965,0.473,-0.021,ISR,Asia
Israel,1966,0.473,0.628,ISR,Asia
Israel,1967,0.473,-0.897,ISR,Asia
Israel,1968,0.473,-0.088,ISR,Asia
Israel,1969,0.473,0.274,ISR,Asia
Israel,1970,0.473,0.225,ISR,Asia
Israel,1971,0.473,-0.318,ISR,Asia
Israel,1972,0.473,-0.468,ISR,Asia
Israel,1973,0.473,-0.448,ISR,Asia
Israel,1974,0.473,-0.234,ISR,Asia
Israel,1975,0.473,-0.385,ISR,Asia
Israel,1976,0.473,-0.542,ISR,Asia
Israel,1977,0.473,0.043,ISR,Asia
Israel,1978,0.473,-0.048,ISR,Asia
Israel,1979,0.473,0.637,ISR,Asia
Israel,1980,0.473,-0.172,ISR,Asia
Israel,1981,0.473,-0.186,ISR,Asia
Israel,1982,0.473,-0.537,ISR,Asia
Israel,1983,0.473,-1.038,ISR,Asia
Israel,1984,0.473,-0.2,ISR,Asia
Israel,1985,0.473,0.036,ISR,Asia
Israel,1986,0.473,0.073,ISR,Asia
Israel,1987,0.473,-0.285,ISR,Asia
Israel,1988,0.473,0.041,ISR,Asia
Israel,1989,0.473,-0.171,ISR,Asia
Israel,1990,0.473,-0.123,ISR,Asia
Israel,1991,0.473,0.4,ISR,Asia
Israel,1992,0.473,-1.03,ISR,Asia
Israel,1993,0.473,-0.343,ISR,Asia
Israel,1994,0.473,0.83,ISR,Asia
Israel,1995,0.473,-0.142,ISR,Asia
Israel,1996,0.473,0.305,ISR,Asia
Israel,1997,0.473,-0.15,ISR,Asia
Israel,1998,0.473,0.846,ISR,Asia
Israel,1999,0.473,0.839,ISR,Asia
Israel,2000,0.473,0.192,ISR,Asia
Israel,2001,0.473,0.794,ISR,Asia
Israel,2002,0.473,0.666,ISR,Asia
Israel,2003,0.473,0.497,ISR,Asia
Israel,2004,0.473,0.498,ISR,Asia
Israel,2005,0.473,0.146,ISR,Asia
Israel,2006,0.473,0.544,ISR,Asia
Israel,2007,0.473,0.468,ISR,Asia
Israel,2008,0.473,0.668,ISR,Asia
Israel,2009,0.473,0.77,ISR,Asia
Israel,2010,0.473,2.265,ISR,Asia
Israel,2011,0.473,0.521,ISR,Asia
Israel,2012,0.473,0.976,ISR,Asia
Israel,2013,0.473,1.058,ISR,Asia
Israel,2014,0.473,0.759,ISR,Asia
Israel,2015,0.473,1.236,ISR,Asia
Israel,2016,0.473,1.543,ISR,Asia
Israel,2017,0.473,0.655,ISR,Asia
Israel,2018,0.473,1.89,ISR,Asia
Israel,2019,0.473,1.066,ISR,Asia
Italy,1961,0.323,0.813,ITA,Europe
Italy,1962,0.323,0.045,ITA,Europe
Italy,1963,0.323,-0.343,ITA,Europe
Italy,1964,0.323,0.144,ITA,Europe
Italy,1965,0.323,-0.426,ITA,Europe
Italy,1966,0.323,0.305,ITA,Europe
Italy,1967,0.323,0.291,ITA,Europe
Italy,1968,0.323,0.004,ITA,Europe
Italy,1969,0.323,-0.118,ITA,Europe
Italy,1970,0.323,-0.169,ITA,Europe
Italy,1971,0.323,-0.167,ITA,Europe
Italy,1972,0.323,-0.147,ITA,Europe
Italy,1973,0.323,0.024,ITA,Europe
Italy,1974,0.323,-0.132,ITA,Europe
Italy,1975,0.323,0.057,ITA,Europe
Italy,1976,0.323,-0.332,ITA,Europe
Italy,1977,0.323,0.28,ITA,Europe
Italy,1978,0.323,-0.54,ITA,Europe
Italy,1979,0.323,0.012,ITA,Europe
Italy,1980,0.323,-0.433,ITA,Europe
Italy,1981,0.323,-0.299,ITA,Europe
Italy,1982,0.323,0.489,ITA,Europe
Italy,1983,0.323,0.365,ITA,Europe
Italy,1984,0.323,-0.466,ITA,Europe
Italy,1985,0.323,0.121,ITA,Europe
Italy,1986,0.323,0.442,ITA,Europe
Italy,1987,0.323,0.185,ITA,Europe
Italy,1988,0.323,0.831,ITA,Europe
Italy,1989,0.323,0.405,ITA,Europe
Italy,1990,0.323,1.121,ITA,Europe
Italy,1991,0.323,0.012,ITA,Europe
Italy,1992,0.323,0.522,ITA,Europe
Italy,1993,0.323,0.499,ITA,Europe
Italy,1994,0.323,1.492,ITA,Europe
Italy,1995,0.323,0.403,ITA,Europe
Italy,1996,0.323,0.221,ITA,Europe
Italy,1997,0.323,0.916,ITA,Europe
Italy,1998,0.323,0.934,ITA,Europe
Italy,1999,0.323,0.89,ITA,Europe
Italy,2000,0.323,1.216,ITA,Europe
Italy,2001,0.323,1.519,ITA,Europe
Italy,2002,0.323,0.915,ITA,Europe
Italy,2003,0.323,1.522,ITA,Europe
Italy,2004,0.323,0.752,ITA,Europe
Italy,2005,0.323,0.568,ITA,Europe
Italy,2006,0.323,0.854,ITA,Europe
Italy,2007,0.323,1.557,ITA,Europe
Italy,2008,0.323,1.135,ITA,Europe
Italy,2009,0.323,1.248,ITA,Europe
Italy,2010,0.323,0.774,ITA,Europe
Italy,2011,0.323,1.256,ITA,Europe
Italy,2012,0.323,1.552,ITA,Europe
Italy,2013,0.323,1.015,ITA,Europe
Italy,2014,0.323,1.661,ITA,Europe
Italy,2015,0.323,1.744,ITA,Europe
Italy,2016,0.323,1.736,ITA,Europe
Italy,2017,0.323,1.623,ITA,Europe
Italy,2018,0.323,1.843,ITA,Europe
Italy,2019,0.323,1.679,ITA,Europe
