,country,year,iso_code,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,cumulative_gas_co2,cumulative_oil_co2,cumulative_flaring_co2,cumulative_coal_co2,cumulative_other_co2,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
18161,Namibia,2003,NAM,1915432.0,12213628928.0,1.883,0.983,4.45,3.23,0.0,20.277,0.0,0.769,,0.0,0.0,0.0,0.0,1.12
18162,Namibia,2004,NAM,1939405.0,13656686592.0,1.971,1.016,4.61,3.44,0.0,22.226,0.0,0.791,,0.0,0.0,0.0,0.0,0.06
18163,Namibia,2005,NAM,1962874.0,14023657472.0,2.312,1.178,4.99,3.5,0.0,24.487,0.0,0.843,,0.0,0.0,0.0,0.0,1.19
18164,Namibia,2006,NAM,1986568.0,15036091392.0,2.338,1.177,5.47,4.34,0.0,26.656,0.0,1.011,,0.0,0.0,0.0,0.0,0.94
18165,Namibia,2007,NAM,2011492.0,15867124736.0,2.264,1.126,5.12,3.96,0.0,28.858,0.0,1.074,,0.0,0.0,0.0,0.0,1.5
18166,Namibia,2008,NAM,2038556.0,16311734272.0,2.704,1.326,4.31,2.98,0.0,31.345,0.0,1.29,,0.0,0.0,0.0,0.0,1.14
18167,Namibia,2009,NAM,2067928.0,16383498240.0,2.763,1.336,5.66,4.47,0.0,34.005,0.0,1.393,,0.0,0.0,0.0,0.0,1.43
18168,Namibia,2010,NAM,2099275.0,17398968320.0,2.84,1.353,5.3,4.11,0.0,36.812,0.0,1.426,,0.0,0.0,0.0,0.0,1.16
18169,Namibia,2011,NAM,2132343.0,18309781504.0,2.782,1.305,7.57,6.6,0.0,39.377,0.0,1.495,,0.0,0.0,0.0,0.0,0.89
18170,Namibia,2012,NAM,2167474.0,19237945344.0,3.355,1.548,8.29,7.2,0.0,42.234,0.0,1.77,,0.0,0.0,0.0,0.0,1.45
18171,Namibia,2013,NAM,2204517.0,20326299648.0,2.568,1.165,4.83,3.57,0.0,44.425,0.0,1.877,,0.0,0.0,0.0,0.0,1.32
18172,Namibia,2014,NAM,2243008.0,21637730304.0,3.678,1.64,4.45,3.01,0.0,47.73,0.0,1.946,,0.0,0.0,0.0,0.0,0.95
18173,Namibia,2015,NAM,2282709.0,22783369216.0,3.851,1.687,4.33,2.96,0.0,51.244,0.0,1.953,,0.0,0.0,0.0,0.0,1.64
18174,Namibia,2016,NAM,2323351.0,23031048192.0,4.051,1.744,4.69,3.23,0.0,54.963,0.0,2.023,,0.0,0.0,0.0,0.0,1.97
18175,Namibia,2017,NAM,2364540.0,23016767488.0,4.216,1.783,4.62,3.25,0.0,58.686,0.0,2.111,,0.0,0.0,0.0,0.0,0.76
18176,Nauru,1852,NRU,1884.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.14
18177,Nauru,1853,NRU,1885.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.56
18178,Nauru,1854,NRU,1885.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.52
18179,Nauru,1855,NRU,1886.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.53
18180,Nauru,1856,NRU,1887.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.01
18181,Nauru,1858,NRU,1888.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.65
18182,Nauru,1862,NRU,1891.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.48
18183,Nauru,1864,NRU,1893.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.01
18184,Nauru,1869,NRU,1897.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.35
18185,Nauru,1870,NRU,1898.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.23
18186,Nauru,1872,NRU,1899.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.34
18187,Nauru,1873,NRU,1900.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.15
18188,Nauru,1874,NRU,1901.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.62
18189,Nauru,1881,NRU,1906.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.69
18190,Nauru,1882,NRU,1907.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.94
18191,Nauru,1883,NRU,1908.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.59
18192,Nauru,1884,NRU,1908.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.45
18193,Nauru,1885,NRU,1909.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.04
18194,Nauru,1886,NRU,1910.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.11
18195,Nauru,1887,NRU,1911.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.15
18196,Nauru,1888,NRU,1911.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.11
18197,Nauru,1889,NRU,1912.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.02
18198,Nauru,1890,NRU,1913.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.16
18199,Nauru,1894,NRU,1916.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.45
18200,Nauru,1898,NRU,1919.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.37
18201,Nauru,1899,NRU,1920.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.55
18202,Nauru,1900,NRU,1921.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.5
18203,Nauru,1901,NRU,1921.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.29
18204,Nauru,1902,NRU,1922.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.04
18205,Nauru,1903,NRU,1923.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.01
18206,Nauru,1904,NRU,1924.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.01
18207,Nauru,1905,NRU,1924.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.25
18208,Nauru,1906,NRU,1925.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.32
18209,Nauru,1907,NRU,1926.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03
18210,Nauru,1908,NRU,1927.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.26
18211,Nauru,1909,NRU,1927.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.22
18212,Nauru,1910,NRU,1928.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03
18213,Nauru,1911,NRU,1929.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1
18214,Nauru,1912,NRU,1930.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.11
18215,Nauru,1913,NRU,1930.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.18
18216,Nauru,1914,NRU,1931.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.16
18217,Nauru,1915,NRU,1932.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.1
18218,Nauru,1916,NRU,1933.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.13
18219,Nauru,1917,NRU,1933.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.68
18220,Nauru,1918,NRU,1935.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.29
18221,Nauru,1919,NRU,1952.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.3
18222,Nauru,1920,NRU,1986.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.38
18223,Nauru,1921,NRU,2037.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.04
18224,Nauru,1922,NRU,2106.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.14
18225,Nauru,1923,NRU,2193.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.28
18226,Nauru,1924,NRU,2284.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.5
18227,Nauru,1925,NRU,2378.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.28
18228,Nauru,1926,NRU,2476.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.06
18229,Nauru,1927,NRU,2579.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.72
18230,Nauru,1928,NRU,2686.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.05
18231,Nauru,1929,NRU,2773.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.38
18232,Nauru,1930,NRU,2839.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.15
18233,Nauru,1931,NRU,2885.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.66
18234,Nauru,1932,NRU,2908.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.22
18235,Nauru,1933,NRU,2908.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.25
18236,Nauru,1934,NRU,2908.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.01
18237,Nauru,1935,NRU,2908.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.13
18238,Nauru,1936,NRU,2908.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.01
18239,Nauru,1937,NRU,2908.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.07
18240,Nauru,1938,NRU,2908.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.29
18241,Nauru,1939,NRU,2916.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.1
18242,Nauru,1940,NRU,2931.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.15
18243,Nauru,1941,NRU,2955.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.27
18244,Nauru,1942,NRU,2988.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.42
18245,Nauru,1943,NRU,3028.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.54
18246,Nauru,1944,NRU,3069.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.56
18247,Nauru,1945,NRU,3111.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.41
18248,Nauru,1946,NRU,3153.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.3
18249,Nauru,1947,NRU,3195.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.24
18250,Nauru,1948,NRU,3239.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.89
18251,Nauru,1949,NRU,3291.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.41
18252,Nauru,1950,NRU,3374.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.06
18253,Nauru,1951,NRU,3425.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.74
18254,Nauru,1952,NRU,3534.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.02
18255,Nauru,1953,NRU,3623.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.15
18256,Nauru,1954,NRU,3721.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.4
18257,Nauru,1955,NRU,3835.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.59
18258,Nauru,1956,NRU,3984.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.04
18259,Nauru,1957,NRU,4136.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-1.05
18260,Nauru,1958,NRU,4282.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.5
18261,Nauru,1959,NRU,4435.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.33
18262,Nauru,1960,NRU,4604.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.77
18263,Nauru,1961,NRU,4776.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.25
18264,Nauru,1962,NRU,4972.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.14
18265,Nauru,1963,NRU,5221.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.05
18266,Nauru,1964,NRU,5507.0,,0.029,5.323,,,0.0,0.029,0.0,0.0,,0.0,0.0,0.0,0.0,-0.74
18267,Nauru,1965,NRU,5825.0,,0.033,5.661,,,0.0,0.062,0.0,0.0,,0.0,0.0,0.0,0.0,-0.46
18268,Nauru,1966,NRU,6037.0,,0.033,5.462,,,0.0,0.095,0.0,0.0,,0.0,0.0,0.0,0.0,0.03
18269,Nauru,1967,NRU,6135.0,,0.048,7.764,,,0.0,0.143,0.0,0.0,,0.0,0.0,0.0,0.0,-0.19
18270,Nauru,1968,NRU,6311.0,,0.048,7.547,,,0.0,0.191,0.0,0.0,,0.0,0.0,0.0,0.0,-0.16
18271,Nauru,1969,NRU,6528.0,,0.066,10.103,,,0.0,0.256,0.0,0.0,,0.0,0.0,0.0,0.0,0.65
18272,Nauru,1970,NRU,6682.0,,0.066,9.87,,,0.0,0.322,0.0,0.0,,0.0,0.0,0.0,0.0,0.04
18273,Nauru,1971,NRU,6800.0,,0.088,12.932,,,0.0,0.41,0.0,0.0,,0.0,0.0,0.0,0.0,-0.22
18274,Nauru,1972,NRU,6904.0,,0.077,11.145,,,0.0,0.487,0.0,0.0,,0.0,0.0,0.0,0.0,0.09
18275,Nauru,1973,NRU,7013.0,,0.084,12.017,,,0.0,0.572,0.0,0.0,,0.0,0.0,0.0,0.0,0.17
18276,Nauru,1974,NRU,7114.0,,0.099,13.906,,,0.0,0.671,0.0,0.0,,0.0,0.0,0.0,0.0,-0.31
18277,Nauru,1975,NRU,7218.0,,0.103,14.213,,,0.0,0.773,0.0,0.0,,0.0,0.0,0.0,0.0,-0.53
18278,Nauru,1976,NRU,7329.0,,0.103,13.998,,,0.0,0.876,0.0,0.0,,0.0,0.0,0.0,0.0,-0.17
18279,Nauru,1977,NRU,7462.0,,0.114,15.222,,,0.0,0.989,0.0,0.0,,0.0,0.0,0.0,0.0,0.07
18280,Nauru,1978,NRU,7561.0,,0.114,15.022,,,0.0,1.103,0.0,0.0,,0.0,0.0,0.0,0.0,0.28
18281,Nauru,1979,NRU,7607.0,,0.114,14.932,,,0.0,1.216,0.0,0.0,,0.0,0.0,0.0,0.0,0.46
18282,Nauru,1980,NRU,7652.0,,0.125,16.28,,,0.0,1.341,0.0,0.0,,0.0,0.0,0.0,0.0,0.37
18283,Nauru,1981,NRU,7714.0,,0.125,16.149,,,0.0,1.466,0.0,0.0,,0.0,0.0,0.0,0.0,-0.04
18284,Nauru,1982,NRU,7694.0,,0.125,16.191,,,0.0,1.59,0.0,0.0,,0.0,0.0,0.0,0.0,0.16
18285,Nauru,1983,NRU,7853.0,,0.125,15.863,,,0.0,1.715,0.0,0.0,,0.0,0.0,0.0,0.0,-0.03
18286,Nauru,1984,NRU,8148.0,,0.125,15.289,,,0.0,1.839,0.0,0.0,,0.0,0.0,0.0,0.0,0.1
18287,Nauru,1985,NRU,8335.0,,0.125,14.946,,,0.0,1.964,0.0,0.0,,0.0,0.0,0.0,0.0,0.24
18288,Nauru,1986,NRU,8554.0,,0.161,18.847,,,0.0,2.125,0.0,0.0,,0.0,0.0,0.0,0.0,0.33
18289,Nauru,1987,NRU,8783.0,,0.158,17.938,,,0.0,2.283,0.0,0.0,,0.0,0.0,0.0,0.0,0.17
18290,Nauru,1988,NRU,9042.0,,0.158,17.424,,,0.0,2.44,0.0,0.0,,0.0,0.0,0.0,0.0,-0.01
18291,Nauru,1989,NRU,9327.0,,0.158,16.892,,,0.0,2.598,0.0,0.0,,0.0,0.0,0.0,0.0,-0.12
18292,Nauru,1990,NRU,9620.0,,0.125,12.95,0.0,0.0,0.0,2.722,0.0,0.0,,0.0,0.0,0.0,0.0,0.44
18293,Nauru,1991,NRU,9925.0,,0.125,12.552,0.0,0.0,0.0,2.847,0.0,0.0,,0.0,0.0,0.0,0.0,0.63
18294,Nauru,1992,NRU,10152.0,,0.121,11.91,0.0,0.0,0.0,2.968,0.0,0.0,,0.0,0.0,0.0,0.0,0.26
18295,Nauru,1993,NRU,10249.0,,0.114,11.082,0.0,0.0,0.0,3.081,0.0,0.0,,0.0,0.0,0.0,0.0,0.29
18296,Nauru,1994,NRU,10294.0,,0.11,10.678,0.0,0.0,0.0,3.191,0.0,0.0,,0.0,0.0,0.0,0.0,0.29
18297,Nauru,1995,NRU,10336.0,,0.106,10.28,0.0,0.0,0.0,3.298,0.0,0.0,,0.0,0.0,0.0,0.0,0.46
18298,Nauru,1996,NRU,10370.0,,0.103,9.893,0.0,0.0,0.0,3.4,0.0,0.0,,0.0,0.0,0.0,0.0,0.42
18299,Nauru,1997,NRU,10386.0,,0.103,9.878,0.0,0.0,0.0,3.503,0.0,0.0,,0.0,0.0,0.0,0.0,0.39
18300,Nauru,1998,NRU,10400.0,,0.099,9.512,0.0,0.0,0.0,3.602,0.0,0.0,,0.0,0.0,0.0,0.0,-0.11
18301,Nauru,1999,NRU,10405.0,,0.092,8.803,0.0,0.0,0.0,3.693,0.0,0.0,,0.0,0.0,0.0,0.0,-0.25
18302,Nauru,2000,NRU,10400.0,,0.084,8.103,0.0,0.0,0.0,3.778,0.0,0.0,,0.0,0.0,0.0,0.0,0.1
18303,Nauru,2001,NRU,10385.0,,0.081,7.762,0.0,0.0,0.0,3.858,0.0,0.0,,0.0,0.0,0.0,0.0,0.55
18304,Nauru,2002,NRU,10375.0,,0.077,7.416,0.0,0.0,0.0,3.935,0.0,0.0,,0.0,0.0,0.0,0.0,0.61
18305,Nauru,2003,NRU,10365.0,,0.066,6.363,0.0,0.0,0.0,4.001,0.0,0.0,,0.0,0.0,0.0,0.0,0.82
18306,Nauru,2004,NRU,10356.0,,0.066,6.368,0.0,0.0,0.0,4.067,0.0,0.0,,0.0,0.0,0.0,0.0,0.86
18307,Nauru,2005,NRU,10337.0,,0.062,6.026,0.0,0.0,0.0,4.129,0.0,0.0,,0.0,0.0,0.0,0.0,0.83
18308,Nauru,2006,NRU,10318.0,,0.044,4.261,0.0,0.0,0.0,4.173,0.0,0.0,,0.0,0.0,0.0,0.0,0.62
18309,Nauru,2007,NRU,10289.0,,0.044,4.273,0.0,0.0,0.0,4.217,0.0,0.0,,0.0,0.0,0.0,0.0,0.61
18310,Nauru,2008,NRU,10267.0,,0.044,4.282,0.0,0.0,0.0,4.261,0.0,0.0,,0.0,0.0,0.0,0.0,-0.17
18311,Nauru,2009,NRU,10255.0,,0.04,3.93,0.0,0.0,0.0,4.302,0.0,0.0,,0.0,0.0,0.0,0.0,0.57
18312,Nauru,2010,NRU,10262.0,,0.044,4.285,0.0,0.0,0.0,4.346,0.0,0.0,,0.0,0.0,0.0,0.0,0.17
18313,Nauru,2011,NRU,10303.0,,0.04,3.912,0.0,0.0,0.0,4.386,0.0,0.0,,0.0,0.0,0.0,0.0,-0.03
18314,Nauru,2012,NRU,10464.0,,0.044,4.202,0.0,0.0,0.0,4.43,0.0,0.0,,0.0,0.0,0.0,0.0,0.53
18315,Nauru,2013,NRU,10719.0,,0.048,4.444,0.0,0.0,0.0,4.477,0.0,0.0,,0.0,0.0,0.0,0.0,0.73
18316,Nauru,2014,NRU,10965.0,,0.051,4.678,0.0,0.0,0.0,4.529,0.0,0.0,,0.0,0.0,0.0,0.0,1.03
18317,Nauru,2015,NRU,11207.0,,0.055,4.904,0.0,0.0,0.0,4.584,0.0,0.0,,0.0,0.0,0.0,0.0,0.77
18318,Nauru,2016,NRU,11463.0,,0.051,4.475,0.0,0.0,0.0,4.635,0.0,0.0,,0.0,0.0,0.0,0.0,0.79
18319,Nauru,2017,NRU,11708.0,,0.055,4.694,0.0,0.0,0.0,4.69,0.0,0.0,,0.0,0.0,0.0,0.0,0.72
18320,Nepal,1850,NPL,4352082.0,,,,,,,,,,,,,,,1.17
18321,Nepal,1851,NPL,4365747.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.97
18322,Nepal,1852,NPL,4379459.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.94
18323,Nepal,1853,NPL,4393218.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.61
18324,Nepal,1854,NPL,4407018.0,,,,,,,,,,,0.0,0.0,0.0,0.0,1.42
18325,Nepal,1876,NPL,4754687.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.06
18326,Nepal,1877,NPL,4775173.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.07
18327,Nepal,1878,NPL,4795745.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.48
18328,Nepal,1879,NPL,4816403.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.41
18329,Nepal,1880,NPL,4837147.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.52
18330,Nepal,1881,NPL,4857979.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.31
18331,Nepal,1882,NPL,4878897.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.29
18332,Nepal,1883,NPL,4899904.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.02
18333,Nepal,1884,NPL,4920998.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.09
18334,Nepal,1885,NPL,4942181.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.17
18335,Nepal,1886,NPL,4963453.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.4
18336,Nepal,1887,NPL,4984813.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.13
18337,Nepal,1888,NPL,5006263.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.16
18338,Nepal,1889,NPL,5024496.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.69
18339,Nepal,1890,NPL,5039496.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.04
18340,Nepal,1891,NPL,5051249.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.06
18341,Nepal,1892,NPL,5059740.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.22
18342,Nepal,1893,NPL,5064953.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.55
18343,Nepal,1894,NPL,5070169.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.37
18344,Nepal,1895,NPL,5075388.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.16
18345,Nepal,1896,NPL,5080609.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.51
18346,Nepal,1897,NPL,5085833.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.4
18347,Nepal,1898,NPL,5091061.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.04
18348,Nepal,1899,NPL,5101195.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.3
18349,Nepal,1900,NPL,5116267.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.12
18350,Nepal,1901,NPL,5136307.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.05
18351,Nepal,1902,NPL,5161345.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.24
18352,Nepal,1903,NPL,5191411.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.05
18353,Nepal,1904,NPL,5221651.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.27
18354,Nepal,1905,NPL,5252063.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.93
18355,Nepal,1906,NPL,5282650.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.1
18356,Nepal,1907,NPL,5313413.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.4
18357,Nepal,1908,NPL,5344352.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.08
18358,Nepal,1909,NPL,5368013.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.06
18359,Nepal,1910,NPL,5384368.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.38
18360,Nepal,1911,NPL,5393386.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.44
18361,Nepal,1912,NPL,5395039.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.31
18362,Nepal,1913,NPL,5389297.0,4905930240.0,,,,,,,,,,0.0,0.0,0.0,0.0,-0.48
18363,Nepal,1914,NPL,5383558.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.17
18364,Nepal,1915,NPL,5377823.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.34
18365,Nepal,1916,NPL,5372091.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.03
18366,Nepal,1917,NPL,5366362.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.3
18367,Nepal,1918,NPL,5364500.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.42
18368,Nepal,1919,NPL,5362639.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.04
18369,Nepal,1920,NPL,5360778.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.07
18370,Nepal,1921,NPL,5358918.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.05
18371,Nepal,1922,NPL,5357059.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.22
18372,Nepal,1923,NPL,5355200.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.03
18373,Nepal,1924,NPL,5353342.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.29
18374,Nepal,1925,NPL,5351485.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.46
18375,Nepal,1926,NPL,5349628.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.04
18376,Nepal,1927,NPL,5347772.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.07
18377,Nepal,1928,NPL,5345917.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.3
18378,Nepal,1929,NPL,5344433.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.02
18379,Nepal,1930,NPL,5343320.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.09
18380,Nepal,1931,NPL,5342578.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.34
18381,Nepal,1932,NPL,5342207.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.33
18382,Nepal,1933,NPL,5342207.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.18
18383,Nepal,1934,NPL,5342207.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.17
18384,Nepal,1935,NPL,5342207.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.01
18385,Nepal,1936,NPL,5342207.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.17
18386,Nepal,1937,NPL,5342207.0,,,,,,,,,,,0.0,0.0,0.0,0.0,-0.15
18387,Nepal,1938,NPL,5342207.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.16
18388,Nepal,1939,NPL,5393997.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.35
18389,Nepal,1940,NPL,5500086.0,,,,,,,,,,,0.0,0.0,0.001,0.0,0.15
18390,Nepal,1941,NPL,5663106.0,,,,,,,,,,,0.0,0.0,0.001,0.0,0.56
18391,Nepal,1942,NPL,5885818.0,,,,,,,,,,,0.0,0.0,0.001,0.0,0.36
18392,Nepal,1943,NPL,6171114.0,,,,,,,,,,,0.0,0.0,0.001,0.0,0.12
18393,Nepal,1944,NPL,6470239.0,,,,,,,,,,,0.0,0.0,0.001,0.0,0.03
18394,Nepal,1945,NPL,6783863.0,,,,,,,,,,,0.0,0.0,0.001,0.0,-0.18
18395,Nepal,1946,NPL,7112689.0,,,,,,,,,,,0.0,0.0,0.001,0.0,0.26
18396,Nepal,1947,NPL,7457454.0,,,,,,,,,,,0.0,0.0,0.001,0.0,0.42
18397,Nepal,1948,NPL,7818930.0,,,,,,,,,,,0.0,0.0,0.001,0.0,0.09
18398,Nepal,1949,NPL,8133751.0,,,,,,,,,,,0.0,0.0,0.001,0.0,-0.26
18399,Nepal,1950,NPL,8398952.0,7209979904.0,0.026,0.003,,,0.0,0.026,0.0,0.0,,0.0,0.0,0.001,0.0,0.01
18400,Nepal,1951,NPL,8579837.0,7414175744.0,0.029,0.003,,,0.0,0.055,0.0,0.0,,0.0,0.0,0.001,0.0,0.47
