,zone_geo,pays,iso_code,continent,year,population,gdp,co2,co2_per_capita,methane,nitrous_oxide,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,temperature
18259,34,Cameroun,CMR,3,1980,8519894.0,16648723456.0,3.886,0.456,,,0.0,0.001,0.001,0.0,0.48
18260,34,Cameroun,CMR,3,1981,8829055.0,19480160256.0,5.319,0.602,,,0.0,0.001,0.001,0.0,-0.34
18261,34,Cameroun,CMR,3,1982,9046988.0,20950722560.0,6.316,0.698,,,0.0,0.001,0.001,0.0,-0.63
18262,34,Cameroun,CMR,3,1983,9240673.0,22424580096.0,6.554,0.709,,,0.0,0.001,0.002,0.0,0.01
18263,34,Cameroun,CMR,3,1984,9508581.0,24174473216.0,6.053,0.637,,,0.0,0.001,0.002,0.0,-0.33
18264,34,Cameroun,CMR,3,1985,9804266.0,26344695808.0,6.471,0.66,,,0.0,0.001,0.002,0.0,-0.32
18265,34,Cameroun,CMR,3,1986,10112711.0,28252385280.0,1.993,0.197,,,0.0,0.001,0.002,0.0,-0.31
18266,34,Cameroun,CMR,3,1987,10433912.0,26852610048.0,1.843,0.177,,,0.0,0.001,0.002,0.0,0.21
18267,34,Cameroun,CMR,3,1988,10759581.0,25616631808.0,2.154,0.2,,,0.0,0.001,0.002,0.0,-0.21
18268,34,Cameroun,CMR,3,1989,11089225.0,23322585088.0,7.578,0.683,,,0.001,0.001,0.002,0.0,-0.36
18269,34,Cameroun,CMR,3,1990,11430519.0,22937075712.0,2.605,0.228,15.06,5.78,0.001,0.001,0.002,0.0,0.05
18270,34,Cameroun,CMR,3,1991,11777721.0,22472519680.0,2.668,0.227,18.9,5.74,0.001,0.001,0.002,0.0,0.16
18271,34,Cameroun,CMR,3,1992,12128609.0,22168713216.0,2.712,0.224,18.56,5.77,0.001,0.001,0.002,0.0,0.22
18272,34,Cameroun,CMR,3,1993,12486776.0,21846622208.0,2.866,0.23,17.13,5.78,0.001,0.001,0.002,0.0,0.05
18273,34,Cameroun,CMR,3,1994,12848863.0,21686028288.0,4.88,0.38,15.61,61.57,0.001,0.001,0.002,0.0,-0.02
18274,34,Cameroun,CMR,3,1995,13211643.0,22791555072.0,5.375,0.407,15.2,61.55,0.001,0.001,0.002,0.0,0.11
18275,34,Cameroun,CMR,3,1996,13575327.0,24336672768.0,5.975,0.44,16.39,61.59,0.001,0.001,0.002,0.0,0.33
18276,34,Cameroun,CMR,3,1997,13941183.0,26071126016.0,5.379,0.386,16.96,61.74,0.001,0.001,0.002,0.0,0.23
18277,34,Cameroun,CMR,3,1998,14314604.0,27818774528.0,5.373,0.375,19.57,62.87,0.001,0.001,0.002,0.0,0.44
18278,34,Cameroun,CMR,3,1999,14698975.0,29453676544.0,5.219,0.355,18.91,62.53,0.001,0.001,0.002,0.0,0.26
18279,34,Cameroun,CMR,3,2000,15091598.0,31207909376.0,5.589,0.37,19.43,63.05,0.001,0.001,0.002,0.0,-0.38
18280,34,Cameroun,CMR,3,2001,15493256.0,33174106112.0,5.562,0.359,17.32,62.44,0.001,0.001,0.002,0.0,-1.06
18281,34,Cameroun,CMR,3,2002,15914029.0,35058536448.0,5.351,0.336,17.32,62.54,0.001,0.001,0.002,0.0,-0.45
18282,34,Cameroun,CMR,3,2003,16354324.0,37066948608.0,5.705,0.349,18.84,64.14,0.001,0.001,0.002,0.0,-0.19
18283,34,Cameroun,CMR,3,2004,16809406.0,39050518528.0,5.698,0.339,17.08,62.57,0.001,0.001,0.002,0.0,-0.22
18284,34,Cameroun,CMR,3,2005,17275174.0,40566829056.0,5.424,0.314,18.29,64.08,0.001,0.001,0.002,0.0,0.59
18285,34,Cameroun,CMR,3,2006,17751338.0,42544930816.0,5.486,0.309,16.83,62.66,0.001,0.001,0.002,0.0,0.54
18286,34,Cameroun,CMR,3,2007,18251868.0,44641144832.0,7.409,0.406,16.39,62.46,0.001,0.001,0.002,0.0,0.2
18287,34,Cameroun,CMR,3,2008,18777082.0,46686605312.0,7.321,0.39,16.4,62.61,0.001,0.001,0.003,0.0,0.54
18288,34,Cameroun,CMR,3,2009,19319276.0,48395714560.0,8.555,0.443,15.56,62.17,0.001,0.002,0.003,0.0,0.8
18289,34,Cameroun,CMR,3,2010,19878044.0,50826797056.0,8.383,0.422,15.43,62.59,0.001,0.002,0.003,0.0,0.78
18290,34,Cameroun,CMR,3,2011,20448880.0,53836398592.0,8.105,0.396,15.03,62.45,0.001,0.002,0.003,0.0,0.73
18291,34,Cameroun,CMR,3,2012,21032684.0,56362106880.0,7.603,0.362,15.12,62.24,0.001,0.002,0.003,0.0,0.6
18292,34,Cameroun,CMR,3,2013,21632852.0,59554578432.0,7.85,0.363,15.96,62.51,0.001,0.002,0.003,0.0,0.96
18293,34,Cameroun,CMR,3,2014,22299590.0,63390306304.0,8.772,0.393,16.28,62.21,0.001,0.002,0.003,0.0,0.62
18294,34,Cameroun,CMR,3,2015,23012650.0,67430903808.0,9.851,0.428,17.62,62.32,0.001,0.002,0.003,0.0,1.03
18295,34,Cameroun,CMR,3,2016,23711626.0,70686400512.0,9.958,0.42,18.25,62.73,0.001,0.002,0.003,0.0,1.27
18296,34,Cameroun,CMR,3,2017,24393182.0,73195061248.0,9.578,0.393,17.34,62.65,0.001,0.002,0.003,0.0,1.61
18326,34,"Centrafricaine, République",CAF,3,1970,2067364.0,2773211904.0,0.209,0.101,,,0.0,0.0,0.001,0.0,0.48
18327,34,"Centrafricaine, République",CAF,3,1971,2111231.0,2688467968.0,0.183,0.087,,,0.0,0.0,0.001,0.0,-0.64
18328,34,"Centrafricaine, République",CAF,3,1972,2153622.0,2636135936.0,0.169,0.078,,,0.0,0.0,0.001,0.0,-0.14
18329,34,"Centrafricaine, République",CAF,3,1973,2195908.0,2756894976.0,0.161,0.073,,,0.0,0.0,0.001,0.0,0.15
18330,34,"Centrafricaine, République",CAF,3,1974,2239318.0,2673998080.0,0.114,0.051,,,0.0,0.0,0.001,0.0,-0.52
18331,34,"Centrafricaine, République",CAF,3,1975,2283931.0,2722734080.0,0.103,0.045,,,0.0,0.0,0.001,0.0,-0.49
18332,34,"Centrafricaine, République",CAF,3,1976,2318356.0,2840640000.0,0.128,0.055,,,0.0,0.0,0.001,0.0,-0.4
18333,34,"Centrafricaine, République",CAF,3,1977,2342055.0,3072056064.0,0.128,0.055,,,0.0,0.0,0.001,0.0,-0.08
18334,34,"Centrafricaine, République",CAF,3,1978,2365961.0,3110550016.0,0.147,0.062,,,0.0,0.0,0.001,0.0,-0.28
18335,34,"Centrafricaine, République",CAF,3,1979,2390331.0,3029910016.0,0.103,0.043,,,0.0,0.0,0.001,0.0,-0.06
18336,34,"Centrafricaine, République",CAF,3,1980,2415284.0,2898665984.0,0.106,0.044,,,0.0,0.0,0.001,0.0,-0.37
18337,34,"Centrafricaine, République",CAF,3,1981,2441014.0,2941446912.0,0.136,0.056,,,0.0,0.0,0.001,0.0,-0.31
18338,34,"Centrafricaine, République",CAF,3,1982,2467639.0,2993423872.0,0.143,0.058,,,0.0,0.0,0.001,0.0,-0.2
18339,34,"Centrafricaine, République",CAF,3,1983,2495102.0,2810014976.0,0.147,0.059,,,0.0,0.0,0.001,0.0,0.23
18340,34,"Centrafricaine, République",CAF,3,1984,2523549.0,3012834048.0,0.15,0.06,,,0.0,0.0,0.001,0.0,-0.31
18341,34,"Centrafricaine, République",CAF,3,1985,2553074.0,3115672064.0,0.161,0.063,,,0.0,0.0,0.001,0.0,-0.28
18342,34,"Centrafricaine, République",CAF,3,1986,2583635.0,3224549888.0,0.161,0.062,,,0.0,0.0,0.001,0.0,-0.07
18343,34,"Centrafricaine, République",CAF,3,1987,2615596.0,3065438976.0,0.26,0.099,,,0.0,0.0,0.001,0.0,0.28
18344,34,"Centrafricaine, République",CAF,3,1988,2657237.0,3129940992.0,0.231,0.087,,,0.0,0.0,0.001,0.0,0.23
18345,34,"Centrafricaine, République",CAF,3,1989,2724112.0,3209999872.0,0.249,0.091,,,0.0,0.0,0.001,0.0,-0.23
18346,34,"Centrafricaine, République",CAF,3,1990,2809223.0,3155954944.0,0.183,0.065,18.44,18.04,0.0,0.0,0.001,0.0,-0.27
18347,34,"Centrafricaine, République",CAF,3,1991,2898059.0,3196204544.0,0.191,0.066,18.64,18.16,0.0,0.0,0.001,0.0,0.19
18348,34,"Centrafricaine, République",CAF,3,1992,2991733.0,3153286912.0,0.194,0.065,18.66,18.18,0.0,0.0,0.001,0.0,-0.39
18349,34,"Centrafricaine, République",CAF,3,1993,3089148.0,3141613568.0,0.198,0.064,18.68,18.2,0.0,0.0,0.001,0.0,0.04
18350,34,"Centrafricaine, République",CAF,3,1994,3187851.0,3299692288.0,0.209,0.066,18.76,20.62,0.0,0.0,0.001,0.0,-0.16
18351,34,"Centrafricaine, République",CAF,3,1995,3276707.0,3468004608.0,0.209,0.064,18.83,20.67,0.0,0.0,0.001,0.0,0.0
18352,34,"Centrafricaine, République",CAF,3,1996,3363576.0,3208680448.0,0.213,0.063,11.82,12.3,0.0,0.0,0.001,0.0,-0.08
18353,34,"Centrafricaine, République",CAF,3,1997,3458477.0,3401098240.0,0.216,0.063,14.23,13.18,0.0,0.0,0.001,0.0,0.79
18354,34,"Centrafricaine, République",CAF,3,1998,3555074.0,3555833088.0,0.22,0.062,17.54,15.02,0.0,0.0,0.001,0.0,0.78
18355,34,"Centrafricaine, République",CAF,3,1999,3655366.0,3763942144.0,0.231,0.063,15.4,13.41,0.0,0.0,0.001,0.0,0.01
18356,34,"Centrafricaine, République",CAF,3,2000,3759174.0,3836505856.0,0.234,0.062,15.54,14.48,0.0,0.0,0.001,0.0,0.12
18357,34,"Centrafricaine, République",CAF,3,2001,3844780.0,3861482752.0,0.245,0.064,20.25,22.57,0.0,0.0,0.001,0.0,0.17
18358,34,"Centrafricaine, République",CAF,3,2002,3930654.0,3833969152.0,0.242,0.062,18.01,20.09,0.0,0.0,0.001,0.0,0.41
18359,34,"Centrafricaine, République",CAF,3,2003,4026853.0,3563805696.0,0.224,0.056,25.95,28.7,0.0,0.0,0.001,0.0,0.24
18360,34,"Centrafricaine, République",CAF,3,2004,4115146.0,3659297536.0,0.22,0.053,19.59,21.73,0.0,0.0,0.001,0.0,0.45
18361,34,"Centrafricaine, République",CAF,3,2005,4208845.0,3745739008.0,0.216,0.051,23.38,25.8,0.0,0.0,0.001,0.0,0.49
18362,34,"Centrafricaine, République",CAF,3,2006,4294352.0,3921727744.0,0.227,0.053,22.74,25.04,0.0,0.0,0.001,0.0,0.08
18363,34,"Centrafricaine, République",CAF,3,2007,4375582.0,4078141440.0,0.231,0.053,24.14,26.44,0.0,0.0,0.001,0.0,0.11
18364,34,"Centrafricaine, République",CAF,3,2008,4467237.0,4185491968.0,0.165,0.037,23.82,26.14,0.0,0.0,0.001,0.0,0.08
18365,34,"Centrafricaine, République",CAF,3,2009,4564544.0,4261637888.0,0.161,0.035,17.87,19.61,0.0,0.0,0.001,0.0,0.5
18366,34,"Centrafricaine, République",CAF,3,2010,4660066.0,4410454016.0,0.169,0.036,22.16,24.26,0.0,0.0,0.001,0.0,0.59
18367,34,"Centrafricaine, République",CAF,3,2011,4732037.0,4499550208.0,0.187,0.039,23.61,25.64,0.0,0.0,0.001,0.0,1.11
18368,34,"Centrafricaine, République",CAF,3,2012,4773306.0,4632211968.0,0.191,0.04,21.12,22.9,0.001,0.0,0.001,0.0,-0.13
18369,34,"Centrafricaine, République",CAF,3,2013,4802437.0,2929689088.0,0.117,0.024,20.19,21.85,0.001,0.0,0.001,0.0,-0.2
18370,34,"Centrafricaine, République",CAF,3,2014,4798739.0,2960957952.0,0.125,0.026,18.5,19.98,0.001,0.0,0.001,0.0,0.26
18371,34,"Centrafricaine, République",CAF,3,2015,4819341.0,3105792000.0,0.18,0.037,19.67,21.21,0.001,0.0,0.001,0.0,0.26
18372,34,"Centrafricaine, République",CAF,3,2016,4904182.0,3243622912.0,0.198,0.04,23.77,25.62,0.001,0.0,0.001,0.0,0.36
18373,34,"Centrafricaine, République",CAF,3,2017,4996741.0,3412740608.0,0.216,0.043,20.92,22.54,0.001,0.0,0.001,0.0,0.42
18398,34,Tchad,TCD,3,1970,3667400.0,3279969536.0,0.125,0.034,,,0.0,0.0,0.001,0.0,-0.11
18399,34,Tchad,TCD,3,1971,3742543.0,3337863680.0,0.15,0.04,,,0.0,0.0,0.001,0.0,-0.29
18400,34,Tchad,TCD,3,1972,3824404.0,3109314304.0,0.121,0.032,,,0.0,0.0,0.001,0.0,0.24
18401,34,Tchad,TCD,3,1973,3912914.0,2961473024.0,0.161,0.041,,,0.0,0.0,0.001,0.0,0.59
18402,34,Tchad,TCD,3,1974,4000559.0,3362177024.0,0.15,0.038,,,0.0,0.0,0.001,0.0,-0.21
18403,34,Tchad,TCD,3,1975,4084114.0,3945146112.0,0.183,0.045,,,0.0,0.0,0.001,0.0,-0.22
18404,34,Tchad,TCD,3,1976,4163056.0,3887494144.0,0.183,0.044,,,0.0,0.0,0.001,0.0,0.18
18405,34,Tchad,TCD,3,1977,4238555.0,3592054784.0,0.198,0.047,,,0.0,0.0,0.001,0.0,-0.34
18406,34,Tchad,TCD,3,1978,4313485.0,3574628352.0,0.194,0.045,,,0.0,0.0,0.001,0.0,-0.34
18407,34,Tchad,TCD,3,1987,5300856.0,3574575872.0,0.198,0.037,,,0.0,0.0,0.001,0.0,1.39
18408,34,Tchad,TCD,3,1988,5483044.0,3844987904.0,0.066,0.012,,,0.0,0.0,0.001,0.0,0.08
18409,34,Tchad,TCD,3,1989,5670621.0,3914715392.0,0.103,0.018,,,0.0,0.0,0.001,0.0,-1.1
18410,34,Tchad,TCD,3,1990,5827070.0,4042256384.0,0.377,0.065,9.74,6.52,0.0,0.0,0.001,0.0,-1.59
18411,34,Tchad,TCD,3,1991,6042433.0,4243508480.0,0.385,0.064,14.01,8.67,0.0,0.0,0.001,0.0,1.0
18412,34,Tchad,TCD,3,1992,6302934.0,4384569344.0,0.407,0.065,14.57,8.95,0.0,0.0,0.001,0.0,0.27
18413,34,Tchad,TCD,3,1993,6448279.0,4228387072.0,0.403,0.063,15.11,9.33,0.0,0.0,0.001,0.0,2.01
18414,34,Tchad,TCD,3,1994,6593004.0,4512686080.0,0.412,0.063,15.76,9.67,0.0,0.0,0.001,0.0,0.35
18415,34,Tchad,TCD,3,1995,6888862.0,4614553088.0,0.427,0.062,16.44,9.98,0.0,0.0,0.001,0.0,-0.11
18416,34,Tchad,TCD,3,1996,7200292.0,4763192832.0,0.443,0.062,18.58,11.26,0.0,0.0,0.001,0.0,0.59
18417,34,Tchad,TCD,3,1997,7450883.0,5091476480.0,0.453,0.061,19.91,11.62,0.0,0.0,0.001,0.0,1.09
18418,34,Tchad,TCD,3,1998,7709112.0,5510487040.0,0.464,0.06,23.26,12.8,0.001,0.0,0.001,0.0,0.83
18419,34,Tchad,TCD,3,1999,7981888.0,5546915840.0,0.477,0.06,24.32,13.53,0.001,0.0,0.001,0.0,0.37
18420,34,Tchad,TCD,3,2000,8259144.0,5599909376.0,0.488,0.059,24.02,14.08,0.001,0.0,0.001,0.0,0.23
18421,34,Tchad,TCD,3,2001,8538806.0,6336876544.0,0.506,0.059,21.68,11.52,0.001,0.0,0.001,0.0,0.01
18422,34,Tchad,TCD,3,2002,8838371.0,6982869504.0,0.528,0.06,24.85,12.58,0.001,0.0,0.001,0.0,0.54
18423,34,Tchad,TCD,3,2003,9196374.0,8110154752.0,0.882,0.096,27.91,13.54,0.001,0.0,0.001,0.0,0.46
18424,34,Tchad,TCD,3,2004,9613509.0,11032176640.0,0.903,0.094,30.6,14.04,0.001,0.0,0.001,0.0,0.57
18425,34,Tchad,TCD,3,2005,10005013.0,12146548736.0,0.926,0.093,33.36,14.61,0.001,0.0,0.001,0.0,1.26
18426,34,Tchad,TCD,3,2006,10365620.0,12214650880.0,0.961,0.093,34.09,15.24,0.001,0.0,0.001,0.0,0.66
18427,34,Tchad,TCD,3,2007,10722738.0,14704552960.0,1.089,0.102,35.3,16.32,0.001,0.0,0.001,0.0,0.14
18428,34,Tchad,TCD,3,2008,11098672.0,15257525248.0,0.872,0.079,35.53,16.27,0.001,0.0,0.001,0.0,0.12
18429,34,Tchad,TCD,3,2009,11496138.0,17078455296.0,1.216,0.106,35.63,16.01,0.001,0.0,0.001,0.0,1.19
18430,34,Tchad,TCD,3,2010,11894734.0,19870312448.0,1.236,0.104,37.4,17.61,0.001,0.0,0.002,0.0,1.2
18431,34,Tchad,TCD,3,2011,12317729.0,19903760384.0,1.273,0.103,39.08,18.45,0.001,0.0,0.002,0.0,1.07
18432,34,Tchad,TCD,3,2012,12754912.0,22282383360.0,1.743,0.137,41.06,19.61,0.001,0.0,0.002,0.0,0.43
18433,34,Tchad,TCD,3,2013,13216769.0,24345667584.0,2.078,0.157,42.33,19.74,0.001,0.0,0.002,0.0,1.09
18434,34,Tchad,TCD,3,2014,13697128.0,30490775552.0,2.183,0.159,44.01,20.47,0.001,0.0,0.002,0.0,0.94
18435,34,Tchad,TCD,3,2015,14140277.0,32955875328.0,2.352,0.166,47.08,22.04,0.001,0.0,0.002,0.0,1.42
18436,34,Tchad,TCD,3,2016,14592587.0,31254114304.0,2.374,0.163,50.23,24.13,0.001,0.0,0.002,0.0,1.57
18437,34,Tchad,TCD,3,2017,15085893.0,30510266368.0,2.344,0.155,51.78,24.3,0.001,0.0,0.002,0.0,1.46
18528,34,"Congo, République du",COG,3,1970,1396991.0,3048689664.0,0.572,0.409,,,0.0,0.001,0.001,0.0,0.16
18529,34,"Congo, République du",COG,3,1971,1440168.0,3324551424.0,0.685,0.476,,,0.0,0.001,0.001,0.0,-0.23
18530,34,"Congo, République du",COG,3,1972,1485280.0,3461062656.0,0.663,0.447,,,0.0,0.001,0.001,0.0,-0.15
18531,34,"Congo, République du",COG,3,1973,1532076.0,4060542208.0,1.22,0.796,,,0.0,0.001,0.001,0.0,-0.04
18532,34,"Congo, République du",COG,3,1974,1580286.0,4028233984.0,1.623,1.027,,,0.0,0.001,0.001,0.0,-0.56
18533,34,"Congo, République du",COG,3,1975,1624940.0,3990269184.0,1.099,0.676,,,0.0,0.001,0.001,0.0,-0.53
18534,34,"Congo, République du",COG,3,1976,1665421.0,4175549184.0,1.235,0.741,,,0.0,0.001,0.001,0.0,-0.9
18535,34,"Congo, République du",COG,3,1977,1706186.0,3868349696.0,0.48,0.281,,,0.0,0.001,0.001,0.0,-0.24
18536,34,"Congo, République du",COG,3,1978,1747211.0,4102596352.0,0.322,0.185,,,0.0,0.001,0.001,0.0,-0.52
18537,34,"Congo, République du",COG,3,1979,1788229.0,4566231040.0,0.348,0.195,,,0.0,0.001,0.001,0.0,0.1
18538,34,"Congo, République du",COG,3,1980,1829262.0,5148435456.0,0.406,0.222,,,0.0,0.001,0.001,0.0,-0.07
18539,34,"Congo, République du",COG,3,1981,1870545.0,6248568320.0,0.471,0.252,,,0.0,0.001,0.001,0.0,-0.09
18540,34,"Congo, République du",COG,3,1982,1911638.0,7730808832.0,1.343,0.703,,,0.0,0.001,0.001,0.0,-0.25
18541,34,"Congo, République du",COG,3,1983,1951854.0,8179162112.0,1.142,0.585,,,0.0,0.001,0.001,0.0,0.2
18542,34,"Congo, République du",COG,3,1984,2001746.0,8786887680.0,1.14,0.569,,,0.0,0.001,0.001,0.0,0.21
18543,34,"Congo, République du",COG,3,1985,2062565.0,8706874368.0,1.275,0.618,,,0.0,0.001,0.001,0.0,-0.03
18544,34,"Congo, République du",COG,3,1986,2124873.0,8124672000.0,1.062,0.5,,,0.0,0.001,0.001,0.0,-0.01
18545,34,"Congo, République du",COG,3,1987,2188660.0,8162838016.0,1.32,0.603,,,0.0,0.001,0.001,0.0,0.44
18546,34,"Congo, République du",COG,3,1988,2253337.0,8324278272.0,1.493,0.663,,,0.0,0.001,0.001,0.0,0.27
18547,34,"Congo, République du",COG,3,1989,2319181.0,8492042752.0,1.496,0.645,,,0.0,0.001,0.001,0.0,-0.04
18548,34,"Congo, République du",COG,3,1990,2385433.0,8597208064.0,1.008,0.423,5.94,1.41,0.0,0.001,0.001,0.0,0.27
18549,34,"Congo, République du",COG,3,1991,2452681.0,9009690624.0,1.083,0.441,5.93,1.41,0.0,0.001,0.001,0.0,0.28
18550,34,"Congo, République du",COG,3,1992,2520964.0,9460320256.0,1.289,0.511,6.3,1.41,0.0,0.001,0.001,0.0,-0.12
18551,34,"Congo, République du",COG,3,1993,2594181.0,9584776192.0,1.16,0.447,6.21,1.42,0.0,0.001,0.001,0.0,-0.22
18552,34,"Congo, République du",COG,3,1994,2669220.0,9269115904.0,3.384,1.268,5.78,1.43,0.0,0.001,0.001,0.0,-0.12
18553,34,"Congo, République du",COG,3,1995,2742316.0,9864780800.0,3.225,1.176,6.06,1.43,0.0,0.001,0.001,0.0,0.32
18554,34,"Congo, République du",COG,3,1996,2816600.0,10738714624.0,4.037,1.433,6.41,0.73,0.0,0.001,0.001,0.0,0.02
18555,34,"Congo, République du",COG,3,1997,2875047.0,10724889600.0,4.831,1.68,7.04,0.75,0.0,0.001,0.001,0.0,0.37
18556,34,"Congo, République du",COG,3,1998,2937169.0,11368402944.0,3.869,1.317,7.85,0.76,0.0,0.001,0.001,0.0,0.85
18557,34,"Congo, République du",COG,3,1999,3016661.0,11329485824.0,3.916,1.298,8.3,0.77,0.0,0.001,0.001,0.0,0.27
18558,34,"Congo, République du",COG,3,2000,3134034.0,12472091648.0,4.284,1.367,8.32,0.65,0.0,0.001,0.001,0.0,0.21
18559,34,"Congo, République du",COG,3,2001,3254105.0,13249297408.0,4.178,1.284,7.8,0.72,0.0,0.001,0.001,0.0,0.31
18560,34,"Congo, République du",COG,3,2002,3331170.0,14180940800.0,2.72,0.817,6.76,0.95,0.0,0.001,0.001,0.0,0.39
18561,34,"Congo, République du",COG,3,2003,3424664.0,14627809280.0,3.258,0.951,7.28,1.59,0.0,0.001,0.001,0.0,0.32
18562,34,"Congo, République du",COG,3,2004,3543018.0,15504126976.0,3.549,1.002,7.62,1.62,0.0,0.001,0.001,0.0,0.35
18563,34,"Congo, République du",COG,3,2005,3672845.0,17078566912.0,4.352,1.185,8.64,1.85,0.0,0.001,0.001,0.0,0.39
18564,34,"Congo, République du",COG,3,2006,3813325.0,18567819264.0,4.786,1.255,9.64,1.93,0.001,0.001,0.002,0.0,0.61
18565,34,"Congo, République du",COG,3,2007,3956337.0,18699022336.0,4.259,1.077,8.04,1.71,0.001,0.001,0.002,0.0,0.48
18566,34,"Congo, République du",COG,3,2008,4089607.0,20269996032.0,4.27,1.044,8.29,1.68,0.001,0.001,0.002,0.0,0.18
18567,34,"Congo, République du",COG,3,2009,4257234.0,22298685440.0,4.944,1.161,9.07,1.62,0.001,0.001,0.002,0.0,0.26
18568,34,"Congo, République du",COG,3,2010,4437883.0,24809039872.0,5.5,1.239,10.22,1.93,0.001,0.001,0.002,0.0,0.6
18569,34,"Congo, République du",COG,3,2011,4584223.0,26249132032.0,5.046,1.101,9.99,2.06,0.001,0.001,0.002,0.0,0.0
18570,34,"Congo, République du",COG,3,2012,4713260.0,27252115456.0,5.02,1.065,9.21,1.91,0.001,0.001,0.002,0.0,-0.11
18571,34,"Congo, République du",COG,3,2013,4828073.0,28145424384.0,5.892,1.22,8.56,2.0,0.001,0.001,0.002,0.0,0.38
18572,34,"Congo, République du",COG,3,2014,4944865.0,30068551680.0,5.47,1.106,8.23,1.67,0.001,0.001,0.002,0.0,0.38
18573,34,"Congo, République du",COG,3,2015,5064390.0,30428346368.0,5.633,1.112,8.2,2.01,0.001,0.001,0.002,0.0,0.44
18574,34,"Congo, République du",COG,3,2016,5186830.0,29575751680.0,5.729,1.105,8.06,2.14,0.001,0.001,0.002,0.0,0.83
18575,34,"Congo, République du",COG,3,2017,5312347.0,29051668480.0,5.651,1.064,8.64,1.91,0.001,0.001,0.002,0.0,0.69
18606,34,"Congo, République démocratique du",COD,3,1970,20151742.0,26659889152.0,2.71,0.134,,,0.0,0.003,0.003,0.0,0.13
18607,34,"Congo, République démocratique du",COD,3,1971,20712952.0,28362504192.0,2.959,0.143,,,0.001,0.003,0.003,0.0,-0.3
18608,34,"Congo, République démocratique du",COD,3,1972,21273414.0,28414472192.0,3.017,0.142,,,0.001,0.003,0.003,0.0,0.06
18609,34,"Congo, République démocratique du",COD,3,1973,21853908.0,30887354368.0,3.189,0.146,,,0.001,0.003,0.003,0.0,0.26
18610,34,"Congo, République démocratique du",COD,3,1974,22448416.0,31926198272.0,3.365,0.15,,,0.001,0.003,0.003,0.0,-0.21
18611,34,"Congo, République démocratique du",COD,3,1975,23052716.0,30364745728.0,3.233,0.14,,,0.001,0.003,0.004,0.0,-0.27
18612,34,"Congo, République démocratique du",COD,3,1976,23655016.0,28598781952.0,3.405,0.144,,,0.001,0.003,0.004,0.0,-0.25
18613,34,"Congo, République démocratique du",COD,3,1977,24256460.0,28761571328.0,3.477,0.143,,,0.001,0.003,0.004,0.0,0.14
18614,34,"Congo, République démocratique du",COD,3,1978,25015242.0,27125446656.0,3.526,0.141,,,0.001,0.003,0.004,0.0,0.0
18615,34,"Congo, République démocratique du",COD,3,1979,25902756.0,27103821824.0,3.74,0.144,,,0.001,0.003,0.004,0.0,0.23
18616,34,"Congo, République démocratique du",COD,3,1980,26708692.0,27648954368.0,3.485,0.13,,,0.001,0.003,0.004,0.0,0.24
18617,34,"Congo, République démocratique du",COD,3,1981,27457786.0,28317622272.0,3.755,0.137,,,0.001,0.003,0.004,0.0,0.13
18618,34,"Congo, République démocratique du",COD,3,1982,28219220.0,28196935680.0,3.047,0.108,,,0.001,0.003,0.004,0.0,0.13
18619,34,"Congo, République démocratique du",COD,3,1983,29005180.0,28585207808.0,3.998,0.138,,,0.001,0.003,0.004,0.0,0.43
18620,34,"Congo, République démocratique du",COD,3,1984,29879850.0,30141794304.0,3.932,0.132,,,0.001,0.003,0.004,0.0,0.14
18621,34,"Congo, République démocratique du",COD,3,1985,30800062.0,30309892096.0,3.612,0.117,,,0.001,0.003,0.004,0.0,-0.06
18622,34,"Congo, République démocratique du",COD,3,1986,31725136.0,31729260544.0,3.346,0.105,,,0.001,0.003,0.004,0.0,-0.12
18623,34,"Congo, République démocratique du",COD,3,1987,32712580.0,32572620800.0,3.816,0.117,,,0.001,0.004,0.005,0.0,0.59
18624,34,"Congo, République démocratique du",COD,3,1988,33750044.0,32745572352.0,3.978,0.118,,,0.001,0.004,0.005,0.0,0.35
18625,34,"Congo, République démocratique du",COD,3,1989,34825892.0,32549357568.0,4.352,0.125,,,0.001,0.004,0.005,0.0,-0.09
18626,34,"Congo, République démocratique du",COD,3,1990,35987544.0,31745583104.0,4.249,0.118,37.74,27.79,0.001,0.004,0.005,0.0,0.2
18627,34,"Congo, République démocratique du",COD,3,1991,37194820.0,29817690112.0,3.28,0.088,37.86,27.72,0.001,0.004,0.005,0.0,0.6
18628,34,"Congo, République démocratique du",COD,3,1992,38332300.0,27407296512.0,2.907,0.076,38.17,27.78,0.001,0.004,0.005,0.0,-0.06
18629,34,"Congo, République démocratique du",COD,3,1993,39580848.0,24338477056.0,2.662,0.067,39.23,27.77,0.001,0.004,0.005,0.0,-0.44
18630,34,"Congo, République démocratique du",COD,3,1994,41511988.0,23485763584.0,2.751,0.066,40.41,27.79,0.001,0.004,0.005,0.0,-0.58
18631,34,"Congo, République démocratique du",COD,3,1995,43285788.0,24780658688.0,3.096,0.072,40.59,27.74,0.001,0.004,0.005,0.0,-0.16
18632,34,"Congo, République démocratique du",COD,3,1996,44118716.0,24914391040.0,3.473,0.079,41.68,17.27,0.001,0.004,0.006,0.0,-0.34
